,features
21,"[0, 21, 23, 289, 290, 430, 523, 563, 788, 1017, 1092, 1208, 1260, 1275, 1335, 1368, 1369, 1370, 1371, 1372, 1394, 1741, 1766, 1862, 1882, 1901, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2159, 2194, 2195, 2205, 2234, 2259, 2360, 2386, 2388, 2404, 2412, 2417, 2418, 2499]"
22,"[0, 21, 23, 173, 289, 290, 291, 430, 523, 563, 788, 1017, 1019, 1092, 1208, 1260, 1275, 1335, 1368, 1369, 1370, 1371, 1372, 1394, 1741, 1766, 1862, 1882, 1901, 2023, 2036, 2038, 2039, 2040, 2041, 2042, 2159, 2194, 2195, 2205, 2234, 2259, 2360, 2386, 2388, 2404, 2412, 2417, 2418, 2499]"
23,"[21, 141, 173, 289, 290, 291, 430, 563, 1019, 1092, 1370, 1371, 1725, 1741, 1757, 1994, 2023, 2038, 2042, 2159, 2194, 2195, 2205, 2259, 2386, 2388, 2417, 2418, 2499]"
24,"[5, 21, 131, 141, 173, 289, 290, 291, 299, 362, 413, 430, 563, 604, 826, 1019, 1092, 1173, 1725, 1729, 1757, 1983, 1994, 2023, 2131, 2159, 2205, 2259, 2386, 2388, 2418, 2488, 2499, 2697]"
25,"[4, 5, 21, 131, 141, 154, 173, 222, 289, 291, 299, 362, 402, 413, 563, 604, 826, 827, 846, 1019, 1092, 1173, 1224, 1487, 1537, 1554, 1615, 1725, 1729, 1742, 1757, 1870, 1983, 1994, 2009, 2043, 2075, 2089, 2131, 2159, 2205, 2322, 2388, 2418, 2444, 2445, 2488, 2697]"
26,"[4, 5, 21, 117, 131, 141, 154, 173, 180, 222, 289, 291, 299, 362, 402, 413, 497, 563, 604, 751, 826, 827, 846, 1019, 1092, 1173, 1224, 1450, 1487, 1537, 1554, 1615, 1725, 1729, 1742, 1757, 1813, 1815, 1863, 1870, 1871, 1934, 1935, 1983, 1994, 2009, 2043, 2075, 2089, 2131, 2159, 2205, 2206, 2322, 2388, 2418, 2444, 2445, 2488, 2697]"
27,"[4, 5, 21, 40, 55, 117, 131, 132, 141, 145, 146, 151, 153, 154, 173, 180, 222, 224, 289, 291, 299, 362, 402, 413, 418, 425, 459, 497, 563, 604, 751, 826, 827, 846, 1019, 1092, 1145, 1173, 1224, 1441, 1450, 1487, 1537, 1554, 1615, 1725, 1729, 1742, 1757, 1806, 1813, 1815, 1863, 1870, 1871, 1934, 1935, 1958, 1983, 1994, 2009, 2043, 2056, 2075, 2089, 2095, 2131, 2159, 2205, 2206, 2212, 2322, 2418, 2444, 2445, 2488, 2570, 2697]"
28,"[4, 5, 6, 21, 40, 55, 117, 131, 132, 141, 144, 145, 146, 149, 151, 153, 154, 156, 173, 180, 222, 224, 289, 291, 299, 319, 362, 402, 413, 418, 425, 459, 497, 563, 604, 621, 665, 751, 758, 759, 760, 807, 826, 827, 846, 1019, 1092, 1145, 1173, 1224, 1441, 1450, 1466, 1487, 1537, 1554, 1615, 1725, 1729, 1742, 1757, 1804, 1806, 1813, 1814, 1815, 1863, 1870, 1871, 1934, 1935, 1958, 1983, 1993, 1994, 2009, 2043, 2056, 2075, 2089, 2095, 2123, 2131, 2164, 2205, 2206, 2212, 2322, 2418, 2444, 2445, 2488, 2570, 2697]"
29,"[4, 5, 6, 21, 40, 55, 117, 131, 132, 141, 144, 145, 146, 149, 150, 151, 153, 154, 156, 173, 180, 222, 224, 289, 291, 299, 319, 362, 402, 413, 418, 425, 459, 460, 497, 604, 621, 665, 751, 758, 759, 760, 807, 826, 827, 846, 1019, 1092, 1145, 1173, 1224, 1276, 1360, 1441, 1450, 1466, 1487, 1537, 1554, 1615, 1725, 1729, 1742, 1757, 1804, 1806, 1808, 1813, 1814, 1815, 1863, 1870, 1871, 1934, 1935, 1958, 1959, 1983, 1993, 1994, 2009, 2043, 2056, 2066, 2068, 2069, 2075, 2089, 2095, 2123, 2131, 2164, 2206, 2212, 2322, 2370, 2418, 2444, 2445, 2488, 2569, 2570, 2697]"
30,"[4, 5, 6, 21, 40, 55, 117, 131, 132, 141, 144, 145, 146, 149, 150, 151, 153, 154, 156, 173, 180, 218, 222, 223, 224, 291, 299, 319, 326, 362, 402, 413, 418, 425, 459, 460, 497, 577, 604, 621, 665, 751, 758, 759, 760, 806, 807, 826, 827, 846, 1019, 1145, 1173, 1178, 1182, 1224, 1238, 1276, 1336, 1360, 1441, 1450, 1466, 1481, 1487, 1537, 1554, 1615, 1725, 1729, 1742, 1757, 1802, 1804, 1806, 1808, 1813, 1814, 1815, 1863, 1870, 1871, 1905, 1934, 1935, 1958, 1959, 1983, 1993, 1994, 2009, 2043, 2056, 2066, 2068, 2069, 2075, 2089, 2095, 2123, 2131, 2164, 2206, 2212, 2302, 2322, 2370, 2418, 2444, 2445, 2488, 2569, 2570, 2572, 2602, 2614, 2697]"
31,"[4, 5, 6, 40, 55, 85, 117, 118, 131, 132, 141, 144, 145, 146, 149, 150, 151, 153, 154, 156, 173, 180, 218, 222, 223, 224, 291, 299, 319, 326, 362, 402, 413, 418, 419, 425, 459, 460, 497, 577, 604, 621, 634, 651, 665, 751, 758, 759, 760, 793, 806, 807, 825, 826, 827, 846, 931, 1019, 1145, 1173, 1177, 1178, 1179, 1182, 1183, 1224, 1238, 1276, 1336, 1359, 1360, 1441, 1450, 1466, 1481, 1487, 1537, 1554, 1604, 1615, 1725, 1729, 1742, 1757, 1800, 1802, 1804, 1806, 1808, 1812, 1813, 1814, 1815, 1863, 1870, 1871, 1905, 1934, 1935, 1958, 1959, 1983, 1993, 1994, 2009, 2043, 2044, 2045, 2056, 2066, 2068, 2069, 2075, 2089, 2095, 2123, 2131, 2164, 2206, 2212, 2302, 2322, 2370, 2444, 2445, 2474, 2488, 2569, 2570, 2571, 2572, 2602, 2614, 2697]"
32,"[4, 5, 6, 22, 40, 55, 85, 117, 118, 131, 132, 141, 144, 145, 146, 149, 150, 151, 153, 154, 156, 178, 180, 218, 222, 223, 224, 299, 319, 326, 327, 362, 402, 413, 418, 419, 425, 459, 460, 497, 577, 604, 620, 621, 634, 651, 665, 751, 758, 759, 760, 792, 793, 806, 807, 825, 826, 827, 846, 931, 1080, 1145, 1170, 1173, 1176, 1177, 1178, 1179, 1182, 1183, 1224, 1238, 1239, 1276, 1336, 1358, 1359, 1360, 1441, 1450, 1466, 1481, 1487, 1537, 1554, 1604, 1615, 1633, 1725, 1729, 1742, 1757, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1863, 1870, 1871, 1905, 1932, 1933, 1934, 1935, 1936, 1958, 1959, 1983, 1993, 1994, 2009, 2043, 2044, 2045, 2056, 2066, 2068, 2069, 2070, 2074, 2075, 2089, 2095, 2123, 2131, 2164, 2206, 2212, 2302, 2322, 2370, 2444, 2445, 2474, 2484, 2486, 2488, 2513, 2569, 2570, 2571, 2572, 2590, 2602, 2614, 2697]"
33,"[4, 5, 6, 22, 40, 55, 85, 94, 117, 118, 131, 132, 144, 145, 146, 149, 150, 151, 153, 154, 156, 178, 180, 218, 222, 223, 224, 299, 319, 326, 327, 362, 385, 402, 413, 418, 419, 425, 459, 460, 497, 577, 604, 618, 620, 621, 623, 634, 651, 665, 751, 758, 759, 760, 792, 793, 806, 807, 809, 825, 826, 827, 846, 931, 1080, 1145, 1170, 1173, 1176, 1177, 1178, 1179, 1182, 1183, 1224, 1238, 1239, 1276, 1284, 1293, 1336, 1358, 1359, 1360, 1441, 1450, 1466, 1481, 1487, 1527, 1537, 1554, 1604, 1615, 1633, 1645, 1729, 1739, 1742, 1777, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1863, 1870, 1871, 1905, 1932, 1933, 1934, 1935, 1936, 1958, 1959, 1983, 1993, 1995, 2009, 2043, 2044, 2045, 2056, 2066, 2068, 2069, 2070, 2074, 2075, 2089, 2095, 2123, 2131, 2164, 2206, 2212, 2302, 2322, 2370, 2441, 2444, 2445, 2474, 2484, 2486, 2488, 2513, 2569, 2570, 2571, 2572, 2590, 2602, 2614, 2658, 2697]"
34,"[4, 6, 22, 40, 55, 85, 94, 117, 118, 132, 144, 145, 146, 149, 150, 151, 153, 154, 156, 178, 180, 218, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 300, 319, 326, 327, 385, 402, 418, 419, 425, 459, 460, 497, 528, 577, 618, 620, 621, 623, 634, 635, 651, 665, 667, 751, 758, 759, 760, 792, 793, 806, 807, 809, 811, 825, 827, 846, 860, 931, 1080, 1145, 1169, 1170, 1176, 1177, 1178, 1179, 1182, 1183, 1218, 1224, 1238, 1239, 1276, 1284, 1293, 1308, 1336, 1357, 1358, 1359, 1360, 1441, 1450, 1465, 1466, 1481, 1487, 1527, 1537, 1554, 1604, 1615, 1633, 1634, 1645, 1739, 1742, 1744, 1777, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1821, 1863, 1870, 1871, 1905, 1932, 1933, 1934, 1935, 1936, 1958, 1959, 1988, 1993, 1995, 2009, 2043, 2044, 2045, 2056, 2066, 2067, 2068, 2069, 2070, 2074, 2075, 2089, 2095, 2123, 2164, 2181, 2206, 2212, 2302, 2322, 2359, 2370, 2387, 2433, 2441, 2444, 2445, 2474, 2484, 2486, 2487, 2493, 2510, 2512, 2513, 2568, 2569, 2570, 2571, 2572, 2590, 2602, 2614, 2658]"
35,"[6, 22, 40, 55, 64, 85, 94, 97, 110, 117, 118, 132, 144, 145, 146, 149, 150, 151, 153, 156, 168, 178, 180, 218, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 300, 319, 326, 327, 344, 350, 364, 385, 391, 418, 419, 425, 438, 459, 460, 497, 528, 577, 589, 618, 620, 621, 623, 634, 635, 651, 665, 667, 751, 753, 758, 759, 760, 792, 793, 794, 806, 807, 809, 811, 825, 860, 867, 931, 1080, 1089, 1145, 1169, 1170, 1176, 1177, 1178, 1179, 1182, 1183, 1192, 1217, 1218, 1238, 1239, 1276, 1284, 1292, 1293, 1308, 1336, 1357, 1358, 1359, 1360, 1415, 1441, 1445, 1450, 1465, 1466, 1481, 1527, 1567, 1604, 1622, 1633, 1634, 1635, 1636, 1645, 1739, 1744, 1777, 1778, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1821, 1863, 1871, 1877, 1884, 1905, 1914, 1932, 1933, 1934, 1935, 1936, 1937, 1958, 1959, 1988, 1993, 1995, 2044, 2045, 2053, 2056, 2061, 2064, 2066, 2067, 2068, 2069, 2070, 2074, 2095, 2123, 2164, 2178, 2181, 2199, 2204, 2206, 2212, 2254, 2297, 2302, 2359, 2370, 2383, 2387, 2433, 2441, 2474, 2484, 2486, 2487, 2493, 2510, 2512, 2513, 2568, 2569, 2570, 2571, 2572, 2590, 2602, 2614, 2641, 2658]"
36,"[6, 22, 38, 40, 55, 64, 84, 85, 94, 97, 110, 118, 132, 134, 144, 145, 146, 149, 150, 151, 153, 156, 168, 171, 178, 218, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 288, 300, 319, 326, 327, 336, 344, 350, 364, 385, 391, 395, 396, 406, 418, 419, 425, 438, 459, 460, 518, 520, 528, 559, 577, 589, 618, 620, 621, 623, 633, 634, 635, 651, 665, 667, 689, 704, 753, 758, 759, 760, 776, 792, 793, 794, 795, 806, 807, 809, 811, 825, 860, 862, 867, 931, 1050, 1080, 1089, 1090, 1095, 1145, 1169, 1170, 1176, 1177, 1178, 1179, 1182, 1183, 1192, 1217, 1218, 1238, 1239, 1270, 1276, 1283, 1284, 1289, 1290, 1292, 1293, 1308, 1326, 1336, 1357, 1358, 1359, 1360, 1415, 1441, 1445, 1465, 1466, 1481, 1527, 1567, 1604, 1622, 1628, 1633, 1634, 1635, 1636, 1642, 1645, 1693, 1717, 1738, 1739, 1744, 1777, 1778, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1814, 1818, 1820, 1821, 1877, 1884, 1905, 1912, 1914, 1932, 1933, 1936, 1937, 1951, 1958, 1959, 1988, 1993, 1995, 2044, 2045, 2053, 2056, 2061, 2064, 2066, 2067, 2068, 2069, 2070, 2074, 2095, 2123, 2124, 2164, 2178, 2181, 2199, 2204, 2212, 2254, 2297, 2302, 2320, 2359, 2367, 2370, 2383, 2387, 2433, 2436, 2441, 2474, 2477, 2484, 2486, 2487, 2490, 2493, 2510, 2512, 2513, 2568, 2569, 2570, 2571, 2572, 2590, 2596, 2602, 2614, 2641, 2658]"
37,"[6, 16, 22, 38, 63, 64, 65, 84, 85, 94, 97, 110, 118, 134, 144, 149, 150, 156, 161, 168, 171, 178, 218, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 273, 288, 300, 319, 326, 327, 336, 344, 350, 352, 364, 376, 384, 385, 391, 395, 396, 406, 419, 438, 460, 518, 520, 528, 553, 554, 559, 568, 577, 584, 589, 618, 620, 621, 622, 623, 630, 633, 634, 635, 651, 665, 667, 689, 704, 745, 753, 757, 758, 759, 760, 776, 792, 793, 794, 795, 806, 807, 809, 811, 825, 860, 862, 863, 867, 931, 983, 1028, 1041, 1050, 1055, 1058, 1070, 1080, 1089, 1090, 1094, 1095, 1163, 1169, 1170, 1176, 1177, 1178, 1179, 1180, 1182, 1183, 1192, 1217, 1218, 1232, 1238, 1239, 1252, 1270, 1276, 1283, 1284, 1289, 1290, 1292, 1293, 1308, 1326, 1330, 1336, 1357, 1358, 1359, 1360, 1393, 1406, 1415, 1427, 1428, 1445, 1457, 1465, 1466, 1481, 1521, 1527, 1559, 1567, 1581, 1596, 1597, 1604, 1613, 1618, 1622, 1628, 1633, 1634, 1635, 1636, 1642, 1645, 1675, 1693, 1717, 1738, 1739, 1744, 1777, 1778, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1808, 1809, 1810, 1811, 1812, 1814, 1818, 1820, 1821, 1854, 1856, 1877, 1884, 1892, 1905, 1912, 1914, 1932, 1933, 1936, 1937, 1951, 1959, 1988, 1993, 1995, 2000, 2044, 2045, 2053, 2061, 2064, 2066, 2067, 2068, 2069, 2070, 2071, 2074, 2088, 2123, 2124, 2139, 2142, 2164, 2178, 2180, 2181, 2199, 2204, 2215, 2254, 2276, 2297, 2298, 2299, 2302, 2320, 2328, 2359, 2367, 2370, 2383, 2387, 2397, 2433, 2434, 2436, 2441, 2474, 2477, 2484, 2486, 2487, 2490, 2493, 2507, 2510, 2512, 2513, 2567, 2568, 2569, 2571, 2572, 2590, 2596, 2599, 2602, 2614, 2641, 2658]"
38,"[16, 22, 38, 39, 61, 63, 64, 65, 84, 85, 94, 97, 102, 104, 110, 118, 134, 150, 161, 168, 171, 178, 218, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 273, 288, 300, 301, 326, 327, 336, 342, 344, 350, 352, 359, 364, 376, 378, 384, 385, 391, 395, 396, 397, 406, 414, 419, 426, 438, 451, 457, 460, 474, 518, 520, 521, 522, 528, 538, 553, 554, 556, 559, 565, 568, 569, 577, 582, 584, 589, 595, 596, 618, 620, 622, 623, 628, 630, 633, 634, 635, 641, 642, 651, 657, 658, 667, 674, 681, 689, 704, 745, 753, 757, 776, 792, 793, 794, 795, 806, 809, 811, 825, 830, 849, 855, 860, 862, 863, 867, 931, 983, 984, 1013, 1028, 1041, 1050, 1055, 1058, 1062, 1070, 1073, 1074, 1079, 1080, 1089, 1090, 1094, 1095, 1098, 1157, 1158, 1163, 1169, 1170, 1176, 1177, 1178, 1179, 1180, 1182, 1183, 1192, 1203, 1213, 1217, 1218, 1223, 1232, 1238, 1239, 1252, 1254, 1270, 1271, 1272, 1276, 1283, 1284, 1289, 1290, 1292, 1293, 1308, 1325, 1326, 1330, 1332, 1336, 1357, 1358, 1359, 1360, 1393, 1406, 1415, 1427, 1428, 1445, 1452, 1457, 1458, 1465, 1481, 1495, 1521, 1527, 1559, 1567, 1571, 1572, 1581, 1594, 1596, 1597, 1603, 1604, 1613, 1618, 1622, 1623, 1628, 1633, 1634, 1635, 1636, 1642, 1645, 1651, 1675, 1691, 1693, 1717, 1738, 1739, 1744, 1777, 1778, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1805, 1807, 1808, 1809, 1810, 1811, 1812, 1818, 1820, 1821, 1854, 1856, 1877, 1879, 1884, 1892, 1905, 1912, 1914, 1932, 1933, 1936, 1937, 1940, 1951, 1959, 1988, 1995, 2000, 2044, 2045, 2053, 2061, 2064, 2066, 2067, 2068, 2069, 2070, 2071, 2074, 2086, 2088, 2120, 2124, 2139, 2142, 2178, 2180, 2181, 2182, 2199, 2204, 2215, 2225, 2254, 2276, 2297, 2298, 2299, 2302, 2320, 2323, 2328, 2351, 2352, 2354, 2357, 2359, 2361, 2367, 2370, 2383, 2387, 2397, 2433, 2434, 2436, 2437, 2441, 2450, 2474, 2476, 2477, 2484, 2485, 2486, 2487, 2490, 2493, 2507, 2508, 2510, 2512, 2513, 2556, 2567, 2568, 2569, 2571, 2572, 2590, 2596, 2599, 2602, 2614, 2641, 2658, 2709]"
39,"[16, 22, 29, 38, 39, 61, 63, 64, 65, 84, 85, 94, 97, 102, 104, 110, 118, 125, 134, 161, 168, 170, 171, 172, 178, 218, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 273, 288, 300, 301, 326, 327, 336, 342, 344, 350, 352, 359, 364, 365, 376, 377, 378, 384, 385, 391, 395, 396, 397, 401, 406, 414, 419, 426, 427, 438, 451, 457, 474, 507, 515, 518, 520, 521, 522, 528, 532, 533, 538, 553, 554, 556, 559, 565, 568, 569, 577, 580, 582, 583, 584, 589, 595, 596, 618, 620, 622, 623, 628, 629, 630, 632, 633, 634, 635, 641, 642, 651, 655, 657, 658, 667, 674, 681, 685, 688, 689, 698, 704, 745, 753, 757, 776, 792, 793, 794, 795, 806, 809, 811, 817, 825, 830, 849, 855, 860, 862, 863, 867, 872, 931, 983, 984, 997, 1013, 1020, 1028, 1041, 1044, 1050, 1051, 1055, 1058, 1062, 1070, 1073, 1074, 1079, 1080, 1088, 1089, 1090, 1094, 1095, 1097, 1098, 1157, 1158, 1163, 1169, 1170, 1176, 1177, 1178, 1179, 1180, 1182, 1183, 1184, 1192, 1203, 1213, 1217, 1218, 1223, 1225, 1232, 1238, 1239, 1252, 1254, 1270, 1271, 1272, 1283, 1284, 1289, 1290, 1292, 1293, 1303, 1308, 1325, 1326, 1330, 1332, 1336, 1357, 1358, 1359, 1393, 1406, 1415, 1426, 1427, 1428, 1445, 1447, 1452, 1457, 1458, 1459, 1465, 1477, 1481, 1495, 1521, 1527, 1534, 1536, 1559, 1561, 1562, 1563, 1567, 1571, 1572, 1581, 1594, 1596, 1597, 1601, 1603, 1604, 1613, 1618, 1621, 1622, 1623, 1628, 1633, 1634, 1635, 1636, 1642, 1645, 1651, 1653, 1675, 1680, 1690, 1691, 1693, 1717, 1738, 1739, 1744, 1753, 1777, 1778, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1805, 1807, 1809, 1810, 1811, 1812, 1818, 1820, 1821, 1854, 1856, 1877, 1879, 1884, 1888, 1892, 1893, 1905, 1912, 1914, 1932, 1933, 1936, 1937, 1940, 1951, 1988, 1995, 2000, 2005, 2044, 2045, 2053, 2061, 2063, 2064, 2067, 2070, 2071, 2074, 2078, 2082, 2086, 2088, 2120, 2124, 2138, 2139, 2142, 2158, 2174, 2178, 2180, 2181, 2182, 2199, 2204, 2215, 2225, 2254, 2256, 2275, 2276, 2293, 2297, 2298, 2299, 2302, 2320, 2323, 2324, 2325, 2326, 2328, 2351, 2352, 2354, 2357, 2359, 2361, 2367, 2383, 2387, 2397, 2413, 2420, 2433, 2434, 2436, 2437, 2441, 2450, 2474, 2475, 2476, 2477, 2484, 2485, 2486, 2487, 2490, 2493, 2494, 2505, 2507, 2508, 2510, 2512, 2513, 2556, 2567, 2568, 2571, 2572, 2590, 2596, 2599, 2602, 2614, 2641, 2658, 2709]"
40,"[16, 22, 29, 38, 39, 61, 63, 64, 65, 84, 85, 94, 96, 97, 102, 104, 110, 118, 125, 134, 136, 137, 161, 168, 170, 171, 172, 176, 178, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 270, 273, 288, 294, 300, 301, 327, 328, 333, 336, 342, 344, 350, 352, 355, 359, 364, 365, 366, 376, 377, 378, 384, 385, 391, 395, 396, 397, 401, 406, 414, 416, 417, 419, 426, 427, 431, 438, 451, 457, 474, 507, 515, 518, 520, 521, 522, 528, 532, 533, 538, 553, 554, 556, 559, 565, 568, 569, 580, 581, 582, 583, 584, 589, 595, 596, 618, 620, 622, 623, 628, 629, 630, 632, 633, 634, 635, 641, 642, 651, 655, 657, 658, 667, 674, 681, 685, 688, 689, 690, 698, 704, 726, 745, 752, 753, 757, 776, 792, 793, 794, 795, 809, 811, 815, 817, 825, 830, 845, 849, 855, 860, 862, 863, 867, 869, 872, 931, 983, 984, 997, 1013, 1020, 1021, 1028, 1041, 1044, 1050, 1051, 1053, 1055, 1058, 1062, 1064, 1069, 1070, 1073, 1074, 1079, 1080, 1088, 1089, 1090, 1094, 1095, 1097, 1098, 1157, 1158, 1163, 1169, 1170, 1176, 1177, 1179, 1180, 1183, 1184, 1192, 1199, 1203, 1204, 1205, 1213, 1214, 1217, 1218, 1223, 1225, 1232, 1239, 1252, 1254, 1270, 1271, 1272, 1283, 1284, 1289, 1290, 1292, 1293, 1303, 1306, 1308, 1325, 1326, 1330, 1332, 1357, 1358, 1359, 1393, 1406, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1445, 1447, 1451, 1452, 1457, 1458, 1459, 1465, 1477, 1495, 1496, 1514, 1521, 1527, 1531, 1532, 1534, 1536, 1538, 1556, 1559, 1561, 1562, 1563, 1567, 1569, 1571, 1572, 1576, 1577, 1581, 1589, 1590, 1591, 1592, 1593, 1594, 1596, 1597, 1600, 1601, 1603, 1604, 1606, 1608, 1613, 1618, 1621, 1622, 1623, 1627, 1628, 1631, 1632, 1633, 1634, 1635, 1636, 1638, 1642, 1645, 1651, 1653, 1656, 1675, 1680, 1690, 1691, 1693, 1717, 1724, 1738, 1739, 1744, 1753, 1777, 1778, 1796, 1797, 1798, 1799, 1800, 1801, 1803, 1805, 1807, 1809, 1810, 1811, 1812, 1818, 1820, 1821, 1854, 1856, 1876, 1877, 1879, 1884, 1888, 1892, 1893, 1912, 1914, 1932, 1933, 1936, 1937, 1940, 1951, 1956, 1971, 1976, 1977, 1988, 1995, 2000, 2005, 2010, 2044, 2045, 2046, 2047, 2053, 2061, 2063, 2064, 2067, 2070, 2071, 2074, 2078, 2082, 2086, 2088, 2119, 2120, 2124, 2138, 2139, 2142, 2158, 2168, 2169, 2174, 2178, 2180, 2181, 2182, 2189, 2199, 2204, 2215, 2225, 2254, 2256, 2269, 2275, 2276, 2281, 2285, 2293, 2297, 2298, 2299, 2320, 2323, 2324, 2325, 2326, 2328, 2348, 2351, 2352, 2354, 2357, 2359, 2361, 2367, 2383, 2387, 2397, 2398, 2413, 2420, 2421, 2433, 2434, 2436, 2437, 2441, 2450, 2461, 2473, 2474, 2475, 2476, 2477, 2484, 2485, 2486, 2487, 2490, 2493, 2494, 2505, 2507, 2508, 2510, 2512, 2513, 2554, 2556, 2557, 2567, 2568, 2571, 2577, 2590, 2596, 2599, 2609, 2626, 2641, 2658, 2674, 2709]"
