,features
43,"[23, 64, 173, 342, 384, 518, 528, 582, 584, 1043, 1169, 1254, 1368, 1370, 1371, 1372, 1394, 1766, 1777, 1862, 1881, 1972, 1985, 1986, 1987, 2036, 2038, 2039, 2040, 2041, 2042, 2086, 2093, 2119, 2194, 2195, 2205, 2234, 2418, 2520, 2600]"
44,"[23, 64, 342, 384, 450, 518, 528, 582, 584, 815, 861, 1043, 1169, 1254, 1368, 1371, 1372, 1394, 1572, 1725, 1766, 1777, 1862, 1881, 1972, 1985, 1986, 1987, 2036, 2039, 2040, 2041, 2042, 2086, 2093, 2119, 2194, 2195, 2205, 2234, 2388, 2418, 2484, 2520, 2600]"
45,"[23, 40, 64, 156, 177, 304, 342, 376, 384, 440, 450, 507, 515, 518, 528, 582, 584, 663, 698, 815, 861, 871, 1043, 1169, 1254, 1368, 1371, 1372, 1394, 1572, 1604, 1725, 1755, 1757, 1766, 1777, 1881, 1972, 1985, 1986, 1987, 1994, 2036, 2039, 2040, 2041, 2042, 2086, 2093, 2119, 2194, 2195, 2205, 2234, 2388, 2418, 2484, 2600, 2614]"
46,"[23, 40, 64, 104, 156, 177, 178, 304, 342, 376, 384, 385, 440, 450, 507, 515, 518, 528, 582, 584, 588, 630, 663, 698, 752, 815, 861, 871, 872, 906, 1043, 1050, 1058, 1169, 1252, 1254, 1284, 1368, 1371, 1372, 1394, 1527, 1572, 1604, 1622, 1629, 1725, 1743, 1755, 1757, 1766, 1777, 1881, 1914, 1972, 1985, 1986, 1987, 1988, 1992, 1994, 2036, 2039, 2040, 2042, 2086, 2093, 2095, 2119, 2142, 2194, 2195, 2204, 2205, 2278, 2335, 2357, 2388, 2418, 2484, 2600, 2614, 2709]"
47,"[23, 40, 64, 104, 156, 177, 178, 304, 342, 364, 376, 384, 385, 402, 406, 440, 450, 456, 507, 515, 518, 528, 538, 559, 582, 583, 584, 588, 630, 632, 663, 667, 698, 745, 752, 753, 815, 861, 871, 872, 906, 1043, 1050, 1058, 1163, 1169, 1170, 1173, 1213, 1218, 1232, 1252, 1254, 1284, 1368, 1371, 1372, 1394, 1428, 1527, 1567, 1572, 1602, 1604, 1606, 1622, 1629, 1693, 1725, 1743, 1755, 1757, 1777, 1881, 1914, 1940, 1949, 1958, 1959, 1972, 1985, 1986, 1987, 1988, 1992, 1994, 2036, 2039, 2040, 2042, 2062, 2086, 2093, 2095, 2119, 2142, 2194, 2195, 2204, 2205, 2276, 2278, 2335, 2357, 2359, 2367, 2386, 2388, 2418, 2484, 2507, 2596, 2600, 2614, 2709]"
48,"[23, 40, 61, 63, 64, 97, 102, 104, 156, 177, 178, 273, 301, 304, 342, 364, 366, 376, 384, 385, 402, 406, 414, 438, 440, 450, 456, 507, 515, 518, 520, 528, 538, 559, 582, 583, 584, 588, 630, 632, 663, 667, 688, 698, 745, 752, 753, 815, 860, 861, 867, 871, 872, 906, 1043, 1050, 1058, 1090, 1163, 1169, 1170, 1173, 1184, 1205, 1213, 1217, 1218, 1232, 1252, 1254, 1275, 1284, 1289, 1290, 1292, 1293, 1329, 1330, 1368, 1371, 1394, 1395, 1428, 1447, 1450, 1452, 1514, 1527, 1567, 1572, 1600, 1602, 1604, 1606, 1622, 1629, 1680, 1693, 1725, 1738, 1743, 1755, 1757, 1777, 1881, 1914, 1927, 1940, 1949, 1958, 1959, 1972, 1976, 1985, 1986, 1987, 1988, 1992, 1994, 2036, 2039, 2040, 2042, 2062, 2073, 2086, 2093, 2095, 2127, 2142, 2143, 2194, 2204, 2205, 2276, 2278, 2323, 2328, 2335, 2351, 2357, 2359, 2367, 2386, 2388, 2418, 2484, 2507, 2596, 2600, 2614, 2709]"
49,"[5, 40, 61, 63, 64, 97, 102, 104, 156, 170, 171, 177, 178, 273, 301, 304, 328, 342, 353, 364, 366, 376, 384, 385, 386, 400, 402, 406, 414, 438, 440, 450, 456, 476, 507, 515, 518, 520, 528, 538, 553, 554, 559, 581, 582, 583, 584, 588, 630, 632, 663, 667, 685, 688, 698, 745, 752, 753, 762, 815, 825, 860, 861, 867, 871, 872, 906, 942, 983, 997, 1043, 1050, 1058, 1082, 1090, 1096, 1098, 1158, 1163, 1169, 1170, 1173, 1184, 1205, 1213, 1217, 1218, 1232, 1238, 1252, 1254, 1275, 1283, 1284, 1289, 1290, 1292, 1293, 1329, 1330, 1368, 1371, 1395, 1407, 1424, 1427, 1428, 1447, 1450, 1452, 1457, 1514, 1527, 1534, 1567, 1568, 1572, 1594, 1600, 1602, 1603, 1604, 1606, 1622, 1628, 1629, 1632, 1637, 1638, 1653, 1680, 1693, 1717, 1725, 1738, 1743, 1755, 1757, 1777, 1854, 1876, 1877, 1881, 1914, 1927, 1940, 1949, 1958, 1959, 1972, 1976, 1979, 1985, 1986, 1988, 1992, 1994, 2036, 2040, 2042, 2060, 2062, 2073, 2086, 2093, 2094, 2095, 2127, 2142, 2143, 2174, 2194, 2204, 2205, 2276, 2277, 2278, 2299, 2323, 2328, 2335, 2351, 2352, 2357, 2359, 2367, 2386, 2388, 2397, 2398, 2418, 2447, 2448, 2471, 2472, 2484, 2507, 2596, 2600, 2614, 2709]"
50,"[5, 40, 61, 63, 64, 65, 97, 102, 104, 133, 134, 156, 170, 171, 177, 178, 206, 273, 294, 301, 304, 319, 328, 353, 364, 366, 376, 378, 384, 385, 386, 400, 402, 406, 414, 433, 438, 440, 450, 456, 476, 507, 515, 518, 520, 521, 528, 532, 533, 538, 553, 554, 559, 581, 582, 583, 584, 588, 595, 618, 630, 632, 663, 667, 681, 685, 688, 698, 744, 745, 751, 752, 753, 762, 811, 815, 825, 830, 845, 860, 861, 863, 867, 869, 871, 872, 906, 942, 983, 997, 1013, 1026, 1043, 1050, 1058, 1082, 1088, 1089, 1090, 1092, 1096, 1098, 1158, 1159, 1163, 1169, 1170, 1173, 1182, 1184, 1203, 1205, 1213, 1217, 1218, 1232, 1238, 1252, 1254, 1271, 1272, 1275, 1283, 1284, 1289, 1290, 1292, 1293, 1325, 1326, 1329, 1330, 1368, 1371, 1395, 1407, 1415, 1424, 1425, 1427, 1428, 1438, 1445, 1447, 1449, 1450, 1452, 1457, 1489, 1492, 1514, 1527, 1534, 1536, 1567, 1568, 1572, 1576, 1580, 1581, 1594, 1600, 1601, 1602, 1603, 1604, 1606, 1618, 1622, 1623, 1628, 1629, 1632, 1633, 1635, 1637, 1638, 1642, 1652, 1653, 1656, 1675, 1678, 1680, 1693, 1717, 1724, 1725, 1738, 1742, 1743, 1755, 1757, 1777, 1804, 1813, 1854, 1876, 1877, 1881, 1914, 1921, 1927, 1940, 1949, 1958, 1959, 1972, 1976, 1977, 1979, 1985, 1986, 1988, 1991, 1992, 1994, 2011, 2036, 2042, 2058, 2059, 2060, 2062, 2063, 2073, 2085, 2086, 2093, 2094, 2095, 2127, 2141, 2142, 2143, 2158, 2169, 2174, 2204, 2276, 2277, 2278, 2281, 2285, 2296, 2299, 2323, 2325, 2328, 2335, 2351, 2352, 2357, 2359, 2366, 2367, 2386, 2388, 2397, 2398, 2418, 2447, 2448, 2471, 2472, 2484, 2507, 2556, 2596, 2609, 2614, 2709]"
51,"[5, 39, 40, 61, 63, 64, 65, 97, 102, 103, 104, 133, 134, 156, 170, 171, 172, 177, 178, 206, 273, 294, 300, 301, 304, 319, 328, 350, 353, 355, 356, 364, 366, 376, 378, 384, 385, 386, 400, 401, 402, 406, 414, 425, 433, 438, 440, 441, 450, 451, 456, 476, 507, 515, 520, 521, 525, 528, 532, 533, 538, 553, 554, 559, 565, 581, 582, 583, 584, 588, 589, 595, 596, 618, 629, 630, 632, 655, 663, 667, 681, 685, 688, 698, 726, 737, 744, 745, 751, 752, 753, 762, 772, 788, 805, 811, 815, 825, 829, 830, 845, 856, 860, 861, 863, 867, 868, 869, 871, 872, 906, 942, 956, 983, 991, 997, 1013, 1023, 1026, 1041, 1043, 1045, 1050, 1058, 1064, 1079, 1082, 1088, 1089, 1090, 1092, 1096, 1097, 1098, 1157, 1158, 1159, 1163, 1169, 1170, 1173, 1182, 1183, 1184, 1203, 1205, 1213, 1214, 1217, 1218, 1225, 1232, 1238, 1252, 1254, 1271, 1272, 1275, 1283, 1284, 1289, 1290, 1292, 1293, 1313, 1325, 1326, 1329, 1330, 1371, 1395, 1406, 1407, 1415, 1423, 1424, 1425, 1427, 1428, 1438, 1440, 1445, 1447, 1448, 1449, 1450, 1451, 1452, 1457, 1477, 1489, 1492, 1496, 1514, 1523, 1527, 1534, 1536, 1567, 1568, 1572, 1576, 1577, 1580, 1581, 1594, 1600, 1601, 1602, 1603, 1604, 1606, 1615, 1618, 1622, 1623, 1627, 1628, 1629, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1642, 1652, 1653, 1656, 1668, 1675, 1678, 1680, 1693, 1717, 1724, 1725, 1729, 1738, 1742, 1743, 1744, 1746, 1754, 1755, 1757, 1775, 1777, 1804, 1813, 1832, 1833, 1854, 1856, 1876, 1877, 1879, 1892, 1914, 1921, 1927, 1933, 1940, 1949, 1958, 1959, 1972, 1976, 1977, 1979, 1981, 1983, 1985, 1986, 1988, 1991, 1992, 1994, 2011, 2028, 2042, 2058, 2059, 2060, 2062, 2063, 2073, 2085, 2091, 2093, 2094, 2095, 2120, 2127, 2141, 2142, 2143, 2151, 2158, 2169, 2174, 2204, 2274, 2275, 2276, 2277, 2278, 2281, 2285, 2293, 2296, 2299, 2323, 2325, 2328, 2335, 2349, 2351, 2352, 2355, 2357, 2359, 2366, 2367, 2386, 2388, 2393, 2397, 2398, 2399, 2418, 2419, 2420, 2447, 2448, 2450, 2471, 2472, 2473, 2484, 2499, 2507, 2556, 2563, 2585, 2596, 2609, 2612, 2614, 2698, 2709, 2712]"
52,"[4, 5, 38, 39, 40, 55, 61, 63, 65, 97, 102, 103, 104, 133, 134, 156, 163, 170, 171, 172, 176, 177, 178, 206, 273, 294, 300, 301, 304, 319, 328, 336, 344, 350, 352, 353, 355, 356, 359, 364, 366, 376, 377, 378, 385, 386, 396, 397, 400, 401, 402, 406, 414, 425, 433, 438, 440, 441, 448, 450, 451, 456, 457, 459, 464, 476, 507, 515, 520, 521, 525, 528, 532, 533, 538, 553, 554, 559, 565, 580, 581, 582, 583, 584, 588, 589, 595, 596, 618, 629, 630, 632, 655, 657, 663, 667, 678, 681, 685, 688, 698, 702, 703, 707, 712, 714, 726, 728, 731, 736, 737, 744, 745, 751, 752, 753, 756, 762, 772, 788, 805, 811, 815, 825, 829, 830, 845, 856, 860, 861, 863, 867, 868, 869, 871, 872, 894, 906, 942, 956, 983, 991, 997, 999, 1013, 1019, 1023, 1026, 1041, 1043, 1045, 1050, 1053, 1058, 1064, 1069, 1079, 1082, 1088, 1089, 1090, 1092, 1096, 1097, 1098, 1140, 1145, 1157, 1158, 1159, 1163, 1170, 1173, 1180, 1182, 1183, 1184, 1198, 1203, 1205, 1213, 1214, 1217, 1218, 1223, 1225, 1232, 1238, 1248, 1252, 1254, 1271, 1272, 1275, 1276, 1283, 1284, 1289, 1290, 1292, 1293, 1313, 1325, 1326, 1329, 1330, 1395, 1406, 1407, 1414, 1415, 1423, 1424, 1425, 1427, 1428, 1429, 1437, 1438, 1440, 1445, 1447, 1448, 1449, 1450, 1451, 1452, 1457, 1459, 1470, 1477, 1489, 1492, 1493, 1496, 1514, 1523, 1527, 1534, 1536, 1553, 1559, 1567, 1568, 1572, 1576, 1577, 1580, 1581, 1594, 1600, 1601, 1602, 1603, 1604, 1606, 1615, 1618, 1622, 1623, 1627, 1628, 1629, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1642, 1651, 1652, 1653, 1656, 1668, 1675, 1678, 1680, 1691, 1693, 1717, 1724, 1725, 1729, 1738, 1742, 1743, 1744, 1746, 1754, 1755, 1756, 1757, 1775, 1777, 1778, 1804, 1813, 1832, 1833, 1843, 1845, 1846, 1854, 1856, 1870, 1874, 1876, 1877, 1878, 1879, 1892, 1913, 1914, 1921, 1927, 1933, 1934, 1940, 1949, 1958, 1959, 1960, 1972, 1976, 1977, 1978, 1979, 1981, 1983, 1984, 1985, 1988, 1991, 1992, 1994, 2000, 2011, 2028, 2058, 2059, 2060, 2062, 2063, 2073, 2082, 2085, 2091, 2093, 2094, 2095, 2120, 2127, 2141, 2142, 2143, 2151, 2158, 2169, 2174, 2204, 2225, 2274, 2275, 2276, 2277, 2278, 2281, 2285, 2293, 2296, 2299, 2323, 2325, 2328, 2335, 2349, 2351, 2352, 2355, 2357, 2359, 2366, 2367, 2386, 2388, 2392, 2393, 2396, 2397, 2398, 2399, 2419, 2420, 2422, 2447, 2448, 2450, 2470, 2471, 2472, 2473, 2479, 2484, 2499, 2505, 2507, 2510, 2512, 2556, 2563, 2568, 2585, 2596, 2609, 2610, 2612, 2614, 2698, 2709, 2712]"
53,"[4, 5, 38, 39, 40, 55, 60, 61, 63, 65, 79, 97, 98, 101, 102, 103, 104, 110, 133, 134, 156, 163, 170, 171, 172, 176, 177, 178, 206, 273, 294, 300, 301, 304, 319, 328, 333, 336, 344, 350, 352, 353, 355, 356, 359, 362, 364, 365, 366, 376, 377, 378, 385, 386, 395, 396, 397, 400, 401, 402, 406, 414, 425, 432, 433, 438, 440, 441, 443, 444, 448, 450, 451, 456, 457, 459, 464, 476, 482, 507, 515, 520, 521, 522, 525, 532, 533, 538, 553, 554, 559, 565, 568, 577, 580, 581, 583, 588, 589, 595, 596, 618, 628, 629, 630, 632, 655, 657, 663, 667, 678, 681, 685, 688, 689, 698, 702, 703, 704, 705, 706, 707, 712, 713, 714, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 734, 736, 737, 744, 745, 751, 752, 753, 756, 761, 762, 772, 784, 788, 793, 798, 805, 811, 815, 818, 825, 827, 829, 830, 845, 855, 856, 860, 861, 862, 863, 867, 868, 869, 871, 872, 894, 906, 931, 936, 942, 956, 983, 991, 996, 997, 999, 1007, 1013, 1019, 1021, 1023, 1026, 1041, 1045, 1050, 1053, 1058, 1062, 1064, 1069, 1079, 1082, 1088, 1089, 1090, 1092, 1096, 1097, 1098, 1140, 1145, 1157, 1158, 1159, 1163, 1170, 1173, 1180, 1182, 1183, 1184, 1198, 1203, 1204, 1205, 1213, 1214, 1217, 1218, 1223, 1225, 1232, 1238, 1239, 1248, 1252, 1271, 1272, 1275, 1276, 1283, 1284, 1289, 1290, 1292, 1293, 1296, 1306, 1313, 1317, 1325, 1326, 1329, 1330, 1332, 1395, 1406, 1407, 1414, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1437, 1438, 1440, 1445, 1447, 1448, 1449, 1450, 1451, 1452, 1457, 1459, 1462, 1470, 1477, 1481, 1484, 1487, 1489, 1492, 1493, 1496, 1507, 1514, 1523, 1526, 1527, 1534, 1536, 1553, 1558, 1559, 1567, 1568, 1572, 1576, 1577, 1580, 1581, 1594, 1600, 1601, 1602, 1603, 1604, 1606, 1613, 1615, 1618, 1621, 1622, 1623, 1627, 1628, 1629, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1642, 1645, 1651, 1652, 1653, 1656, 1668, 1675, 1678, 1680, 1691, 1693, 1717, 1724, 1725, 1729, 1738, 1742, 1743, 1744, 1746, 1754, 1755, 1756, 1757, 1775, 1778, 1804, 1813, 1822, 1827, 1832, 1833, 1834, 1843, 1844, 1845, 1846, 1854, 1856, 1870, 1871, 1874, 1876, 1877, 1878, 1879, 1892, 1903, 1913, 1914, 1921, 1927, 1933, 1934, 1940, 1949, 1958, 1959, 1960, 1976, 1977, 1978, 1979, 1981, 1983, 1984, 1988, 1991, 1992, 1994, 2000, 2010, 2011, 2028, 2053, 2055, 2058, 2059, 2060, 2062, 2063, 2073, 2082, 2085, 2091, 2094, 2095, 2116, 2120, 2127, 2141, 2142, 2143, 2145, 2151, 2158, 2169, 2170, 2174, 2191, 2204, 2225, 2274, 2275, 2276, 2277, 2278, 2281, 2285, 2293, 2296, 2297, 2298, 2299, 2310, 2323, 2325, 2328, 2335, 2342, 2349, 2351, 2352, 2355, 2357, 2359, 2361, 2366, 2367, 2386, 2388, 2392, 2393, 2396, 2397, 2398, 2399, 2419, 2420, 2422, 2447, 2448, 2450, 2459, 2470, 2471, 2472, 2473, 2479, 2484, 2485, 2499, 2505, 2507, 2510, 2512, 2555, 2556, 2557, 2563, 2568, 2585, 2596, 2599, 2609, 2610, 2611, 2612, 2614, 2698, 2709, 2712]"
54,"[4, 5, 22, 38, 39, 40, 48, 55, 60, 61, 63, 65, 79, 83, 86, 97, 98, 101, 102, 103, 104, 110, 127, 131, 133, 134, 156, 163, 170, 171, 172, 176, 177, 178, 206, 273, 293, 294, 299, 300, 301, 304, 309, 319, 328, 333, 336, 344, 350, 352, 353, 355, 356, 359, 362, 364, 365, 366, 376, 377, 378, 385, 386, 395, 396, 397, 400, 401, 402, 406, 414, 416, 425, 431, 432, 433, 438, 440, 441, 443, 444, 448, 451, 456, 457, 459, 464, 476, 482, 507, 515, 520, 521, 522, 525, 532, 533, 538, 553, 554, 556, 559, 565, 568, 569, 577, 580, 581, 583, 588, 589, 595, 596, 618, 628, 629, 630, 632, 651, 655, 657, 663, 667, 678, 681, 685, 686, 688, 689, 697, 698, 702, 703, 704, 705, 706, 707, 712, 713, 714, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 734, 736, 737, 744, 745, 751, 752, 753, 755, 756, 761, 762, 772, 784, 788, 793, 795, 797, 798, 805, 811, 812, 817, 818, 825, 827, 829, 830, 845, 855, 856, 860, 862, 863, 867, 868, 869, 871, 872, 894, 896, 906, 931, 936, 942, 956, 957, 983, 991, 996, 997, 999, 1003, 1007, 1013, 1019, 1021, 1023, 1026, 1041, 1045, 1050, 1051, 1053, 1055, 1058, 1062, 1064, 1069, 1077, 1079, 1081, 1082, 1088, 1089, 1090, 1092, 1096, 1097, 1098, 1129, 1130, 1140, 1145, 1157, 1158, 1159, 1163, 1170, 1173, 1180, 1182, 1183, 1184, 1198, 1203, 1204, 1205, 1210, 1213, 1214, 1217, 1218, 1223, 1225, 1232, 1238, 1239, 1248, 1252, 1266, 1271, 1272, 1275, 1276, 1283, 1284, 1289, 1290, 1292, 1293, 1296, 1306, 1313, 1317, 1325, 1326, 1329, 1330, 1332, 1334, 1336, 1392, 1395, 1406, 1407, 1414, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1437, 1438, 1440, 1445, 1447, 1448, 1449, 1450, 1451, 1452, 1457, 1458, 1459, 1462, 1470, 1473, 1477, 1481, 1484, 1487, 1489, 1492, 1493, 1496, 1507, 1514, 1518, 1523, 1526, 1527, 1534, 1536, 1553, 1558, 1559, 1567, 1568, 1576, 1577, 1580, 1581, 1594, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1613, 1615, 1618, 1621, 1622, 1623, 1627, 1628, 1629, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1642, 1645, 1651, 1652, 1653, 1656, 1668, 1675, 1678, 1679, 1680, 1684, 1690, 1691, 1693, 1717, 1724, 1729, 1733, 1738, 1742, 1743, 1744, 1746, 1753, 1754, 1755, 1756, 1757, 1775, 1778, 1788, 1804, 1807, 1813, 1822, 1827, 1832, 1833, 1834, 1843, 1844, 1845, 1846, 1854, 1856, 1870, 1871, 1874, 1876, 1877, 1878, 1879, 1892, 1902, 1903, 1905, 1913, 1914, 1921, 1927, 1933, 1934, 1940, 1949, 1958, 1959, 1960, 1976, 1977, 1978, 1979, 1981, 1983, 1984, 1988, 1991, 1992, 1994, 2000, 2010, 2011, 2028, 2053, 2055, 2058, 2059, 2060, 2061, 2062, 2063, 2073, 2082, 2085, 2091, 2094, 2095, 2116, 2120, 2127, 2141, 2142, 2143, 2145, 2151, 2158, 2163, 2167, 2169, 2170, 2174, 2188, 2191, 2204, 2219, 2225, 2274, 2275, 2276, 2277, 2278, 2281, 2285, 2286, 2293, 2296, 2297, 2298, 2299, 2310, 2323, 2325, 2328, 2335, 2342, 2349, 2351, 2352, 2355, 2357, 2359, 2361, 2366, 2367, 2370, 2386, 2387, 2392, 2393, 2396, 2397, 2398, 2399, 2413, 2419, 2420, 2422, 2447, 2448, 2450, 2456, 2459, 2470, 2471, 2472, 2473, 2479, 2485, 2488, 2499, 2505, 2507, 2508, 2510, 2512, 2555, 2556, 2557, 2563, 2568, 2585, 2596, 2599, 2609, 2610, 2611, 2612, 2614, 2641, 2656, 2674, 2698, 2709, 2712]"
55,"[4, 5, 16, 22, 38, 39, 48, 55, 60, 61, 63, 65, 79, 83, 86, 94, 95, 97, 98, 101, 102, 103, 104, 110, 112, 127, 131, 133, 134, 163, 168, 170, 171, 172, 174, 176, 178, 206, 273, 293, 294, 299, 300, 301, 309, 319, 328, 333, 336, 337, 344, 350, 352, 353, 355, 356, 359, 362, 364, 365, 366, 377, 378, 385, 386, 395, 396, 397, 400, 401, 402, 406, 414, 416, 425, 431, 432, 433, 438, 441, 443, 444, 448, 451, 456, 457, 459, 464, 476, 482, 520, 521, 522, 525, 532, 533, 538, 553, 554, 556, 559, 565, 568, 569, 577, 580, 581, 583, 588, 589, 594, 595, 596, 600, 618, 623, 628, 629, 630, 632, 651, 655, 657, 667, 678, 681, 685, 686, 688, 689, 690, 697, 702, 703, 704, 705, 706, 707, 712, 713, 714, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 734, 736, 737, 744, 745, 751, 752, 753, 755, 756, 761, 762, 772, 784, 788, 793, 795, 797, 798, 805, 811, 812, 817, 818, 825, 827, 829, 830, 845, 855, 856, 860, 862, 863, 867, 868, 869, 872, 894, 895, 896, 898, 906, 931, 936, 942, 956, 957, 983, 991, 996, 997, 999, 1003, 1007, 1008, 1013, 1019, 1020, 1021, 1023, 1026, 1028, 1041, 1045, 1050, 1051, 1053, 1055, 1058, 1062, 1064, 1069, 1072, 1077, 1079, 1080, 1081, 1082, 1088, 1089, 1090, 1092, 1096, 1097, 1098, 1129, 1130, 1140, 1145, 1157, 1158, 1159, 1163, 1170, 1173, 1180, 1182, 1183, 1184, 1198, 1203, 1204, 1205, 1210, 1213, 1214, 1217, 1218, 1219, 1223, 1225, 1232, 1238, 1239, 1248, 1252, 1266, 1270, 1271, 1272, 1275, 1276, 1283, 1284, 1289, 1290, 1292, 1293, 1296, 1306, 1312, 1313, 1317, 1325, 1326, 1329, 1330, 1332, 1334, 1336, 1392, 1393, 1395, 1406, 1407, 1414, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1437, 1438, 1440, 1445, 1447, 1448, 1449, 1450, 1451, 1452, 1457, 1458, 1459, 1462, 1470, 1473, 1477, 1481, 1484, 1487, 1489, 1492, 1493, 1496, 1506, 1507, 1514, 1518, 1519, 1523, 1524, 1526, 1527, 1534, 1536, 1553, 1558, 1559, 1567, 1568, 1571, 1576, 1577, 1580, 1581, 1594, 1600, 1601, 1602, 1603, 1605, 1606, 1613, 1615, 1618, 1621, 1622, 1623, 1627, 1628, 1629, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1642, 1645, 1651, 1652, 1653, 1656, 1668, 1675, 1678, 1679, 1680, 1684, 1690, 1691, 1693, 1717, 1724, 1729, 1733, 1738, 1742, 1743, 1744, 1746, 1753, 1754, 1756, 1775, 1778, 1788, 1804, 1805, 1807, 1813, 1822, 1827, 1832, 1833, 1834, 1842, 1843, 1844, 1845, 1846, 1854, 1856, 1870, 1871, 1874, 1876, 1877, 1878, 1879, 1892, 1902, 1903, 1905, 1910, 1913, 1914, 1921, 1927, 1933, 1934, 1940, 1949, 1958, 1959, 1960, 1976, 1977, 1978, 1979, 1981, 1983, 1984, 1988, 1991, 1992, 2000, 2010, 2011, 2028, 2053, 2055, 2058, 2059, 2060, 2061, 2062, 2063, 2067, 2073, 2082, 2085, 2088, 2091, 2094, 2095, 2116, 2120, 2127, 2131, 2135, 2141, 2142, 2143, 2145, 2151, 2158, 2163, 2167, 2169, 2170, 2174, 2188, 2191, 2192, 2199, 2204, 2219, 2225, 2226, 2274, 2275, 2276, 2277, 2278, 2281, 2285, 2286, 2293, 2296, 2297, 2298, 2299, 2310, 2323, 2325, 2328, 2335, 2342, 2349, 2351, 2352, 2355, 2357, 2359, 2361, 2366, 2367, 2370, 2372, 2377, 2386, 2387, 2392, 2393, 2396, 2397, 2398, 2399, 2413, 2419, 2420, 2422, 2447, 2448, 2450, 2456, 2457, 2458, 2459, 2460, 2462, 2463, 2465, 2470, 2471, 2472, 2473, 2479, 2485, 2488, 2499, 2505, 2507, 2508, 2510, 2512, 2555, 2556, 2557, 2563, 2568, 2585, 2596, 2599, 2609, 2610, 2611, 2612, 2641, 2656, 2659, 2674, 2679, 2698, 2709, 2712]"
