,features
24,"[0, 4, 5, 20, 25, 40, 55, 118, 131, 132, 141, 156, 173, 222, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 288, 289, 291, 299, 362, 413, 418, 430, 459, 498, 689, 757, 758, 759, 760, 788, 792, 826, 846, 983, 1028, 1032, 1173, 1208, 1275, 1335, 1394, 1441, 1487, 1725, 1729, 1742, 1757, 1766, 1799, 1800, 1803, 1804, 1805, 1807, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1870, 1882, 1901, 1958, 1959, 1983, 1993, 1994, 1995, 2003, 2005, 2009, 2036, 2037, 2039, 2041, 2043, 2067, 2068, 2069, 2089, 2095, 2159, 2205, 2234, 2259, 2360, 2386, 2387, 2388, 2404, 2412, 2417, 2418, 2441, 2499, 2569, 2570, 2571, 2577, 2602, 2697]"
25,"[0, 4, 5, 20, 21, 25, 29, 40, 55, 84, 85, 117, 118, 131, 132, 141, 144, 145, 146, 149, 150, 151, 153, 154, 156, 173, 218, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 288, 289, 291, 299, 326, 362, 402, 413, 418, 419, 430, 459, 460, 497, 498, 604, 621, 634, 638, 639, 641, 642, 651, 689, 751, 757, 758, 759, 760, 788, 792, 806, 807, 826, 846, 983, 1019, 1028, 1032, 1089, 1173, 1176, 1177, 1178, 1179, 1208, 1275, 1335, 1358, 1359, 1360, 1394, 1441, 1450, 1466, 1487, 1538, 1561, 1562, 1563, 1615, 1725, 1729, 1742, 1757, 1766, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1820, 1863, 1870, 1871, 1882, 1901, 1932, 1933, 1934, 1935, 1936, 1937, 1958, 1959, 1983, 1993, 1994, 1995, 2003, 2004, 2005, 2009, 2036, 2037, 2039, 2041, 2043, 2044, 2046, 2066, 2067, 2068, 2069, 2070, 2074, 2075, 2089, 2095, 2124, 2131, 2159, 2164, 2181, 2199, 2205, 2322, 2360, 2386, 2387, 2388, 2404, 2412, 2417, 2418, 2441, 2474, 2477, 2499, 2569, 2570, 2571, 2572, 2577, 2602, 2697]"
26,"[0, 4, 5, 20, 21, 25, 28, 29, 40, 55, 84, 85, 117, 118, 131, 132, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 173, 180, 207, 218, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 288, 291, 299, 326, 327, 362, 402, 410, 413, 418, 419, 459, 460, 497, 498, 577, 604, 620, 621, 622, 633, 634, 635, 637, 638, 639, 640, 641, 642, 651, 689, 751, 757, 758, 759, 760, 788, 792, 806, 807, 826, 846, 983, 1019, 1028, 1032, 1089, 1145, 1173, 1176, 1177, 1178, 1179, 1208, 1275, 1335, 1357, 1358, 1359, 1360, 1394, 1441, 1450, 1466, 1481, 1487, 1537, 1538, 1561, 1562, 1563, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1615, 1725, 1729, 1742, 1757, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1820, 1821, 1863, 1870, 1871, 1901, 1932, 1933, 1934, 1935, 1936, 1937, 1958, 1959, 1983, 1993, 1994, 1995, 2003, 2004, 2005, 2009, 2036, 2037, 2039, 2041, 2043, 2044, 2045, 2046, 2047, 2066, 2067, 2068, 2069, 2070, 2071, 2074, 2075, 2089, 2095, 2124, 2131, 2164, 2178, 2180, 2181, 2182, 2199, 2205, 2209, 2210, 2211, 2322, 2360, 2370, 2386, 2387, 2388, 2417, 2418, 2441, 2444, 2445, 2473, 2474, 2475, 2476, 2477, 2499, 2569, 2570, 2571, 2572, 2577, 2602, 2697]"
27,"[0, 4, 5, 21, 25, 28, 29, 40, 55, 84, 85, 117, 118, 131, 132, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 173, 180, 207, 218, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 288, 291, 299, 319, 326, 327, 362, 402, 410, 413, 418, 419, 459, 460, 497, 498, 577, 604, 620, 621, 622, 633, 634, 635, 637, 638, 639, 640, 641, 642, 651, 689, 751, 757, 758, 759, 760, 788, 792, 806, 807, 826, 827, 846, 983, 1019, 1028, 1032, 1089, 1145, 1173, 1176, 1177, 1178, 1179, 1208, 1275, 1335, 1357, 1358, 1359, 1360, 1394, 1441, 1450, 1466, 1481, 1487, 1537, 1538, 1554, 1561, 1562, 1563, 1581, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1615, 1725, 1729, 1742, 1757, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1820, 1821, 1863, 1870, 1871, 1905, 1932, 1933, 1934, 1935, 1936, 1937, 1958, 1959, 1983, 1993, 1994, 1995, 2003, 2004, 2005, 2009, 2036, 2039, 2040, 2043, 2044, 2045, 2046, 2047, 2066, 2067, 2068, 2069, 2070, 2071, 2074, 2075, 2089, 2095, 2123, 2124, 2131, 2164, 2178, 2180, 2181, 2182, 2199, 2209, 2210, 2211, 2322, 2360, 2370, 2386, 2387, 2388, 2418, 2441, 2444, 2445, 2473, 2474, 2475, 2476, 2477, 2499, 2569, 2570, 2571, 2572, 2577, 2602, 2697]"
28,"[0, 4, 5, 6, 21, 23, 25, 28, 29, 40, 55, 84, 85, 117, 118, 131, 132, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 173, 180, 207, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 288, 291, 299, 319, 326, 327, 362, 402, 410, 413, 418, 419, 425, 459, 460, 497, 498, 577, 604, 620, 621, 622, 623, 633, 634, 635, 637, 638, 639, 640, 641, 642, 651, 689, 751, 757, 758, 759, 760, 788, 792, 806, 807, 826, 827, 846, 931, 983, 1019, 1028, 1032, 1089, 1092, 1145, 1173, 1176, 1177, 1178, 1179, 1208, 1275, 1276, 1357, 1358, 1359, 1360, 1394, 1441, 1450, 1466, 1481, 1487, 1537, 1538, 1554, 1561, 1562, 1563, 1581, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1615, 1725, 1729, 1742, 1757, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1820, 1821, 1863, 1870, 1871, 1905, 1932, 1933, 1934, 1935, 1936, 1937, 1958, 1959, 1983, 1988, 1993, 1994, 1995, 2003, 2004, 2005, 2009, 2033, 2036, 2040, 2043, 2044, 2045, 2046, 2047, 2066, 2067, 2068, 2069, 2070, 2071, 2074, 2075, 2089, 2095, 2123, 2124, 2131, 2164, 2178, 2180, 2181, 2182, 2199, 2209, 2210, 2211, 2322, 2360, 2370, 2386, 2387, 2388, 2418, 2441, 2444, 2445, 2473, 2474, 2475, 2476, 2477, 2499, 2569, 2570, 2571, 2572, 2577, 2602, 2697, 2706]"
29,"[0, 4, 5, 6, 21, 23, 25, 28, 29, 40, 55, 84, 85, 117, 118, 131, 132, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 173, 180, 207, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 299, 319, 326, 327, 362, 402, 410, 413, 418, 419, 425, 459, 460, 497, 498, 577, 604, 620, 621, 622, 623, 630, 633, 634, 635, 637, 638, 639, 640, 641, 642, 651, 665, 689, 751, 757, 758, 759, 760, 788, 792, 806, 807, 826, 827, 846, 931, 983, 1019, 1028, 1032, 1089, 1092, 1145, 1173, 1176, 1177, 1178, 1179, 1208, 1275, 1276, 1308, 1336, 1357, 1358, 1359, 1360, 1394, 1441, 1450, 1466, 1481, 1487, 1537, 1538, 1554, 1561, 1562, 1563, 1581, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1615, 1725, 1729, 1742, 1757, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1820, 1821, 1863, 1870, 1871, 1905, 1932, 1933, 1934, 1935, 1936, 1937, 1958, 1959, 1983, 1988, 1993, 1994, 1995, 2003, 2004, 2005, 2009, 2033, 2036, 2038, 2040, 2043, 2044, 2045, 2046, 2047, 2061, 2066, 2067, 2068, 2069, 2070, 2071, 2074, 2075, 2089, 2123, 2124, 2131, 2164, 2178, 2180, 2181, 2182, 2199, 2209, 2210, 2211, 2322, 2370, 2386, 2387, 2388, 2418, 2441, 2444, 2445, 2473, 2474, 2475, 2476, 2477, 2569, 2570, 2571, 2572, 2577, 2602, 2697, 2706]"
30,"[4, 5, 6, 21, 23, 25, 28, 29, 40, 55, 84, 85, 117, 118, 131, 132, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 173, 178, 180, 207, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 270, 299, 319, 326, 327, 362, 376, 402, 410, 413, 418, 419, 425, 459, 460, 497, 498, 577, 604, 620, 621, 622, 623, 630, 633, 634, 635, 637, 638, 639, 640, 641, 642, 651, 665, 689, 751, 757, 758, 759, 760, 788, 792, 806, 807, 826, 827, 845, 931, 983, 1019, 1028, 1032, 1089, 1092, 1145, 1173, 1176, 1177, 1178, 1179, 1238, 1275, 1276, 1293, 1308, 1336, 1356, 1357, 1358, 1359, 1360, 1394, 1441, 1450, 1465, 1466, 1481, 1487, 1527, 1537, 1538, 1554, 1561, 1562, 1563, 1581, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1615, 1645, 1725, 1729, 1742, 1757, 1763, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1820, 1821, 1863, 1870, 1871, 1905, 1932, 1933, 1934, 1935, 1936, 1937, 1958, 1959, 1983, 1988, 1993, 1995, 2003, 2004, 2005, 2009, 2033, 2036, 2038, 2040, 2043, 2044, 2045, 2046, 2047, 2061, 2066, 2067, 2068, 2069, 2070, 2071, 2074, 2075, 2089, 2123, 2124, 2131, 2164, 2178, 2180, 2181, 2182, 2195, 2199, 2209, 2210, 2211, 2322, 2370, 2386, 2387, 2418, 2441, 2444, 2445, 2473, 2474, 2475, 2476, 2477, 2488, 2569, 2570, 2571, 2572, 2577, 2602, 2614, 2697, 2706]"
31,"[4, 5, 6, 21, 23, 25, 28, 29, 40, 55, 84, 85, 117, 118, 131, 132, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 173, 178, 180, 207, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 270, 319, 326, 327, 362, 376, 402, 410, 413, 418, 419, 425, 438, 459, 460, 497, 577, 604, 618, 620, 621, 622, 623, 630, 633, 634, 635, 637, 638, 639, 640, 641, 642, 651, 665, 689, 751, 757, 758, 759, 760, 792, 793, 806, 807, 825, 826, 827, 845, 931, 983, 1019, 1028, 1032, 1089, 1092, 1145, 1173, 1176, 1177, 1178, 1179, 1238, 1239, 1275, 1276, 1293, 1308, 1336, 1356, 1357, 1358, 1359, 1360, 1394, 1441, 1445, 1450, 1465, 1466, 1481, 1487, 1527, 1537, 1538, 1554, 1561, 1562, 1563, 1581, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1615, 1645, 1725, 1729, 1739, 1742, 1757, 1763, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1820, 1821, 1863, 1870, 1871, 1905, 1912, 1932, 1933, 1934, 1935, 1936, 1937, 1958, 1959, 1983, 1988, 1993, 1995, 2003, 2004, 2005, 2009, 2033, 2038, 2040, 2042, 2043, 2044, 2045, 2046, 2047, 2056, 2061, 2066, 2067, 2068, 2069, 2070, 2071, 2074, 2075, 2089, 2123, 2124, 2131, 2164, 2178, 2180, 2181, 2182, 2195, 2199, 2209, 2210, 2211, 2276, 2322, 2370, 2386, 2387, 2441, 2444, 2445, 2473, 2474, 2475, 2476, 2477, 2488, 2569, 2570, 2571, 2572, 2577, 2602, 2614, 2706]"
32,"[4, 5, 6, 21, 23, 28, 29, 40, 55, 84, 85, 117, 118, 131, 132, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 168, 178, 180, 207, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 270, 319, 326, 327, 344, 350, 362, 376, 402, 410, 413, 418, 419, 425, 438, 459, 460, 497, 577, 604, 609, 618, 620, 621, 622, 623, 630, 633, 634, 635, 637, 638, 639, 640, 641, 642, 651, 665, 689, 751, 757, 758, 759, 760, 792, 793, 795, 806, 807, 811, 825, 827, 845, 931, 983, 1019, 1020, 1032, 1089, 1092, 1145, 1173, 1176, 1177, 1178, 1179, 1238, 1239, 1276, 1283, 1293, 1308, 1336, 1356, 1357, 1358, 1359, 1360, 1441, 1445, 1450, 1465, 1466, 1481, 1487, 1527, 1537, 1538, 1554, 1561, 1562, 1563, 1581, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1615, 1645, 1725, 1739, 1742, 1763, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1820, 1821, 1863, 1870, 1871, 1905, 1912, 1932, 1933, 1934, 1935, 1936, 1937, 1940, 1959, 1988, 1993, 1995, 2003, 2004, 2005, 2009, 2033, 2038, 2040, 2042, 2043, 2044, 2045, 2046, 2047, 2056, 2061, 2066, 2067, 2068, 2069, 2070, 2071, 2074, 2075, 2086, 2089, 2123, 2124, 2131, 2164, 2178, 2180, 2181, 2182, 2195, 2199, 2209, 2210, 2211, 2269, 2276, 2297, 2302, 2322, 2328, 2355, 2370, 2386, 2387, 2441, 2444, 2445, 2473, 2474, 2475, 2476, 2477, 2486, 2488, 2513, 2567, 2569, 2570, 2571, 2572, 2590, 2602, 2614, 2706]"
33,"[5, 6, 21, 23, 28, 29, 40, 55, 64, 84, 85, 102, 117, 118, 131, 132, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 168, 178, 180, 207, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 270, 319, 326, 327, 344, 350, 362, 376, 402, 410, 413, 418, 419, 425, 438, 440, 459, 460, 497, 528, 577, 604, 609, 618, 620, 621, 622, 623, 630, 633, 634, 635, 637, 638, 639, 640, 641, 642, 651, 665, 685, 689, 751, 757, 758, 759, 760, 792, 793, 795, 806, 807, 811, 825, 827, 845, 860, 931, 936, 1019, 1020, 1089, 1092, 1145, 1176, 1177, 1178, 1179, 1183, 1192, 1224, 1238, 1239, 1252, 1276, 1283, 1293, 1308, 1336, 1356, 1357, 1358, 1359, 1360, 1429, 1441, 1445, 1450, 1465, 1466, 1481, 1527, 1537, 1538, 1554, 1561, 1562, 1563, 1581, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1615, 1622, 1645, 1739, 1763, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1820, 1821, 1854, 1863, 1870, 1871, 1905, 1912, 1914, 1932, 1933, 1934, 1935, 1936, 1937, 1940, 1985, 1986, 1988, 1995, 2000, 2003, 2004, 2005, 2033, 2038, 2040, 2042, 2043, 2044, 2045, 2046, 2047, 2056, 2061, 2066, 2067, 2068, 2069, 2070, 2071, 2074, 2075, 2086, 2089, 2123, 2124, 2131, 2139, 2164, 2178, 2180, 2181, 2182, 2195, 2199, 2204, 2209, 2210, 2211, 2254, 2269, 2275, 2276, 2297, 2302, 2320, 2322, 2328, 2351, 2355, 2361, 2370, 2444, 2445, 2461, 2473, 2474, 2475, 2476, 2477, 2481, 2486, 2488, 2513, 2567, 2569, 2570, 2571, 2572, 2590, 2602, 2614, 2706]"
34,"[6, 21, 23, 28, 29, 64, 79, 84, 85, 102, 104, 117, 128, 134, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 168, 178, 180, 207, 218, 219, 220, 221, 223, 224, 270, 319, 326, 327, 342, 344, 350, 364, 376, 402, 410, 419, 425, 438, 440, 460, 497, 528, 577, 604, 609, 618, 620, 621, 622, 623, 630, 633, 634, 635, 637, 638, 639, 640, 641, 642, 651, 663, 665, 667, 685, 751, 753, 793, 795, 806, 807, 811, 825, 827, 845, 860, 931, 936, 1019, 1020, 1043, 1089, 1092, 1145, 1176, 1177, 1178, 1179, 1182, 1183, 1192, 1218, 1224, 1232, 1238, 1239, 1252, 1276, 1283, 1284, 1290, 1293, 1308, 1336, 1356, 1357, 1358, 1359, 1360, 1429, 1445, 1450, 1465, 1466, 1481, 1527, 1537, 1538, 1554, 1561, 1562, 1563, 1580, 1581, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1615, 1622, 1645, 1651, 1739, 1743, 1763, 1796, 1797, 1798, 1801, 1802, 1806, 1808, 1820, 1821, 1854, 1863, 1871, 1905, 1912, 1914, 1932, 1933, 1934, 1935, 1936, 1937, 1940, 1949, 1985, 1986, 1988, 1991, 2000, 2004, 2033, 2038, 2040, 2042, 2044, 2045, 2046, 2047, 2056, 2061, 2066, 2070, 2071, 2074, 2075, 2086, 2094, 2120, 2123, 2124, 2131, 2139, 2164, 2168, 2178, 2180, 2181, 2182, 2195, 2199, 2204, 2209, 2210, 2211, 2212, 2254, 2269, 2274, 2275, 2276, 2297, 2302, 2320, 2322, 2323, 2324, 2328, 2351, 2355, 2361, 2370, 2383, 2444, 2445, 2461, 2473, 2474, 2475, 2476, 2477, 2481, 2486, 2488, 2513, 2567, 2572, 2590, 2614, 2706]"
35,"[6, 23, 28, 60, 64, 79, 83, 102, 104, 128, 134, 147, 148, 152, 168, 178, 180, 207, 219, 220, 221, 270, 273, 300, 319, 327, 330, 336, 342, 344, 350, 364, 376, 401, 410, 425, 427, 438, 440, 518, 528, 577, 609, 618, 620, 622, 623, 630, 633, 635, 637, 640, 663, 665, 667, 681, 685, 745, 753, 793, 795, 797, 811, 825, 827, 845, 849, 860, 931, 936, 1020, 1043, 1079, 1092, 1145, 1182, 1183, 1192, 1213, 1217, 1218, 1224, 1232, 1238, 1239, 1252, 1276, 1283, 1284, 1289, 1290, 1293, 1308, 1336, 1356, 1357, 1395, 1429, 1445, 1465, 1481, 1521, 1527, 1537, 1553, 1554, 1580, 1581, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1613, 1622, 1623, 1645, 1651, 1739, 1743, 1744, 1763, 1821, 1854, 1865, 1881, 1893, 1898, 1905, 1912, 1914, 1940, 1949, 1985, 1986, 1987, 1988, 1991, 2000, 2033, 2038, 2040, 2042, 2045, 2047, 2056, 2061, 2071, 2086, 2094, 2120, 2123, 2138, 2139, 2168, 2178, 2180, 2182, 2195, 2204, 2209, 2210, 2211, 2212, 2254, 2269, 2274, 2275, 2276, 2293, 2297, 2302, 2320, 2323, 2324, 2325, 2328, 2351, 2352, 2355, 2359, 2361, 2367, 2370, 2383, 2399, 2421, 2444, 2445, 2461, 2473, 2475, 2476, 2481, 2486, 2488, 2507, 2513, 2567, 2590, 2596, 2609, 2614, 2706]"
36,"[6, 23, 38, 39, 60, 64, 79, 83, 102, 104, 110, 128, 134, 168, 170, 171, 178, 219, 220, 221, 270, 273, 300, 304, 319, 328, 330, 336, 342, 344, 350, 364, 376, 401, 425, 427, 438, 440, 441, 456, 518, 520, 528, 559, 565, 580, 595, 609, 618, 623, 630, 655, 663, 665, 667, 674, 681, 685, 688, 704, 745, 753, 793, 795, 797, 809, 811, 825, 827, 845, 849, 860, 869, 931, 936, 997, 1020, 1043, 1079, 1092, 1118, 1158, 1182, 1183, 1192, 1213, 1217, 1218, 1224, 1232, 1238, 1239, 1252, 1276, 1283, 1284, 1289, 1290, 1293, 1308, 1336, 1356, 1395, 1429, 1445, 1458, 1465, 1495, 1521, 1527, 1553, 1554, 1580, 1581, 1613, 1622, 1623, 1645, 1651, 1738, 1739, 1743, 1744, 1763, 1854, 1865, 1881, 1884, 1893, 1898, 1905, 1912, 1914, 1940, 1949, 1951, 1972, 1985, 1986, 1987, 1988, 1991, 2000, 2033, 2038, 2040, 2042, 2056, 2061, 2086, 2094, 2120, 2123, 2138, 2139, 2146, 2168, 2194, 2195, 2204, 2212, 2254, 2269, 2274, 2275, 2276, 2293, 2297, 2299, 2302, 2320, 2323, 2324, 2325, 2326, 2328, 2342, 2351, 2352, 2355, 2359, 2361, 2367, 2383, 2399, 2421, 2461, 2481, 2486, 2488, 2507, 2512, 2513, 2567, 2590, 2596, 2609, 2614, 2641, 2658, 2706]"
37,"[6, 23, 38, 39, 60, 64, 79, 83, 86, 102, 104, 110, 128, 134, 137, 168, 170, 171, 172, 178, 219, 221, 270, 273, 293, 300, 304, 328, 330, 336, 342, 344, 350, 364, 376, 377, 395, 396, 397, 401, 425, 427, 433, 438, 440, 441, 456, 518, 520, 521, 528, 553, 554, 559, 565, 580, 595, 596, 609, 618, 623, 630, 655, 663, 665, 667, 674, 681, 685, 688, 704, 745, 753, 793, 794, 795, 797, 805, 809, 811, 825, 845, 849, 860, 861, 863, 869, 872, 931, 936, 997, 1013, 1020, 1041, 1043, 1053, 1079, 1090, 1092, 1097, 1118, 1158, 1182, 1183, 1192, 1199, 1213, 1214, 1217, 1218, 1224, 1232, 1238, 1239, 1252, 1271, 1272, 1276, 1283, 1284, 1289, 1290, 1293, 1303, 1308, 1325, 1336, 1356, 1395, 1399, 1415, 1428, 1429, 1445, 1447, 1458, 1465, 1495, 1496, 1521, 1527, 1553, 1559, 1580, 1613, 1622, 1623, 1627, 1628, 1645, 1651, 1691, 1724, 1738, 1739, 1743, 1744, 1763, 1854, 1865, 1881, 1884, 1893, 1898, 1912, 1914, 1940, 1949, 1951, 1971, 1972, 1985, 1986, 1987, 1988, 1991, 2000, 2033, 2038, 2042, 2048, 2053, 2056, 2060, 2061, 2078, 2085, 2086, 2088, 2094, 2113, 2119, 2120, 2138, 2139, 2146, 2168, 2194, 2195, 2204, 2212, 2215, 2217, 2254, 2269, 2274, 2275, 2276, 2293, 2297, 2298, 2299, 2302, 2320, 2323, 2324, 2325, 2326, 2328, 2342, 2351, 2352, 2354, 2355, 2357, 2359, 2361, 2367, 2383, 2399, 2421, 2461, 2463, 2481, 2486, 2488, 2507, 2510, 2512, 2513, 2567, 2590, 2596, 2609, 2614, 2641, 2658, 2706]"
