,features
26,"[23, 156, 173, 577, 1182, 1225, 1238, 1239, 1336, 1368, 1369, 1370, 1371, 1372, 1394, 1604, 1994, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2159, 2194, 2195, 2204, 2205, 2388, 2484, 2499, 2614]"
27,"[21, 23, 156, 173, 178, 577, 825, 1170, 1182, 1183, 1223, 1225, 1238, 1239, 1336, 1368, 1369, 1370, 1371, 1372, 1394, 1604, 1958, 1994, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2159, 2194, 2195, 2204, 2205, 2302, 2388, 2484, 2499, 2614]"
28,"[21, 23, 156, 173, 178, 300, 385, 507, 515, 538, 563, 577, 698, 809, 825, 1170, 1182, 1183, 1223, 1225, 1238, 1239, 1293, 1336, 1368, 1369, 1370, 1371, 1372, 1394, 1604, 1958, 1994, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2194, 2195, 2204, 2205, 2302, 2320, 2388, 2418, 2484, 2499, 2512, 2614]"
29,"[4, 21, 23, 156, 173, 178, 300, 364, 385, 507, 515, 528, 538, 563, 577, 618, 698, 809, 825, 860, 1169, 1170, 1182, 1183, 1223, 1225, 1238, 1239, 1284, 1293, 1336, 1368, 1369, 1370, 1371, 1372, 1394, 1527, 1604, 1633, 1739, 1744, 1777, 1958, 1959, 1994, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2061, 2095, 2194, 2195, 2204, 2205, 2302, 2320, 2359, 2388, 2418, 2433, 2484, 2499, 2510, 2512, 2568, 2614, 2658]"
30,"[4, 21, 64, 94, 110, 134, 156, 173, 178, 289, 300, 344, 364, 385, 438, 507, 515, 518, 528, 538, 563, 577, 618, 667, 698, 809, 811, 825, 860, 1080, 1169, 1170, 1182, 1183, 1218, 1223, 1225, 1238, 1239, 1283, 1284, 1289, 1290, 1292, 1293, 1336, 1368, 1370, 1371, 1372, 1445, 1527, 1567, 1604, 1622, 1633, 1634, 1635, 1645, 1739, 1744, 1777, 1958, 1959, 1988, 1994, 2038, 2040, 2042, 2061, 2095, 2194, 2195, 2204, 2205, 2206, 2297, 2302, 2320, 2359, 2367, 2388, 2418, 2433, 2484, 2487, 2499, 2510, 2512, 2568, 2596, 2614, 2641, 2658]"
31,"[4, 21, 38, 64, 94, 97, 110, 134, 141, 156, 168, 173, 178, 273, 289, 300, 336, 344, 350, 359, 364, 376, 385, 391, 395, 396, 406, 438, 507, 515, 518, 520, 528, 538, 559, 563, 577, 618, 630, 667, 698, 704, 753, 776, 795, 809, 811, 825, 860, 863, 1080, 1169, 1170, 1182, 1183, 1217, 1218, 1223, 1225, 1232, 1238, 1239, 1252, 1283, 1284, 1289, 1290, 1292, 1293, 1308, 1336, 1415, 1428, 1445, 1527, 1567, 1581, 1604, 1618, 1622, 1633, 1634, 1635, 1642, 1645, 1717, 1739, 1744, 1777, 1854, 1877, 1912, 1914, 1958, 1959, 1988, 1994, 2000, 2053, 2061, 2088, 2095, 2195, 2204, 2205, 2206, 2297, 2298, 2299, 2302, 2320, 2328, 2359, 2367, 2388, 2418, 2433, 2434, 2484, 2487, 2493, 2507, 2510, 2512, 2568, 2596, 2614, 2641, 2658]"
32,"[4, 21, 38, 39, 61, 63, 64, 94, 97, 102, 104, 110, 134, 141, 168, 171, 173, 178, 273, 289, 300, 301, 336, 342, 344, 350, 352, 359, 364, 376, 385, 391, 395, 396, 397, 406, 414, 438, 451, 459, 507, 515, 518, 520, 521, 522, 528, 538, 553, 554, 559, 563, 565, 568, 577, 584, 595, 618, 630, 658, 667, 681, 698, 704, 745, 753, 776, 795, 809, 811, 825, 849, 860, 863, 984, 1013, 1041, 1050, 1055, 1058, 1062, 1070, 1079, 1080, 1090, 1098, 1157, 1158, 1163, 1169, 1170, 1180, 1182, 1183, 1213, 1217, 1218, 1223, 1225, 1232, 1239, 1252, 1270, 1271, 1272, 1283, 1284, 1289, 1290, 1292, 1293, 1308, 1330, 1336, 1415, 1427, 1428, 1445, 1521, 1527, 1559, 1567, 1581, 1604, 1613, 1618, 1622, 1623, 1628, 1633, 1634, 1635, 1636, 1642, 1645, 1651, 1717, 1725, 1729, 1738, 1739, 1744, 1777, 1854, 1877, 1892, 1912, 1914, 1940, 1958, 1959, 1988, 1994, 2000, 2053, 2061, 2064, 2086, 2088, 2095, 2120, 2139, 2142, 2204, 2206, 2225, 2276, 2297, 2298, 2299, 2302, 2320, 2323, 2328, 2351, 2352, 2359, 2367, 2388, 2397, 2418, 2433, 2434, 2436, 2484, 2487, 2493, 2507, 2510, 2512, 2568, 2596, 2599, 2614, 2641, 2658]"
33,"[4, 16, 21, 38, 39, 61, 63, 64, 65, 94, 97, 102, 104, 110, 134, 136, 141, 161, 168, 170, 171, 173, 178, 273, 289, 300, 301, 336, 342, 344, 350, 352, 359, 364, 376, 378, 385, 391, 395, 396, 397, 401, 406, 414, 426, 438, 451, 459, 497, 507, 515, 518, 520, 521, 522, 528, 538, 553, 554, 556, 559, 563, 565, 568, 569, 577, 582, 583, 584, 595, 596, 618, 629, 630, 658, 667, 681, 698, 704, 745, 753, 776, 795, 809, 811, 817, 825, 845, 849, 855, 860, 862, 863, 867, 872, 984, 1013, 1041, 1044, 1050, 1051, 1055, 1058, 1062, 1064, 1070, 1074, 1079, 1080, 1090, 1098, 1157, 1158, 1163, 1169, 1170, 1180, 1182, 1183, 1203, 1213, 1217, 1218, 1223, 1225, 1232, 1239, 1252, 1270, 1271, 1272, 1283, 1284, 1289, 1290, 1292, 1293, 1303, 1306, 1308, 1326, 1330, 1336, 1393, 1415, 1426, 1427, 1428, 1445, 1447, 1451, 1452, 1457, 1514, 1521, 1527, 1534, 1536, 1559, 1567, 1576, 1577, 1581, 1601, 1603, 1604, 1613, 1618, 1622, 1623, 1628, 1633, 1634, 1635, 1636, 1642, 1645, 1651, 1675, 1693, 1717, 1725, 1729, 1738, 1739, 1744, 1777, 1854, 1856, 1877, 1879, 1892, 1893, 1912, 1914, 1940, 1958, 1959, 1971, 1988, 1994, 2000, 2053, 2061, 2064, 2086, 2088, 2095, 2120, 2138, 2139, 2142, 2204, 2206, 2215, 2225, 2275, 2276, 2281, 2297, 2298, 2299, 2302, 2320, 2323, 2325, 2326, 2328, 2351, 2352, 2359, 2361, 2367, 2397, 2418, 2420, 2421, 2433, 2434, 2436, 2437, 2484, 2487, 2493, 2507, 2508, 2510, 2512, 2556, 2567, 2568, 2596, 2599, 2609, 2614, 2641, 2658]"
34,"[4, 16, 21, 38, 39, 61, 63, 64, 65, 79, 94, 97, 102, 103, 104, 110, 134, 136, 137, 141, 161, 168, 170, 171, 172, 173, 176, 178, 273, 289, 291, 300, 301, 333, 336, 342, 344, 350, 352, 359, 364, 365, 366, 376, 378, 385, 391, 395, 396, 397, 401, 406, 414, 425, 426, 432, 438, 451, 457, 459, 497, 507, 515, 518, 520, 521, 522, 528, 532, 538, 553, 554, 556, 559, 563, 565, 568, 569, 577, 580, 582, 583, 584, 595, 596, 618, 629, 630, 632, 655, 657, 658, 667, 681, 685, 688, 690, 693, 694, 695, 696, 697, 698, 704, 726, 745, 752, 753, 776, 795, 809, 811, 817, 825, 830, 845, 849, 855, 860, 862, 863, 867, 871, 872, 984, 1013, 1020, 1021, 1026, 1041, 1044, 1050, 1051, 1055, 1058, 1062, 1064, 1069, 1070, 1074, 1079, 1080, 1090, 1092, 1097, 1098, 1157, 1158, 1163, 1169, 1170, 1180, 1182, 1183, 1184, 1199, 1203, 1213, 1214, 1217, 1218, 1223, 1225, 1232, 1239, 1252, 1254, 1270, 1271, 1272, 1283, 1284, 1289, 1290, 1292, 1293, 1303, 1306, 1308, 1325, 1326, 1330, 1332, 1336, 1393, 1406, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1445, 1447, 1449, 1451, 1452, 1457, 1459, 1477, 1495, 1496, 1514, 1521, 1527, 1531, 1532, 1534, 1536, 1559, 1567, 1571, 1572, 1576, 1577, 1580, 1581, 1594, 1601, 1603, 1604, 1613, 1615, 1618, 1622, 1623, 1628, 1633, 1634, 1635, 1636, 1642, 1645, 1651, 1653, 1656, 1675, 1680, 1691, 1693, 1717, 1725, 1729, 1738, 1739, 1743, 1744, 1753, 1777, 1832, 1833, 1836, 1837, 1838, 1845, 1846, 1854, 1856, 1876, 1877, 1879, 1888, 1892, 1893, 1912, 1914, 1940, 1958, 1959, 1971, 1972, 1976, 1978, 1988, 1994, 2000, 2010, 2049, 2053, 2061, 2064, 2078, 2086, 2088, 2095, 2119, 2120, 2138, 2139, 2142, 2158, 2167, 2168, 2204, 2206, 2215, 2225, 2274, 2275, 2276, 2281, 2293, 2296, 2297, 2298, 2299, 2302, 2320, 2323, 2325, 2326, 2328, 2351, 2352, 2354, 2357, 2359, 2361, 2367, 2393, 2397, 2398, 2413, 2418, 2420, 2421, 2433, 2434, 2436, 2437, 2441, 2478, 2487, 2489, 2493, 2505, 2507, 2508, 2510, 2512, 2554, 2556, 2563, 2567, 2568, 2596, 2599, 2609, 2641, 2658]"
35,"[4, 16, 21, 38, 39, 40, 60, 61, 63, 64, 65, 79, 83, 94, 97, 102, 103, 104, 110, 134, 136, 137, 141, 161, 168, 170, 171, 172, 173, 176, 177, 178, 273, 289, 291, 294, 300, 301, 333, 336, 342, 344, 350, 352, 353, 355, 359, 364, 365, 366, 376, 377, 378, 384, 385, 391, 395, 396, 397, 400, 401, 406, 414, 425, 426, 431, 432, 438, 451, 457, 459, 476, 497, 507, 515, 518, 520, 521, 522, 528, 532, 533, 538, 553, 554, 556, 559, 563, 565, 568, 569, 577, 580, 581, 582, 583, 584, 595, 596, 618, 629, 630, 632, 655, 657, 658, 663, 667, 681, 685, 688, 690, 693, 694, 695, 696, 697, 698, 704, 726, 744, 745, 752, 753, 776, 777, 793, 795, 809, 811, 815, 817, 818, 825, 830, 845, 849, 855, 856, 860, 862, 863, 867, 868, 869, 870, 871, 872, 984, 1013, 1020, 1021, 1026, 1041, 1043, 1044, 1050, 1051, 1053, 1055, 1058, 1062, 1064, 1069, 1070, 1074, 1079, 1080, 1090, 1092, 1097, 1098, 1157, 1158, 1163, 1169, 1170, 1180, 1182, 1183, 1184, 1199, 1203, 1204, 1213, 1214, 1217, 1218, 1223, 1225, 1232, 1239, 1252, 1254, 1266, 1270, 1271, 1272, 1283, 1284, 1289, 1290, 1292, 1293, 1303, 1306, 1308, 1325, 1326, 1330, 1332, 1336, 1393, 1406, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1445, 1447, 1449, 1451, 1452, 1457, 1459, 1462, 1477, 1487, 1495, 1496, 1514, 1521, 1527, 1531, 1532, 1534, 1536, 1559, 1567, 1569, 1571, 1572, 1576, 1577, 1580, 1581, 1594, 1601, 1603, 1604, 1606, 1608, 1613, 1615, 1618, 1622, 1623, 1628, 1631, 1632, 1633, 1634, 1635, 1636, 1642, 1645, 1651, 1653, 1656, 1675, 1680, 1691, 1693, 1717, 1724, 1725, 1729, 1738, 1739, 1743, 1744, 1753, 1775, 1777, 1832, 1833, 1836, 1837, 1838, 1845, 1846, 1854, 1856, 1874, 1876, 1877, 1879, 1888, 1892, 1893, 1912, 1914, 1921, 1940, 1958, 1959, 1971, 1972, 1976, 1978, 1984, 1988, 2000, 2010, 2049, 2053, 2061, 2063, 2064, 2078, 2086, 2088, 2095, 2119, 2120, 2138, 2139, 2142, 2158, 2167, 2168, 2174, 2189, 2204, 2206, 2215, 2225, 2269, 2274, 2275, 2276, 2278, 2281, 2293, 2296, 2297, 2298, 2299, 2302, 2317, 2320, 2322, 2323, 2325, 2326, 2328, 2348, 2351, 2352, 2354, 2357, 2359, 2361, 2367, 2383, 2393, 2397, 2398, 2413, 2418, 2420, 2421, 2433, 2434, 2436, 2437, 2441, 2448, 2461, 2465, 2478, 2487, 2488, 2489, 2493, 2505, 2507, 2508, 2510, 2512, 2554, 2556, 2557, 2563, 2567, 2568, 2596, 2599, 2609, 2626, 2641, 2658, 2669]"
36,"[4, 16, 21, 38, 39, 40, 60, 61, 63, 64, 65, 79, 83, 94, 97, 102, 103, 104, 110, 133, 134, 136, 137, 141, 161, 168, 170, 171, 172, 176, 177, 178, 273, 289, 291, 293, 294, 300, 301, 328, 333, 336, 342, 344, 350, 352, 353, 355, 356, 359, 364, 365, 366, 370, 376, 377, 378, 384, 385, 386, 391, 395, 396, 397, 400, 401, 406, 414, 416, 425, 426, 431, 432, 438, 444, 451, 456, 457, 459, 476, 497, 507, 515, 518, 520, 521, 522, 528, 532, 533, 538, 553, 554, 556, 559, 563, 565, 568, 569, 580, 581, 582, 583, 584, 588, 595, 596, 618, 626, 628, 629, 630, 632, 655, 657, 658, 661, 663, 667, 681, 685, 688, 689, 690, 693, 694, 695, 696, 697, 698, 704, 726, 744, 745, 752, 753, 776, 777, 784, 793, 795, 809, 811, 815, 817, 818, 825, 830, 845, 846, 849, 855, 856, 860, 862, 863, 867, 868, 869, 870, 871, 872, 984, 1007, 1013, 1020, 1021, 1026, 1041, 1043, 1044, 1050, 1051, 1053, 1055, 1058, 1062, 1064, 1069, 1070, 1073, 1074, 1079, 1080, 1090, 1092, 1097, 1098, 1145, 1157, 1158, 1163, 1169, 1170, 1173, 1180, 1183, 1184, 1199, 1203, 1204, 1205, 1213, 1214, 1217, 1218, 1219, 1223, 1232, 1252, 1254, 1266, 1270, 1271, 1272, 1283, 1284, 1289, 1290, 1292, 1293, 1303, 1306, 1308, 1325, 1326, 1330, 1332, 1393, 1406, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1445, 1447, 1449, 1450, 1451, 1452, 1457, 1458, 1459, 1462, 1466, 1473, 1477, 1487, 1493, 1495, 1496, 1514, 1521, 1524, 1527, 1531, 1532, 1534, 1536, 1556, 1558, 1559, 1567, 1568, 1569, 1571, 1572, 1576, 1577, 1580, 1581, 1594, 1598, 1600, 1601, 1603, 1606, 1608, 1613, 1615, 1618, 1621, 1622, 1623, 1627, 1628, 1629, 1631, 1632, 1633, 1634, 1635, 1636, 1638, 1642, 1645, 1651, 1653, 1654, 1656, 1668, 1675, 1680, 1691, 1693, 1717, 1724, 1725, 1729, 1738, 1739, 1743, 1744, 1753, 1754, 1775, 1777, 1832, 1833, 1836, 1837, 1838, 1845, 1846, 1854, 1856, 1874, 1876, 1877, 1878, 1879, 1888, 1892, 1893, 1912, 1913, 1914, 1921, 1940, 1958, 1959, 1971, 1972, 1976, 1977, 1978, 1984, 1988, 2000, 2010, 2049, 2053, 2061, 2063, 2064, 2078, 2082, 2086, 2088, 2091, 2095, 2119, 2120, 2136, 2138, 2139, 2142, 2146, 2158, 2167, 2168, 2169, 2174, 2189, 2206, 2215, 2225, 2226, 2268, 2269, 2274, 2275, 2276, 2278, 2281, 2285, 2293, 2296, 2297, 2298, 2299, 2302, 2317, 2320, 2322, 2323, 2324, 2325, 2326, 2328, 2332, 2333, 2334, 2347, 2348, 2351, 2352, 2354, 2357, 2359, 2361, 2367, 2383, 2392, 2393, 2397, 2398, 2413, 2418, 2420, 2421, 2422, 2433, 2434, 2436, 2437, 2441, 2447, 2448, 2461, 2465, 2471, 2478, 2481, 2485, 2487, 2488, 2489, 2493, 2505, 2507, 2508, 2510, 2511, 2512, 2520, 2554, 2556, 2557, 2563, 2567, 2568, 2585, 2596, 2599, 2608, 2609, 2611, 2626, 2641, 2658, 2669, 2705, 2720]"
37,"[4, 16, 22, 38, 39, 40, 60, 61, 63, 64, 65, 79, 83, 94, 97, 98, 102, 103, 104, 110, 133, 134, 136, 137, 141, 161, 163, 168, 170, 171, 172, 176, 177, 205, 273, 289, 291, 293, 294, 300, 301, 319, 328, 330, 333, 336, 337, 342, 344, 346, 350, 352, 353, 355, 356, 359, 364, 365, 366, 370, 376, 377, 378, 384, 385, 386, 391, 395, 396, 397, 400, 401, 406, 414, 416, 417, 425, 426, 431, 432, 438, 440, 443, 444, 451, 456, 457, 459, 476, 482, 497, 507, 515, 518, 520, 521, 522, 528, 532, 533, 538, 553, 554, 556, 559, 563, 565, 568, 569, 580, 581, 582, 583, 584, 588, 595, 596, 618, 626, 628, 629, 630, 632, 655, 657, 658, 661, 662, 663, 667, 681, 685, 688, 689, 690, 693, 694, 695, 696, 697, 698, 704, 726, 744, 745, 752, 753, 764, 776, 777, 784, 793, 795, 797, 809, 811, 815, 817, 818, 830, 845, 846, 849, 853, 855, 856, 860, 861, 862, 863, 867, 868, 869, 870, 871, 872, 936, 942, 957, 984, 992, 997, 999, 1007, 1013, 1019, 1020, 1021, 1023, 1026, 1041, 1043, 1044, 1050, 1051, 1053, 1055, 1058, 1062, 1064, 1069, 1070, 1073, 1074, 1076, 1079, 1080, 1081, 1088, 1090, 1092, 1096, 1097, 1098, 1140, 1145, 1157, 1158, 1163, 1169, 1173, 1180, 1184, 1199, 1203, 1204, 1205, 1213, 1214, 1217, 1218, 1219, 1232, 1248, 1252, 1254, 1266, 1270, 1271, 1272, 1276, 1283, 1284, 1289, 1290, 1292, 1293, 1296, 1303, 1306, 1308, 1325, 1326, 1329, 1330, 1332, 1344, 1393, 1406, 1414, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1445, 1447, 1449, 1450, 1451, 1452, 1457, 1458, 1459, 1462, 1466, 1470, 1473, 1477, 1487, 1489, 1492, 1493, 1495, 1496, 1514, 1521, 1524, 1527, 1531, 1532, 1534, 1536, 1556, 1558, 1559, 1567, 1568, 1569, 1571, 1572, 1576, 1577, 1580, 1581, 1594, 1598, 1600, 1601, 1602, 1603, 1605, 1606, 1608, 1613, 1615, 1618, 1621, 1622, 1623, 1627, 1628, 1629, 1631, 1632, 1633, 1634, 1635, 1636, 1638, 1642, 1645, 1651, 1652, 1653, 1654, 1655, 1656, 1668, 1675, 1678, 1680, 1691, 1693, 1717, 1724, 1725, 1729, 1738, 1739, 1743, 1744, 1753, 1754, 1755, 1756, 1757, 1769, 1775, 1776, 1777, 1778, 1824, 1825, 1826, 1828, 1829, 1830, 1831, 1832, 1833, 1835, 1836, 1837, 1838, 1845, 1846, 1848, 1849, 1850, 1851, 1854, 1856, 1863, 1865, 1874, 1876, 1877, 1878, 1879, 1888, 1892, 1893, 1902, 1912, 1913, 1914, 1917, 1921, 1927, 1940, 1959, 1971, 1972, 1976, 1977, 1978, 1984, 1988, 2000, 2009, 2010, 2011, 2049, 2053, 2061, 2063, 2064, 2078, 2082, 2086, 2088, 2091, 2095, 2113, 2116, 2119, 2120, 2136, 2138, 2139, 2142, 2146, 2154, 2158, 2167, 2168, 2169, 2174, 2175, 2189, 2206, 2215, 2217, 2225, 2226, 2268, 2269, 2274, 2275, 2276, 2277, 2278, 2281, 2285, 2293, 2296, 2297, 2298, 2299, 2317, 2320, 2322, 2323, 2324, 2325, 2326, 2328, 2332, 2333, 2334, 2335, 2336, 2337, 2341, 2342, 2347, 2348, 2351, 2352, 2354, 2357, 2359, 2361, 2367, 2377, 2383, 2392, 2393, 2397, 2398, 2413, 2418, 2419, 2420, 2421, 2422, 2433, 2434, 2436, 2437, 2441, 2447, 2448, 2450, 2456, 2461, 2463, 2465, 2471, 2478, 2481, 2485, 2487, 2488, 2489, 2490, 2493, 2505, 2507, 2508, 2510, 2511, 2512, 2519, 2520, 2554, 2555, 2556, 2557, 2563, 2567, 2568, 2585, 2596, 2599, 2608, 2609, 2611, 2625, 2626, 2633, 2641, 2656, 2658, 2659, 2669, 2674, 2705, 2720]"
38,"[4, 16, 22, 38, 39, 40, 48, 55, 60, 61, 63, 64, 65, 79, 83, 94, 97, 98, 102, 103, 104, 110, 133, 134, 136, 137, 141, 161, 163, 167, 168, 170, 171, 172, 176, 177, 205, 206, 273, 289, 291, 293, 294, 301, 319, 328, 330, 333, 336, 337, 342, 344, 346, 350, 352, 353, 355, 356, 359, 364, 365, 366, 370, 376, 377, 378, 384, 386, 391, 395, 396, 397, 400, 401, 406, 414, 416, 417, 425, 426, 431, 432, 438, 440, 443, 444, 451, 456, 457, 459, 476, 482, 497, 518, 520, 521, 522, 528, 532, 533, 553, 554, 556, 559, 565, 568, 569, 580, 581, 582, 583, 584, 588, 589, 595, 596, 618, 626, 628, 629, 630, 632, 655, 657, 658, 661, 662, 663, 667, 681, 685, 688, 689, 690, 693, 694, 695, 696, 697, 704, 726, 744, 745, 752, 753, 756, 764, 776, 777, 784, 793, 795, 797, 798, 811, 812, 815, 817, 818, 830, 845, 846, 849, 853, 855, 856, 860, 861, 862, 863, 867, 868, 869, 870, 871, 872, 931, 936, 942, 957, 984, 992, 997, 999, 1002, 1007, 1013, 1019, 1020, 1021, 1023, 1026, 1041, 1043, 1044, 1050, 1051, 1053, 1055, 1058, 1062, 1064, 1069, 1070, 1072, 1073, 1074, 1076, 1077, 1079, 1080, 1081, 1088, 1089, 1090, 1092, 1096, 1097, 1098, 1140, 1145, 1157, 1158, 1159, 1163, 1169, 1173, 1180, 1184, 1198, 1199, 1203, 1204, 1205, 1213, 1214, 1217, 1218, 1219, 1232, 1248, 1252, 1254, 1266, 1270, 1271, 1272, 1276, 1283, 1284, 1289, 1290, 1292, 1296, 1303, 1306, 1308, 1325, 1326, 1329, 1330, 1332, 1344, 1392, 1393, 1395, 1406, 1414, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1445, 1447, 1449, 1450, 1451, 1452, 1457, 1458, 1459, 1462, 1466, 1470, 1473, 1477, 1484, 1487, 1489, 1492, 1493, 1495, 1496, 1514, 1518, 1521, 1524, 1527, 1531, 1532, 1534, 1536, 1556, 1558, 1559, 1567, 1568, 1569, 1571, 1572, 1576, 1577, 1580, 1581, 1584, 1585, 1586, 1594, 1598, 1600, 1601, 1602, 1603, 1605, 1606, 1608, 1613, 1615, 1618, 1621, 1622, 1623, 1624, 1627, 1628, 1629, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1642, 1645, 1651, 1652, 1653, 1654, 1655, 1656, 1668, 1675, 1678, 1679, 1680, 1690, 1691, 1693, 1717, 1724, 1725, 1729, 1738, 1739, 1742, 1743, 1744, 1753, 1754, 1755, 1756, 1757, 1769, 1775, 1776, 1777, 1778, 1824, 1825, 1826, 1828, 1829, 1830, 1831, 1832, 1833, 1835, 1836, 1837, 1838, 1845, 1846, 1848, 1849, 1850, 1851, 1854, 1856, 1863, 1865, 1874, 1876, 1877, 1878, 1879, 1888, 1892, 1893, 1902, 1903, 1910, 1912, 1913, 1914, 1917, 1921, 1927, 1940, 1942, 1956, 1959, 1971, 1972, 1976, 1977, 1978, 1979, 1981, 1984, 1988, 2000, 2009, 2010, 2011, 2028, 2029, 2049, 2053, 2061, 2063, 2064, 2075, 2078, 2082, 2085, 2086, 2088, 2091, 2095, 2113, 2115, 2116, 2119, 2120, 2136, 2138, 2139, 2142, 2146, 2151, 2154, 2156, 2158, 2167, 2168, 2169, 2174, 2175, 2189, 2206, 2215, 2217, 2225, 2226, 2268, 2269, 2274, 2275, 2276, 2277, 2278, 2281, 2285, 2293, 2296, 2297, 2298, 2299, 2317, 2322, 2323, 2324, 2325, 2326, 2328, 2332, 2333, 2334, 2335, 2336, 2337, 2341, 2342, 2347, 2348, 2351, 2352, 2354, 2357, 2359, 2361, 2367, 2377, 2383, 2392, 2393, 2397, 2398, 2399, 2413, 2419, 2420, 2421, 2422, 2433, 2434, 2436, 2437, 2441, 2442, 2447, 2448, 2450, 2456, 2457, 2460, 2461, 2463, 2465, 2471, 2472, 2478, 2479, 2481, 2485, 2487, 2488, 2489, 2490, 2493, 2505, 2507, 2508, 2510, 2511, 2513, 2519, 2520, 2545, 2554, 2555, 2556, 2557, 2563, 2567, 2568, 2585, 2590, 2596, 2599, 2608, 2609, 2611, 2612, 2625, 2626, 2633, 2641, 2656, 2658, 2659, 2669, 2674, 2705, 2720]"
