,features
14,"[0, 3, 12, 24, 34, 35, 89, 130, 138, 155, 175, 274, 290, 292, 298, 316, 324, 338, 361, 379, 382, 393, 404, 420, 430, 462, 523, 564, 585, 625, 636, 664, 666, 682, 701, 750, 834, 858, 882, 883, 888, 937, 948, 960, 962, 965, 970, 971, 972, 973, 974, 1017, 1036, 1054, 1057, 1166, 1167, 1172, 1185, 1187, 1256, 1257, 1258, 1348, 1349, 1442, 1463, 1595, 1720, 1741, 1747, 1748, 1749, 1750, 1751, 1784, 1789, 1852, 1868, 1882, 1901, 1922, 1982, 1996, 2006, 2023, 2037, 2076, 2084, 2160, 2171, 2176, 2183, 2201, 2221, 2321, 2404, 2412, 2423, 2424, 2425, 2426, 2427, 2443, 2451, 2452, 2455, 2503, 2504, 2721, 2722]"
15,"[0, 3, 12, 24, 34, 35, 89, 130, 138, 155, 175, 274, 290, 292, 298, 316, 324, 338, 361, 369, 379, 382, 393, 404, 420, 430, 462, 523, 530, 564, 585, 625, 636, 664, 666, 682, 701, 750, 791, 834, 840, 858, 879, 882, 883, 888, 937, 948, 960, 962, 965, 970, 971, 972, 973, 974, 1017, 1036, 1054, 1057, 1166, 1167, 1172, 1185, 1187, 1208, 1256, 1257, 1258, 1348, 1349, 1350, 1442, 1463, 1530, 1552, 1595, 1658, 1720, 1741, 1747, 1748, 1749, 1750, 1751, 1766, 1784, 1789, 1852, 1868, 1882, 1901, 1922, 1982, 1996, 2006, 2023, 2037, 2076, 2084, 2130, 2159, 2160, 2171, 2176, 2183, 2201, 2221, 2259, 2321, 2404, 2412, 2423, 2424, 2425, 2426, 2427, 2443, 2451, 2452, 2455, 2502, 2503, 2504, 2721, 2722]"
16,"[0, 3, 12, 24, 34, 35, 89, 130, 138, 155, 175, 274, 290, 292, 298, 316, 324, 331, 338, 361, 369, 379, 382, 392, 393, 404, 420, 430, 462, 523, 526, 530, 564, 585, 625, 636, 664, 666, 682, 701, 750, 791, 834, 840, 858, 879, 882, 883, 888, 937, 948, 960, 962, 965, 970, 971, 972, 973, 974, 1017, 1036, 1054, 1057, 1166, 1167, 1172, 1185, 1187, 1208, 1256, 1257, 1258, 1343, 1348, 1349, 1350, 1442, 1463, 1530, 1552, 1595, 1639, 1649, 1658, 1720, 1741, 1747, 1748, 1749, 1750, 1751, 1766, 1784, 1789, 1852, 1868, 1882, 1901, 1922, 1982, 1996, 2006, 2017, 2023, 2037, 2041, 2076, 2084, 2096, 2130, 2159, 2160, 2171, 2176, 2183, 2187, 2200, 2201, 2221, 2234, 2259, 2270, 2304, 2321, 2360, 2404, 2412, 2417, 2423, 2424, 2425, 2426, 2427, 2443, 2451, 2452, 2455, 2501, 2502, 2503, 2504, 2514, 2678, 2721, 2722]"
17,"[0, 3, 12, 24, 34, 35, 89, 130, 138, 155, 166, 175, 274, 290, 292, 298, 316, 324, 331, 338, 361, 369, 379, 382, 392, 393, 404, 420, 430, 462, 477, 523, 526, 530, 535, 564, 585, 625, 636, 664, 666, 682, 701, 750, 791, 834, 840, 858, 879, 882, 883, 888, 937, 948, 960, 962, 965, 970, 971, 972, 973, 974, 1017, 1036, 1049, 1054, 1057, 1165, 1166, 1167, 1172, 1185, 1187, 1208, 1243, 1256, 1257, 1258, 1301, 1343, 1348, 1349, 1350, 1442, 1463, 1530, 1552, 1579, 1595, 1611, 1639, 1649, 1658, 1720, 1726, 1741, 1747, 1748, 1749, 1750, 1751, 1766, 1784, 1789, 1852, 1853, 1868, 1882, 1901, 1922, 1965, 1982, 1996, 2006, 2017, 2023, 2037, 2039, 2041, 2076, 2084, 2096, 2130, 2159, 2160, 2171, 2176, 2183, 2187, 2200, 2201, 2221, 2234, 2259, 2270, 2304, 2319, 2321, 2360, 2404, 2412, 2417, 2423, 2424, 2425, 2426, 2427, 2427, 2432, 2443, 2451, 2452, 2455, 2501, 2502, 2503, 2504, 2514, 2678, 2721, 2722]"
18,"[0, 3, 12, 24, 34, 35, 51, 89, 116, 130, 138, 155, 166, 175, 274, 290, 292, 298, 316, 324, 331, 338, 361, 369, 373, 379, 382, 392, 393, 404, 420, 430, 462, 477, 523, 524, 526, 530, 531, 535, 549, 555, 564, 585, 625, 636, 664, 666, 682, 701, 750, 791, 834, 837, 840, 841, 842, 858, 879, 882, 883, 888, 897, 937, 948, 960, 962, 965, 970, 971, 972, 973, 974, 1017, 1036, 1049, 1054, 1057, 1057, 1085, 1086, 1154, 1165, 1166, 1167, 1172, 1185, 1187, 1208, 1243, 1256, 1257, 1258, 1301, 1343, 1348, 1349, 1350, 1374, 1442, 1454, 1463, 1505, 1517, 1530, 1541, 1551, 1552, 1564, 1579, 1583, 1595, 1611, 1639, 1641, 1644, 1649, 1658, 1692, 1720, 1726, 1730, 1741, 1745, 1747, 1748, 1749, 1750, 1751, 1766, 1784, 1789, 1852, 1853, 1862, 1868, 1882, 1901, 1922, 1965, 1982, 1989, 1996, 2006, 2017, 2023, 2037, 2039, 2041, 2076, 2084, 2096, 2111, 2130, 2159, 2160, 2171, 2176, 2183, 2187, 2200, 2201, 2221, 2234, 2259, 2270, 2304, 2319, 2321, 2360, 2389, 2404, 2412, 2417, 2423, 2424, 2425, 2426, 2427, 2427, 2432, 2443, 2451, 2452, 2455, 2483, 2501, 2502, 2503, 2504, 2514, 2524, 2678, 2721, 2722, 2722]"
19,"[0, 3, 11, 12, 24, 34, 35, 45, 46, 47, 51, 54, 69, 70, 71, 72, 73, 74, 75, 76, 77, 89, 93, 114, 116, 130, 138, 140, 155, 162, 166, 169, 175, 274, 274, 290, 292, 298, 316, 324, 331, 334, 338, 343, 361, 369, 373, 379, 382, 387, 388, 392, 393, 404, 420, 423, 429, 430, 436, 462, 477, 523, 524, 526, 530, 531, 534, 535, 547, 549, 555, 564, 566, 578, 585, 615, 625, 636, 659, 664, 666, 682, 701, 750, 791, 819, 834, 835, 837, 838, 840, 841, 842, 843, 844, 851, 854, 858, 879, 882, 883, 888, 897, 930, 933, 937, 948, 960, 961, 962, 965, 970, 971, 972, 973, 974, 1005, 1017, 1036, 1048, 1049, 1054, 1057, 1057, 1075, 1085, 1086, 1141, 1154, 1155, 1165, 1166, 1166, 1167, 1167, 1172, 1174, 1181, 1185, 1187, 1208, 1211, 1233, 1243, 1251, 1256, 1257, 1258, 1279, 1280, 1282, 1301, 1335, 1343, 1348, 1349, 1350, 1374, 1442, 1453, 1454, 1463, 1505, 1517, 1520, 1530, 1541, 1543, 1551, 1552, 1564, 1579, 1583, 1587, 1588, 1595, 1611, 1612, 1616, 1617, 1630, 1639, 1641, 1644, 1649, 1658, 1692, 1714, 1720, 1726, 1728, 1730, 1741, 1745, 1747, 1748, 1749, 1750, 1751, 1766, 1771, 1784, 1789, 1852, 1853, 1862, 1868, 1880, 1882, 1901, 1915, 1922, 1965, 1973, 1975, 1982, 1989, 1996, 2006, 2007, 2012, 2017, 2023, 2036, 2037, 2039, 2041, 2076, 2084, 2096, 2111, 2130, 2153, 2159, 2160, 2171, 2176, 2183, 2187, 2200, 2201, 2221, 2234, 2259, 2270, 2282, 2292, 2304, 2319, 2321, 2330, 2360, 2389, 2404, 2406, 2410, 2412, 2417, 2423, 2424, 2425, 2426, 2427, 2427, 2432, 2443, 2451, 2452, 2452, 2455, 2455, 2483, 2501, 2502, 2503, 2504, 2514, 2524, 2678, 2699, 2721, 2722, 2722]"
20,"[0, 3, 11, 12, 17, 24, 33, 34, 35, 41, 43, 44, 45, 46, 47, 51, 54, 56, 62, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 89, 93, 108, 114, 116, 130, 138, 139, 140, 155, 160, 162, 166, 169, 175, 178, 179, 274, 274, 290, 292, 298, 316, 324, 331, 334, 338, 343, 348, 361, 369, 372, 373, 379, 382, 387, 388, 392, 393, 394, 404, 407, 408, 409, 420, 423, 429, 430, 436, 462, 477, 518, 523, 524, 526, 529, 530, 531, 534, 535, 547, 548, 549, 555, 561, 562, 564, 566, 578, 585, 598, 615, 625, 636, 659, 664, 666, 680, 682, 683, 701, 750, 778, 780, 791, 808, 819, 834, 835, 837, 838, 839, 840, 841, 842, 843, 844, 850, 851, 854, 858, 879, 882, 883, 888, 888, 897, 920, 930, 933, 937, 948, 960, 961, 962, 965, 970, 971, 972, 973, 974, 1005, 1017, 1017, 1022, 1024, 1025, 1027, 1036, 1039, 1042, 1048, 1049, 1054, 1057, 1057, 1075, 1078, 1085, 1086, 1087, 1121, 1125, 1127, 1135, 1141, 1147, 1152, 1154, 1155, 1165, 1166, 1166, 1167, 1167, 1172, 1174, 1175, 1181, 1185, 1187, 1194, 1200, 1201, 1202, 1208, 1211, 1233, 1241, 1243, 1247, 1250, 1251, 1256, 1257, 1257, 1258, 1267, 1279, 1280, 1282, 1301, 1302, 1331, 1335, 1343, 1348, 1348, 1349, 1350, 1363, 1374, 1442, 1443, 1446, 1453, 1454, 1456, 1463, 1476, 1500, 1501, 1505, 1508, 1511, 1517, 1520, 1525, 1530, 1535, 1541, 1543, 1547, 1551, 1552, 1564, 1565, 1578, 1579, 1582, 1583, 1587, 1588, 1595, 1611, 1612, 1616, 1617, 1626, 1630, 1639, 1641, 1644, 1649, 1650, 1658, 1674, 1692, 1714, 1720, 1726, 1727, 1728, 1730, 1731, 1735, 1741, 1745, 1747, 1748, 1749, 1750, 1750, 1751, 1752, 1757, 1766, 1770, 1771, 1773, 1774, 1784, 1789, 1852, 1853, 1855, 1862, 1864, 1868, 1869, 1880, 1882, 1883, 1889, 1901, 1908, 1911, 1915, 1919, 1920, 1922, 1938, 1963, 1965, 1973, 1974, 1975, 1982, 1989, 1990, 1996, 1997, 1999, 2002, 2006, 2007, 2008, 2012, 2017, 2018, 2021, 2023, 2036, 2037, 2038, 2039, 2041, 2050, 2054, 2076, 2084, 2096, 2111, 2130, 2149, 2150, 2152, 2153, 2159, 2160, 2171, 2176, 2183, 2186, 2187, 2200, 2201, 2221, 2234, 2259, 2270, 2282, 2292, 2300, 2304, 2319, 2321, 2327, 2330, 2360, 2362, 2365, 2389, 2391, 2404, 2406, 2410, 2412, 2417, 2423, 2424, 2425, 2426, 2427, 2427, 2432, 2443, 2451, 2452, 2452, 2455, 2455, 2483, 2501, 2502, 2503, 2504, 2514, 2524, 2533, 2540, 2547, 2550, 2551, 2594, 2595, 2598, 2661, 2665, 2668, 2678, 2699, 2721, 2722, 2722]"
21,"[0, 3, 11, 12, 17, 24, 33, 34, 35, 41, 43, 44, 45, 46, 47, 49, 50, 51, 54, 56, 57, 58, 62, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 89, 89, 93, 104, 106, 108, 114, 116, 130, 138, 139, 140, 142, 155, 160, 162, 166, 169, 175, 178, 179, 274, 274, 275, 290, 292, 297, 298, 316, 324, 331, 334, 338, 342, 343, 348, 349, 361, 369, 372, 373, 379, 382, 387, 388, 392, 393, 393, 394, 404, 407, 408, 409, 411, 412, 420, 423, 429, 430, 435, 436, 438, 439, 446, 462, 477, 518, 523, 524, 526, 529, 530, 531, 534, 535, 547, 548, 549, 550, 555, 561, 562, 564, 566, 578, 585, 598, 615, 625, 631, 636, 636, 659, 664, 666, 677, 680, 682, 683, 701, 750, 774, 778, 780, 787, 788, 789, 791, 808, 819, 834, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 850, 851, 854, 858, 879, 882, 883, 883, 888, 888, 889, 897, 901, 918, 920, 930, 933, 934, 937, 943, 947, 948, 960, 961, 962, 965, 970, 971, 972, 973, 974, 998, 1005, 1009, 1010, 1017, 1017, 1018, 1022, 1024, 1025, 1027, 1036, 1039, 1042, 1043, 1046, 1047, 1048, 1049, 1052, 1054, 1057, 1057, 1065, 1066, 1075, 1078, 1085, 1086, 1087, 1121, 1125, 1127, 1133, 1135, 1141, 1143, 1147, 1149, 1152, 1154, 1155, 1165, 1166, 1166, 1167, 1167, 1171, 1172, 1174, 1175, 1181, 1185, 1187, 1194, 1195, 1196, 1197, 1200, 1201, 1202, 1207, 1208, 1211, 1233, 1241, 1243, 1245, 1246, 1247, 1250, 1251, 1252, 1256, 1257, 1257, 1258, 1260, 1261, 1264, 1265, 1267, 1273, 1279, 1280, 1282, 1301, 1302, 1331, 1335, 1337, 1343, 1348, 1348, 1349, 1350, 1363, 1372, 1374, 1413, 1442, 1443, 1446, 1453, 1454, 1456, 1463, 1471, 1474, 1475, 1476, 1486, 1500, 1501, 1505, 1508, 1511, 1517, 1520, 1525, 1530, 1535, 1540, 1541, 1543, 1547, 1551, 1552, 1564, 1565, 1566, 1578, 1579, 1582, 1583, 1587, 1588, 1595, 1611, 1612, 1614, 1616, 1617, 1620, 1626, 1630, 1639, 1641, 1643, 1644, 1649, 1650, 1658, 1670, 1671, 1674, 1676, 1677, 1688, 1692, 1713, 1714, 1720, 1726, 1727, 1728, 1730, 1731, 1735, 1736, 1737, 1741, 1745, 1747, 1748, 1749, 1750, 1750, 1751, 1752, 1757, 1758, 1761, 1766, 1770, 1771, 1773, 1774, 1784, 1789, 1852, 1853, 1855, 1862, 1864, 1868, 1869, 1872, 1880, 1882, 1883, 1886, 1889, 1901, 1907, 1908, 1909, 1911, 1915, 1916, 1919, 1920, 1922, 1938, 1963, 1965, 1973, 1974, 1975, 1982, 1989, 1990, 1996, 1996, 1997, 1998, 1999, 2002, 2006, 2007, 2008, 2012, 2017, 2018, 2021, 2022, 2023, 2036, 2037, 2038, 2039, 2041, 2050, 2051, 2054, 2076, 2084, 2096, 2111, 2119, 2130, 2132, 2137, 2149, 2150, 2152, 2153, 2159, 2160, 2162, 2171, 2176, 2183, 2184, 2185, 2186, 2187, 2200, 2201, 2221, 2234, 2240, 2259, 2261, 2264, 2270, 2271, 2279, 2282, 2292, 2300, 2304, 2305, 2319, 2321, 2327, 2330, 2344, 2350, 2360, 2362, 2365, 2389, 2391, 2404, 2406, 2409, 2410, 2411, 2412, 2417, 2423, 2423, 2424, 2425, 2426, 2426, 2427, 2427, 2432, 2443, 2451, 2452, 2452, 2455, 2455, 2482, 2483, 2501, 2502, 2503, 2504, 2514, 2524, 2533, 2537, 2538, 2540, 2547, 2549, 2550, 2551, 2552, 2553, 2561, 2562, 2565, 2579, 2591, 2594, 2595, 2598, 2615, 2661, 2665, 2668, 2678, 2699, 2721, 2722, 2722]"
22,"[0, 3, 5, 11, 12, 17, 24, 33, 34, 35, 41, 43, 44, 45, 46, 47, 49, 50, 51, 54, 56, 57, 58, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 89, 89, 93, 104, 106, 108, 114, 116, 130, 138, 139, 140, 142, 155, 160, 162, 166, 169, 173, 175, 178, 179, 274, 274, 275, 290, 292, 297, 298, 316, 324, 331, 334, 338, 342, 343, 348, 349, 361, 364, 369, 372, 373, 379, 382, 385, 387, 388, 389, 392, 393, 393, 394, 404, 404, 405, 407, 408, 409, 411, 412, 420, 422, 423, 428, 429, 430, 435, 436, 438, 439, 446, 453, 462, 462, 477, 488, 496, 516, 518, 523, 524, 526, 527, 529, 530, 531, 534, 535, 547, 548, 549, 550, 555, 557, 559, 561, 562, 564, 566, 570, 576, 578, 585, 598, 615, 617, 625, 627, 631, 636, 636, 659, 663, 664, 664, 666, 677, 680, 682, 683, 701, 701, 750, 750, 774, 778, 780, 781, 787, 788, 789, 790, 791, 796, 808, 819, 834, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 848, 850, 851, 854, 857, 858, 879, 882, 882, 883, 883, 888, 888, 889, 891, 897, 901, 918, 919, 920, 930, 933, 934, 937, 943, 947, 948, 960, 961, 962, 965, 966, 970, 971, 972, 973, 974, 998, 1005, 1006, 1009, 1010, 1016, 1017, 1017, 1018, 1022, 1024, 1025, 1027, 1036, 1039, 1040, 1042, 1043, 1046, 1047, 1048, 1049, 1052, 1054, 1056, 1057, 1057, 1063, 1065, 1066, 1067, 1068, 1075, 1078, 1085, 1086, 1087, 1121, 1125, 1127, 1132, 1133, 1134, 1135, 1141, 1143, 1147, 1149, 1152, 1154, 1155, 1165, 1166, 1166, 1167, 1167, 1171, 1172, 1173, 1174, 1175, 1181, 1185, 1187, 1193, 1194, 1195, 1196, 1197, 1200, 1201, 1202, 1207, 1208, 1211, 1230, 1233, 1241, 1243, 1245, 1246, 1247, 1249, 1250, 1251, 1252, 1256, 1257, 1257, 1258, 1260, 1261, 1264, 1265, 1267, 1269, 1273, 1275, 1277, 1279, 1280, 1282, 1301, 1302, 1305, 1309, 1331, 1335, 1337, 1343, 1348, 1348, 1349, 1350, 1363, 1368, 1372, 1374, 1413, 1442, 1443, 1446, 1453, 1454, 1456, 1463, 1471, 1474, 1475, 1476, 1483, 1486, 1490, 1497, 1500, 1501, 1505, 1508, 1511, 1517, 1520, 1525, 1530, 1533, 1535, 1540, 1541, 1543, 1544, 1547, 1551, 1552, 1564, 1565, 1566, 1570, 1578, 1579, 1582, 1583, 1587, 1588, 1595, 1604, 1607, 1611, 1612, 1614, 1616, 1617, 1620, 1625, 1626, 1630, 1639, 1641, 1643, 1644, 1646, 1647, 1649, 1650, 1658, 1669, 1670, 1671, 1674, 1676, 1677, 1688, 1692, 1713, 1714, 1720, 1726, 1727, 1728, 1730, 1731, 1732, 1735, 1736, 1737, 1741, 1743, 1745, 1747, 1748, 1749, 1750, 1750, 1751, 1752, 1757, 1758, 1761, 1762, 1766, 1768, 1770, 1771, 1773, 1774, 1784, 1789, 1852, 1853, 1855, 1862, 1864, 1866, 1868, 1869, 1872, 1880, 1882, 1883, 1885, 1886, 1887, 1889, 1901, 1907, 1908, 1909, 1911, 1915, 1916, 1919, 1920, 1922, 1938, 1963, 1965, 1973, 1974, 1975, 1982, 1983, 1989, 1990, 1996, 1996, 1997, 1998, 1999, 2002, 2006, 2007, 2008, 2012, 2017, 2018, 2021, 2022, 2023, 2036, 2037, 2038, 2039, 2041, 2050, 2051, 2054, 2065, 2076, 2080, 2084, 2096, 2111, 2112, 2119, 2130, 2132, 2134, 2137, 2144, 2149, 2150, 2152, 2153, 2159, 2160, 2161, 2162, 2171, 2176, 2183, 2184, 2185, 2186, 2187, 2200, 2201, 2206, 2221, 2234, 2240, 2259, 2261, 2264, 2267, 2270, 2271, 2273, 2279, 2282, 2292, 2300, 2304, 2305, 2319, 2321, 2321, 2323, 2327, 2330, 2340, 2344, 2350, 2359, 2360, 2362, 2365, 2389, 2390, 2391, 2394, 2404, 2405, 2406, 2408, 2409, 2410, 2411, 2412, 2417, 2423, 2423, 2424, 2425, 2426, 2426, 2427, 2427, 2432, 2438, 2443, 2451, 2452, 2452, 2455, 2455, 2482, 2483, 2501, 2502, 2503, 2504, 2507, 2514, 2524, 2533, 2537, 2538, 2540, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2561, 2562, 2565, 2579, 2591, 2594, 2595, 2598, 2604, 2605, 2615, 2661, 2662, 2665, 2668, 2678, 2699, 2721, 2722, 2722]"
23,"[0, 3, 3, 5, 11, 12, 17, 19, 24, 33, 34, 35, 37, 41, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 56, 57, 58, 60, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 89, 89, 93, 104, 105, 106, 108, 110, 114, 116, 130, 130, 135, 138, 139, 140, 142, 155, 160, 162, 166, 169, 173, 175, 178, 179, 274, 274, 275, 290, 292, 296, 297, 298, 298, 300, 316, 316, 321, 324, 331, 334, 335, 338, 341, 342, 343, 348, 349, 361, 364, 369, 372, 373, 379, 381, 382, 385, 387, 388, 389, 392, 393, 393, 394, 404, 404, 405, 407, 408, 409, 411, 412, 420, 422, 423, 428, 429, 430, 435, 436, 437, 438, 439, 445, 446, 453, 454, 455, 462, 462, 477, 488, 496, 501, 516, 518, 523, 524, 526, 527, 529, 530, 531, 534, 535, 547, 548, 549, 550, 555, 557, 559, 561, 562, 564, 566, 570, 571, 574, 576, 578, 585, 591, 598, 599, 615, 617, 619, 625, 627, 631, 636, 636, 659, 663, 664, 664, 666, 677, 679, 680, 682, 682, 683, 701, 701, 745, 750, 750, 752, 754, 774, 778, 780, 781, 785, 786, 787, 788, 789, 790, 791, 796, 808, 819, 832, 834, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 847, 848, 850, 851, 854, 857, 858, 860, 861, 871, 879, 882, 882, 883, 883, 888, 888, 889, 890, 891, 897, 901, 918, 919, 920, 930, 933, 934, 937, 943, 947, 948, 960, 960, 961, 962, 965, 966, 970, 971, 972, 973, 974, 998, 1005, 1006, 1009, 1010, 1012, 1016, 1017, 1017, 1018, 1019, 1022, 1024, 1025, 1027, 1036, 1036, 1039, 1040, 1042, 1043, 1046, 1047, 1048, 1049, 1052, 1054, 1056, 1057, 1057, 1059, 1063, 1065, 1066, 1067, 1068, 1075, 1078, 1085, 1086, 1087, 1121, 1125, 1127, 1132, 1133, 1134, 1135, 1141, 1143, 1147, 1149, 1150, 1152, 1153, 1154, 1155, 1156, 1165, 1166, 1166, 1167, 1167, 1171, 1172, 1173, 1174, 1175, 1181, 1185, 1187, 1187, 1193, 1194, 1195, 1196, 1197, 1200, 1201, 1202, 1207, 1208, 1209, 1211, 1230, 1233, 1241, 1243, 1244, 1245, 1246, 1247, 1249, 1250, 1251, 1252, 1253, 1256, 1257, 1257, 1258, 1260, 1261, 1264, 1265, 1267, 1268, 1269, 1273, 1275, 1277, 1279, 1280, 1281, 1282, 1283, 1285, 1301, 1302, 1304, 1305, 1309, 1331, 1335, 1337, 1343, 1348, 1348, 1349, 1350, 1361, 1363, 1368, 1372, 1374, 1375, 1413, 1415, 1428, 1442, 1443, 1446, 1447, 1453, 1454, 1456, 1463, 1469, 1471, 1474, 1475, 1476, 1483, 1485, 1486, 1490, 1491, 1497, 1500, 1501, 1505, 1508, 1511, 1515, 1517, 1520, 1525, 1530, 1533, 1535, 1540, 1541, 1543, 1544, 1545, 1547, 1551, 1552, 1564, 1565, 1566, 1570, 1578, 1579, 1581, 1582, 1583, 1587, 1588, 1595, 1604, 1607, 1611, 1612, 1614, 1616, 1617, 1620, 1622, 1625, 1626, 1630, 1639, 1641, 1643, 1644, 1646, 1647, 1649, 1650, 1658, 1669, 1670, 1671, 1674, 1676, 1677, 1688, 1692, 1713, 1714, 1720, 1726, 1727, 1728, 1730, 1731, 1732, 1735, 1736, 1737, 1741, 1742, 1743, 1745, 1747, 1748, 1749, 1750, 1750, 1751, 1752, 1757, 1758, 1761, 1762, 1766, 1768, 1770, 1771, 1773, 1774, 1784, 1789, 1852, 1853, 1855, 1862, 1864, 1866, 1867, 1868, 1869, 1872, 1875, 1880, 1882, 1883, 1885, 1886, 1887, 1889, 1901, 1904, 1907, 1908, 1909, 1911, 1914, 1915, 1916, 1919, 1920, 1922, 1928, 1934, 1938, 1939, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1983, 1989, 1990, 1996, 1996, 1997, 1998, 1999, 2002, 2006, 2007, 2008, 2012, 2017, 2018, 2021, 2022, 2023, 2036, 2037, 2038, 2039, 2041, 2050, 2051, 2052, 2054, 2065, 2076, 2080, 2084, 2096, 2111, 2112, 2118, 2119, 2121, 2130, 2132, 2133, 2134, 2137, 2144, 2149, 2150, 2152, 2153, 2159, 2160, 2161, 2162, 2171, 2176, 2183, 2184, 2185, 2186, 2187, 2190, 2200, 2201, 2206, 2208, 2221, 2221, 2227, 2228, 2230, 2234, 2240, 2241, 2243, 2250, 2259, 2260, 2261, 2264, 2267, 2270, 2271, 2273, 2279, 2282, 2292, 2299, 2300, 2304, 2305, 2319, 2321, 2321, 2323, 2325, 2327, 2330, 2340, 2344, 2350, 2351, 2359, 2360, 2362, 2365, 2371, 2380, 2389, 2390, 2391, 2394, 2395, 2402, 2404, 2405, 2406, 2408, 2409, 2410, 2411, 2412, 2414, 2417, 2423, 2423, 2424, 2425, 2425, 2426, 2426, 2427, 2427, 2432, 2438, 2443, 2451, 2452, 2452, 2455, 2455, 2467, 2469, 2480, 2482, 2483, 2501, 2502, 2503, 2504, 2504, 2507, 2510, 2514, 2520, 2524, 2533, 2537, 2538, 2540, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2561, 2562, 2565, 2579, 2591, 2593, 2594, 2595, 2598, 2603, 2604, 2605, 2615, 2619, 2661, 2662, 2665, 2668, 2678, 2699, 2721, 2722, 2722]"
