,features
26,"[0, 48, 60, 61, 64, 65, 104, 110, 112, 163, 173, 178, 300, 342, 364, 385, 386, 391, 430, 433, 438, 476, 505, 518, 559, 583, 663, 689, 744, 752, 788, 815, 861, 871, 895, 896, 999, 1017, 1026, 1043, 1180, 1208, 1214, 1252, 1260, 1275, 1283, 1335, 1392, 1393, 1406, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1447, 1448, 1451, 1452, 1536, 1594, 1601, 1603, 1604, 1622, 1628, 1741, 1743, 1754, 1766, 1841, 1862, 1882, 1901, 1902, 1956, 1958, 2011, 2023, 2028, 2062, 2119, 2159, 2168, 2231, 2234, 2259, 2323, 2325, 2351, 2357, 2359, 2360, 2366, 2386, 2417, 2507, 2516, 2517, 2518, 2521, 2522, 2600]"
27,"[48, 60, 61, 64, 65, 104, 110, 112, 163, 172, 173, 178, 202, 294, 300, 303, 328, 342, 364, 385, 386, 391, 430, 433, 438, 476, 482, 505, 518, 559, 583, 594, 661, 663, 689, 744, 752, 788, 812, 815, 861, 871, 895, 896, 999, 1017, 1026, 1043, 1157, 1180, 1208, 1214, 1252, 1260, 1275, 1283, 1335, 1392, 1393, 1406, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1447, 1448, 1451, 1452, 1523, 1534, 1536, 1571, 1594, 1601, 1603, 1604, 1622, 1628, 1690, 1743, 1754, 1766, 1788, 1841, 1862, 1882, 1901, 1902, 1914, 1956, 1958, 2011, 2023, 2028, 2062, 2119, 2159, 2168, 2231, 2234, 2259, 2299, 2323, 2325, 2351, 2357, 2359, 2360, 2366, 2367, 2386, 2417, 2421, 2507, 2510, 2516, 2517, 2518, 2520, 2521, 2522, 2600, 2689, 2690, 2691, 2709]"
28,"[48, 60, 61, 64, 65, 101, 104, 110, 112, 163, 172, 173, 178, 202, 205, 294, 300, 301, 303, 318, 328, 340, 342, 364, 385, 386, 391, 430, 433, 438, 476, 482, 505, 514, 518, 520, 533, 559, 583, 594, 661, 663, 689, 744, 752, 788, 797, 798, 812, 815, 861, 871, 895, 896, 957, 999, 1017, 1026, 1043, 1157, 1180, 1214, 1252, 1260, 1275, 1283, 1303, 1335, 1392, 1393, 1406, 1414, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1447, 1448, 1451, 1452, 1493, 1523, 1534, 1536, 1571, 1581, 1594, 1599, 1601, 1603, 1604, 1613, 1622, 1628, 1690, 1743, 1754, 1788, 1841, 1862, 1902, 1913, 1914, 1956, 1958, 2011, 2028, 2062, 2079, 2119, 2159, 2168, 2231, 2234, 2259, 2293, 2299, 2323, 2325, 2351, 2357, 2359, 2360, 2366, 2367, 2386, 2417, 2421, 2507, 2510, 2516, 2517, 2518, 2520, 2521, 2522, 2577, 2600, 2660, 2689, 2690, 2691, 2709]"
29,"[4, 48, 60, 61, 64, 65, 79, 83, 101, 104, 110, 112, 143, 163, 172, 173, 178, 202, 205, 206, 294, 300, 301, 303, 318, 328, 336, 340, 342, 364, 385, 386, 391, 430, 433, 438, 443, 470, 476, 482, 505, 514, 518, 519, 520, 533, 559, 569, 583, 594, 595, 618, 661, 663, 689, 692, 744, 745, 752, 788, 797, 798, 812, 815, 860, 861, 871, 895, 896, 957, 958, 999, 1017, 1026, 1043, 1064, 1098, 1157, 1180, 1214, 1252, 1260, 1275, 1283, 1290, 1303, 1313, 1335, 1392, 1393, 1406, 1414, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1447, 1448, 1451, 1452, 1464, 1493, 1523, 1534, 1536, 1571, 1581, 1594, 1599, 1601, 1602, 1603, 1604, 1606, 1613, 1622, 1623, 1628, 1638, 1690, 1693, 1743, 1754, 1777, 1788, 1841, 1862, 1893, 1902, 1913, 1914, 1956, 1958, 1959, 2011, 2028, 2062, 2079, 2119, 2159, 2168, 2169, 2231, 2234, 2259, 2293, 2299, 2323, 2325, 2343, 2351, 2357, 2359, 2366, 2367, 2386, 2417, 2421, 2489, 2507, 2510, 2516, 2517, 2518, 2520, 2521, 2522, 2577, 2600, 2660, 2689, 2690, 2691, 2709]"
30,"[4, 16, 48, 61, 63, 64, 65, 79, 83, 101, 110, 112, 143, 163, 172, 173, 178, 202, 205, 206, 276, 294, 300, 301, 303, 314, 318, 328, 336, 340, 342, 364, 385, 386, 391, 414, 416, 417, 430, 431, 433, 438, 440, 443, 470, 476, 482, 505, 514, 518, 519, 520, 522, 533, 559, 569, 583, 594, 595, 600, 602, 618, 661, 663, 686, 689, 692, 744, 745, 752, 788, 797, 798, 812, 815, 860, 861, 871, 872, 895, 896, 957, 958, 999, 1017, 1026, 1043, 1064, 1098, 1138, 1157, 1160, 1180, 1214, 1252, 1260, 1275, 1283, 1290, 1303, 1313, 1335, 1392, 1393, 1406, 1414, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1447, 1448, 1451, 1452, 1464, 1493, 1523, 1527, 1534, 1536, 1560, 1571, 1581, 1594, 1599, 1601, 1602, 1603, 1604, 1606, 1613, 1622, 1623, 1628, 1638, 1690, 1693, 1743, 1744, 1754, 1777, 1778, 1788, 1841, 1862, 1893, 1902, 1913, 1914, 1956, 1958, 1959, 2011, 2028, 2062, 2079, 2088, 2119, 2158, 2159, 2168, 2169, 2231, 2234, 2259, 2293, 2299, 2323, 2325, 2343, 2351, 2357, 2359, 2366, 2367, 2372, 2386, 2419, 2421, 2441, 2457, 2489, 2507, 2510, 2512, 2516, 2517, 2518, 2520, 2521, 2522, 2577, 2580, 2600, 2658, 2660, 2689, 2690, 2691, 2709]"
31,"[4, 16, 48, 61, 63, 64, 65, 79, 83, 101, 110, 112, 143, 163, 168, 170, 172, 173, 178, 202, 205, 206, 276, 294, 300, 301, 303, 314, 318, 328, 336, 340, 342, 385, 386, 391, 414, 416, 417, 430, 431, 433, 438, 440, 441, 442, 443, 470, 474, 476, 482, 494, 505, 514, 518, 519, 520, 522, 533, 545, 569, 583, 594, 595, 600, 602, 603, 618, 657, 661, 662, 663, 686, 689, 692, 744, 745, 752, 784, 795, 797, 798, 812, 815, 825, 860, 861, 862, 871, 872, 894, 895, 896, 906, 956, 957, 958, 999, 1008, 1017, 1023, 1026, 1041, 1064, 1069, 1098, 1138, 1157, 1160, 1180, 1214, 1252, 1260, 1275, 1283, 1290, 1303, 1311, 1313, 1324, 1392, 1393, 1406, 1414, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1447, 1448, 1449, 1451, 1452, 1464, 1492, 1493, 1523, 1524, 1527, 1534, 1536, 1560, 1569, 1571, 1581, 1594, 1599, 1601, 1602, 1603, 1604, 1606, 1613, 1622, 1623, 1628, 1638, 1653, 1690, 1693, 1744, 1753, 1754, 1755, 1777, 1778, 1788, 1841, 1862, 1881, 1893, 1902, 1913, 1914, 1956, 1958, 1959, 1978, 2000, 2011, 2028, 2062, 2079, 2088, 2119, 2120, 2158, 2168, 2169, 2205, 2206, 2231, 2234, 2259, 2293, 2299, 2323, 2325, 2343, 2351, 2357, 2359, 2366, 2367, 2372, 2386, 2388, 2398, 2399, 2418, 2419, 2421, 2441, 2457, 2471, 2472, 2489, 2507, 2510, 2512, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2563, 2577, 2580, 2599, 2600, 2601, 2641, 2658, 2660, 2689, 2690, 2691, 2709]"
32,"[4, 16, 48, 63, 64, 65, 79, 83, 101, 110, 112, 126, 128, 143, 163, 168, 170, 172, 173, 176, 178, 202, 205, 206, 276, 294, 300, 301, 303, 314, 318, 328, 336, 340, 365, 376, 385, 386, 391, 396, 414, 416, 417, 431, 438, 440, 441, 442, 443, 456, 457, 470, 474, 476, 478, 482, 494, 505, 514, 518, 519, 520, 522, 533, 545, 565, 569, 583, 594, 595, 600, 602, 603, 618, 626, 652, 657, 661, 662, 681, 686, 688, 689, 690, 692, 744, 745, 752, 784, 795, 797, 798, 812, 815, 825, 860, 861, 862, 871, 872, 894, 895, 896, 906, 956, 957, 958, 988, 989, 999, 1008, 1017, 1023, 1026, 1041, 1064, 1069, 1098, 1137, 1138, 1157, 1160, 1164, 1169, 1180, 1199, 1214, 1248, 1260, 1275, 1283, 1290, 1303, 1311, 1312, 1313, 1324, 1370, 1392, 1393, 1406, 1414, 1415, 1423, 1424, 1425, 1426, 1427, 1445, 1447, 1448, 1449, 1451, 1452, 1464, 1492, 1493, 1514, 1523, 1524, 1527, 1534, 1536, 1560, 1569, 1571, 1576, 1581, 1594, 1599, 1601, 1602, 1603, 1604, 1606, 1613, 1622, 1623, 1628, 1635, 1638, 1653, 1690, 1693, 1725, 1744, 1753, 1754, 1755, 1777, 1778, 1788, 1841, 1881, 1893, 1902, 1913, 1914, 1956, 1958, 1959, 1978, 2000, 2011, 2028, 2062, 2079, 2088, 2119, 2120, 2155, 2158, 2168, 2169, 2170, 2205, 2206, 2231, 2259, 2293, 2299, 2323, 2325, 2326, 2342, 2343, 2351, 2352, 2357, 2359, 2366, 2367, 2372, 2386, 2387, 2388, 2398, 2399, 2418, 2419, 2421, 2441, 2457, 2471, 2472, 2485, 2489, 2507, 2510, 2512, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2556, 2563, 2577, 2580, 2581, 2599, 2600, 2601, 2613, 2641, 2658, 2660, 2689, 2690, 2691, 2709, 2712, 2720]"
33,"[4, 16, 48, 63, 64, 65, 79, 83, 101, 103, 110, 112, 126, 127, 128, 143, 163, 168, 170, 172, 173, 176, 178, 189, 202, 205, 206, 276, 294, 300, 301, 303, 314, 318, 328, 333, 336, 340, 365, 376, 385, 386, 391, 395, 396, 414, 416, 417, 431, 438, 440, 441, 442, 443, 456, 457, 459, 470, 474, 476, 478, 482, 494, 505, 514, 519, 520, 522, 533, 545, 565, 569, 583, 594, 595, 600, 601, 602, 603, 618, 626, 652, 657, 661, 662, 681, 686, 688, 689, 690, 692, 699, 744, 745, 752, 775, 784, 795, 797, 798, 805, 812, 815, 817, 825, 860, 861, 862, 869, 871, 872, 894, 895, 896, 906, 956, 957, 958, 978, 987, 988, 989, 993, 999, 1000, 1008, 1017, 1020, 1023, 1026, 1030, 1041, 1064, 1069, 1071, 1098, 1137, 1138, 1157, 1160, 1164, 1169, 1180, 1199, 1214, 1248, 1260, 1275, 1283, 1290, 1296, 1303, 1311, 1312, 1313, 1324, 1370, 1392, 1393, 1406, 1414, 1415, 1423, 1424, 1425, 1426, 1427, 1444, 1445, 1447, 1448, 1449, 1451, 1452, 1464, 1492, 1493, 1514, 1523, 1524, 1527, 1534, 1536, 1560, 1569, 1571, 1576, 1581, 1594, 1599, 1601, 1602, 1603, 1604, 1606, 1613, 1622, 1623, 1628, 1632, 1635, 1638, 1653, 1690, 1693, 1725, 1729, 1744, 1753, 1754, 1755, 1757, 1776, 1777, 1778, 1788, 1841, 1876, 1881, 1893, 1902, 1913, 1914, 1921, 1956, 1958, 1959, 1977, 1978, 2000, 2011, 2028, 2037, 2062, 2079, 2088, 2119, 2120, 2155, 2158, 2169, 2170, 2205, 2206, 2225, 2231, 2293, 2297, 2299, 2323, 2325, 2326, 2342, 2343, 2347, 2351, 2352, 2359, 2366, 2367, 2372, 2386, 2387, 2388, 2398, 2399, 2418, 2419, 2421, 2441, 2457, 2460, 2471, 2472, 2485, 2489, 2507, 2510, 2512, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2556, 2558, 2563, 2577, 2580, 2581, 2599, 2600, 2601, 2612, 2613, 2641, 2656, 2658, 2660, 2689, 2690, 2691, 2709, 2712, 2720]"
34,"[4, 16, 36, 48, 63, 65, 79, 83, 101, 103, 112, 126, 127, 128, 143, 163, 168, 170, 172, 173, 176, 178, 189, 202, 205, 206, 276, 294, 301, 303, 314, 318, 328, 333, 336, 340, 365, 376, 386, 391, 395, 396, 414, 416, 417, 431, 440, 441, 442, 443, 456, 457, 459, 470, 474, 476, 478, 482, 494, 505, 514, 519, 520, 522, 533, 539, 545, 565, 568, 569, 577, 583, 594, 595, 600, 601, 602, 603, 618, 626, 652, 657, 661, 662, 681, 686, 688, 690, 692, 699, 745, 752, 771, 775, 784, 795, 797, 798, 805, 812, 815, 817, 825, 860, 861, 862, 869, 871, 872, 894, 895, 896, 906, 956, 957, 958, 978, 987, 988, 989, 993, 999, 1000, 1008, 1020, 1023, 1026, 1030, 1041, 1064, 1069, 1071, 1098, 1137, 1138, 1157, 1160, 1164, 1169, 1180, 1199, 1214, 1248, 1275, 1283, 1290, 1296, 1303, 1310, 1311, 1312, 1313, 1324, 1370, 1372, 1392, 1406, 1414, 1415, 1424, 1444, 1445, 1449, 1450, 1451, 1452, 1458, 1464, 1470, 1473, 1487, 1492, 1493, 1514, 1523, 1524, 1527, 1534, 1536, 1560, 1569, 1571, 1576, 1581, 1586, 1594, 1599, 1601, 1602, 1603, 1604, 1606, 1613, 1622, 1623, 1632, 1635, 1638, 1645, 1653, 1679, 1690, 1693, 1701, 1709, 1725, 1729, 1744, 1753, 1754, 1755, 1757, 1764, 1769, 1776, 1777, 1778, 1788, 1819, 1841, 1876, 1881, 1893, 1902, 1912, 1913, 1914, 1921, 1956, 1959, 1977, 1978, 2000, 2028, 2037, 2062, 2079, 2088, 2120, 2155, 2157, 2158, 2163, 2169, 2170, 2175, 2205, 2206, 2219, 2225, 2231, 2293, 2297, 2299, 2323, 2325, 2326, 2342, 2343, 2347, 2351, 2352, 2361, 2366, 2367, 2372, 2386, 2387, 2388, 2398, 2399, 2418, 2419, 2421, 2441, 2457, 2460, 2471, 2472, 2485, 2489, 2493, 2510, 2512, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2555, 2556, 2558, 2563, 2568, 2577, 2580, 2581, 2596, 2599, 2600, 2601, 2612, 2613, 2641, 2656, 2658, 2660, 2689, 2690, 2691, 2709, 2712, 2720]"
35,"[4, 16, 36, 63, 79, 82, 83, 86, 101, 103, 120, 126, 127, 128, 143, 165, 168, 170, 172, 176, 189, 200, 202, 205, 206, 276, 294, 301, 303, 307, 310, 314, 318, 328, 333, 336, 340, 365, 376, 386, 391, 395, 396, 414, 416, 417, 431, 440, 441, 442, 443, 456, 457, 459, 470, 474, 478, 482, 494, 514, 519, 520, 522, 533, 539, 543, 545, 565, 568, 569, 577, 583, 594, 595, 600, 601, 602, 603, 618, 626, 652, 657, 661, 662, 681, 686, 688, 690, 692, 699, 745, 771, 775, 784, 793, 795, 797, 798, 805, 811, 812, 814, 815, 817, 818, 825, 830, 860, 861, 862, 869, 872, 894, 895, 906, 956, 957, 958, 978, 987, 988, 989, 993, 999, 1000, 1008, 1013, 1020, 1021, 1023, 1026, 1030, 1041, 1064, 1069, 1071, 1089, 1098, 1137, 1138, 1157, 1160, 1164, 1169, 1170, 1180, 1199, 1248, 1271, 1275, 1276, 1290, 1295, 1296, 1303, 1310, 1311, 1312, 1313, 1324, 1370, 1372, 1407, 1414, 1415, 1444, 1445, 1449, 1450, 1451, 1458, 1462, 1464, 1470, 1473, 1484, 1487, 1492, 1493, 1514, 1523, 1524, 1527, 1534, 1536, 1553, 1560, 1569, 1571, 1576, 1581, 1585, 1586, 1599, 1602, 1603, 1606, 1613, 1618, 1622, 1623, 1632, 1635, 1638, 1645, 1653, 1679, 1690, 1693, 1701, 1709, 1725, 1729, 1744, 1753, 1754, 1755, 1756, 1757, 1764, 1769, 1776, 1777, 1778, 1788, 1819, 1876, 1881, 1893, 1910, 1912, 1913, 1914, 1921, 1956, 1959, 1977, 1978, 1983, 1985, 2000, 2029, 2037, 2061, 2062, 2079, 2088, 2120, 2155, 2157, 2158, 2163, 2169, 2170, 2175, 2205, 2206, 2219, 2225, 2293, 2294, 2297, 2299, 2323, 2326, 2342, 2343, 2345, 2347, 2351, 2352, 2361, 2367, 2372, 2387, 2388, 2392, 2398, 2399, 2418, 2419, 2421, 2441, 2448, 2457, 2458, 2459, 2460, 2470, 2471, 2472, 2485, 2489, 2493, 2510, 2511, 2512, 2516, 2518, 2519, 2520, 2521, 2522, 2555, 2556, 2558, 2563, 2568, 2577, 2580, 2581, 2585, 2586, 2596, 2599, 2600, 2601, 2612, 2613, 2641, 2656, 2658, 2660, 2689, 2690, 2691, 2709, 2712, 2719, 2720]"
36,"[4, 16, 36, 63, 79, 82, 83, 86, 101, 102, 103, 120, 126, 127, 128, 131, 143, 165, 168, 170, 172, 176, 189, 200, 202, 205, 206, 276, 294, 301, 303, 306, 307, 310, 312, 314, 318, 328, 333, 336, 340, 365, 376, 395, 396, 400, 414, 416, 417, 425, 431, 440, 441, 442, 443, 456, 457, 458, 459, 470, 474, 478, 482, 494, 506, 512, 513, 514, 519, 520, 522, 533, 539, 540, 543, 544, 545, 546, 565, 568, 569, 573, 577, 588, 594, 595, 600, 601, 602, 603, 618, 626, 652, 657, 661, 662, 681, 686, 688, 690, 692, 699, 721, 722, 723, 724, 725, 727, 745, 771, 775, 777, 784, 793, 795, 797, 798, 805, 811, 812, 814, 817, 818, 825, 830, 860, 862, 869, 872, 894, 898, 906, 956, 957, 958, 978, 987, 988, 989, 992, 993, 1000, 1008, 1013, 1020, 1021, 1023, 1030, 1041, 1044, 1064, 1069, 1071, 1072, 1089, 1098, 1136, 1137, 1138, 1157, 1160, 1164, 1169, 1170, 1198, 1199, 1248, 1266, 1271, 1276, 1284, 1290, 1295, 1296, 1303, 1310, 1311, 1312, 1313, 1317, 1324, 1370, 1372, 1407, 1414, 1444, 1445, 1449, 1450, 1457, 1458, 1462, 1464, 1470, 1473, 1484, 1487, 1492, 1493, 1514, 1518, 1523, 1524, 1527, 1534, 1553, 1558, 1560, 1569, 1571, 1576, 1581, 1585, 1586, 1599, 1602, 1606, 1613, 1618, 1623, 1631, 1632, 1635, 1638, 1645, 1653, 1679, 1682, 1684, 1690, 1693, 1701, 1709, 1725, 1729, 1744, 1753, 1755, 1756, 1757, 1764, 1769, 1776, 1777, 1778, 1788, 1819, 1851, 1876, 1877, 1879, 1881, 1890, 1893, 1910, 1912, 1913, 1914, 1917, 1921, 1959, 1977, 1978, 1983, 1985, 2000, 2029, 2036, 2037, 2039, 2061, 2079, 2088, 2091, 2109, 2120, 2155, 2157, 2158, 2163, 2169, 2170, 2175, 2205, 2206, 2219, 2225, 2289, 2293, 2294, 2297, 2299, 2326, 2342, 2343, 2345, 2347, 2349, 2352, 2361, 2367, 2372, 2387, 2388, 2392, 2398, 2399, 2418, 2419, 2421, 2441, 2448, 2457, 2458, 2459, 2460, 2465, 2470, 2471, 2472, 2485, 2489, 2493, 2510, 2511, 2512, 2519, 2520, 2554, 2555, 2556, 2558, 2563, 2568, 2577, 2580, 2581, 2585, 2586, 2596, 2599, 2601, 2612, 2613, 2641, 2656, 2658, 2660, 2689, 2690, 2691, 2709, 2712, 2719, 2720]"
37,"[4, 5, 16, 36, 63, 79, 82, 83, 86, 94, 99, 101, 102, 103, 120, 125, 126, 127, 128, 131, 137, 143, 165, 167, 168, 170, 176, 189, 200, 205, 206, 276, 301, 306, 307, 308, 310, 312, 314, 315, 318, 333, 336, 340, 352, 365, 376, 377, 395, 396, 400, 406, 414, 415, 416, 417, 425, 431, 440, 441, 442, 443, 449, 451, 456, 457, 458, 459, 470, 474, 478, 494, 503, 506, 508, 509, 510, 512, 513, 514, 519, 520, 522, 525, 533, 539, 540, 542, 543, 544, 545, 546, 565, 568, 569, 573, 577, 580, 588, 595, 600, 601, 602, 603, 618, 626, 652, 657, 662, 681, 686, 688, 690, 692, 699, 721, 722, 723, 724, 725, 727, 745, 771, 775, 777, 784, 793, 795, 797, 798, 805, 811, 814, 817, 818, 825, 829, 830, 860, 862, 868, 869, 872, 894, 898, 906, 956, 957, 958, 978, 986, 987, 988, 989, 992, 993, 1000, 1008, 1013, 1020, 1021, 1023, 1030, 1041, 1044, 1064, 1069, 1070, 1071, 1072, 1077, 1089, 1096, 1098, 1136, 1137, 1138, 1160, 1164, 1169, 1170, 1173, 1198, 1199, 1217, 1218, 1248, 1266, 1271, 1276, 1284, 1290, 1295, 1296, 1303, 1310, 1311, 1312, 1313, 1317, 1324, 1370, 1372, 1407, 1414, 1419, 1444, 1445, 1449, 1450, 1457, 1458, 1462, 1464, 1470, 1473, 1484, 1487, 1492, 1493, 1507, 1514, 1518, 1522, 1524, 1527, 1553, 1558, 1560, 1567, 1569, 1576, 1581, 1585, 1586, 1599, 1602, 1606, 1613, 1618, 1623, 1631, 1632, 1635, 1636, 1638, 1645, 1653, 1656, 1667, 1679, 1682, 1684, 1693, 1701, 1709, 1725, 1729, 1744, 1753, 1755, 1756, 1757, 1764, 1769, 1776, 1777, 1778, 1819, 1825, 1848, 1851, 1876, 1877, 1879, 1881, 1890, 1893, 1910, 1912, 1913, 1917, 1921, 1948, 1959, 1977, 1978, 1983, 1984, 1985, 2000, 2029, 2036, 2037, 2039, 2061, 2064, 2079, 2088, 2091, 2094, 2109, 2120, 2142, 2154, 2155, 2157, 2158, 2163, 2169, 2170, 2175, 2192, 2205, 2206, 2219, 2225, 2289, 2293, 2294, 2297, 2326, 2333, 2336, 2342, 2343, 2345, 2347, 2349, 2352, 2358, 2361, 2372, 2387, 2388, 2392, 2397, 2398, 2399, 2413, 2418, 2419, 2441, 2447, 2448, 2449, 2457, 2458, 2459, 2460, 2465, 2470, 2471, 2472, 2485, 2489, 2493, 2511, 2512, 2519, 2554, 2555, 2556, 2558, 2563, 2568, 2577, 2580, 2581, 2585, 2586, 2596, 2599, 2601, 2612, 2613, 2641, 2656, 2658, 2660, 2674, 2712, 2719, 2720]"
38,"[4, 5, 16, 36, 38, 63, 79, 82, 83, 86, 94, 99, 102, 103, 120, 125, 126, 127, 128, 131, 137, 143, 161, 165, 167, 168, 170, 176, 189, 200, 206, 276, 306, 307, 308, 309, 310, 312, 314, 315, 319, 333, 336, 350, 352, 359, 365, 376, 377, 390, 395, 396, 397, 400, 406, 414, 415, 416, 417, 425, 431, 440, 441, 442, 443, 449, 451, 456, 457, 458, 459, 464, 470, 474, 478, 494, 503, 506, 508, 509, 510, 512, 513, 519, 522, 525, 528, 539, 540, 542, 543, 544, 545, 546, 565, 568, 569, 573, 577, 580, 588, 592, 595, 600, 601, 602, 603, 618, 626, 628, 652, 657, 662, 681, 686, 688, 690, 692, 699, 721, 722, 723, 724, 725, 726, 727, 745, 751, 771, 775, 777, 784, 793, 795, 805, 811, 814, 817, 818, 825, 827, 829, 830, 860, 862, 868, 869, 872, 894, 898, 906, 956, 958, 978, 986, 987, 988, 989, 992, 993, 994, 1000, 1008, 1013, 1020, 1021, 1023, 1030, 1041, 1044, 1064, 1069, 1070, 1071, 1072, 1077, 1089, 1096, 1098, 1136, 1137, 1138, 1140, 1160, 1164, 1169, 1170, 1173, 1182, 1183, 1198, 1199, 1213, 1217, 1218, 1248, 1266, 1271, 1276, 1284, 1289, 1290, 1295, 1296, 1310, 1311, 1312, 1313, 1317, 1324, 1370, 1372, 1407, 1419, 1420, 1444, 1445, 1449, 1450, 1457, 1458, 1462, 1464, 1470, 1473, 1484, 1487, 1492, 1507, 1514, 1518, 1522, 1524, 1527, 1553, 1556, 1558, 1559, 1560, 1567, 1569, 1576, 1585, 1586, 1602, 1606, 1618, 1623, 1631, 1632, 1635, 1636, 1638, 1645, 1651, 1653, 1656, 1667, 1679, 1682, 1684, 1693, 1701, 1709, 1725, 1729, 1744, 1753, 1755, 1756, 1757, 1764, 1769, 1776, 1777, 1778, 1819, 1822, 1824, 1825, 1827, 1834, 1842, 1848, 1849, 1851, 1856, 1870, 1876, 1877, 1879, 1881, 1890, 1893, 1910, 1912, 1917, 1921, 1927, 1948, 1949, 1959, 1977, 1978, 1983, 1984, 1985, 2000, 2029, 2036, 2037, 2039, 2058, 2060, 2061, 2064, 2088, 2089, 2091, 2094, 2109, 2115, 2116, 2120, 2142, 2154, 2155, 2157, 2158, 2163, 2169, 2170, 2175, 2189, 2192, 2195, 2204, 2205, 2206, 2218, 2219, 2225, 2278, 2289, 2294, 2297, 2326, 2328, 2332, 2333, 2336, 2337, 2342, 2343, 2345, 2347, 2349, 2352, 2354, 2358, 2361, 2372, 2387, 2388, 2392, 2397, 2398, 2399, 2413, 2418, 2419, 2422, 2441, 2447, 2448, 2449, 2457, 2458, 2459, 2460, 2465, 2470, 2471, 2472, 2485, 2489, 2493, 2511, 2512, 2519, 2539, 2554, 2555, 2556, 2558, 2560, 2563, 2568, 2580, 2581, 2585, 2586, 2596, 2599, 2601, 2610, 2612, 2613, 2639, 2641, 2656, 2658, 2674, 2712, 2719, 2720]"
