,features
40,"[61, 63, 64, 104, 173, 177, 178, 304, 342, 384, 385, 440, 450, 456, 518, 528, 559, 582, 584, 588, 663, 745, 752, 762, 815, 861, 871, 1017, 1043, 1205, 1252, 1254, 1284, 1335, 1369, 1604, 1629, 1653, 1741, 1743, 1755, 1766, 1862, 1881, 1976, 1985, 1986, 1987, 1992, 2037, 2086, 2093, 2119, 2234, 2278, 2335, 2357, 2360, 2417, 2507, 2600, 2709]"
41,"[61, 63, 64, 104, 171, 173, 177, 178, 301, 304, 342, 364, 366, 384, 385, 406, 438, 440, 450, 456, 476, 518, 528, 559, 582, 584, 588, 632, 663, 745, 752, 762, 815, 861, 871, 872, 906, 1017, 1043, 1050, 1090, 1163, 1182, 1205, 1252, 1254, 1284, 1290, 1335, 1369, 1395, 1452, 1514, 1527, 1534, 1604, 1606, 1622, 1629, 1653, 1741, 1743, 1754, 1755, 1766, 1862, 1881, 1914, 1976, 1985, 1986, 1992, 2037, 2060, 2062, 2086, 2093, 2094, 2142, 2174, 2234, 2276, 2278, 2299, 2323, 2328, 2335, 2351, 2357, 2359, 2360, 2417, 2418, 2448, 2507, 2596, 2600, 2709]"
42,"[61, 63, 64, 104, 171, 173, 177, 178, 273, 301, 304, 342, 364, 366, 384, 385, 400, 406, 414, 433, 438, 440, 450, 456, 476, 518, 521, 528, 559, 582, 583, 584, 588, 595, 632, 663, 688, 745, 752, 762, 815, 861, 871, 872, 906, 1017, 1043, 1050, 1058, 1090, 1098, 1158, 1163, 1182, 1183, 1184, 1205, 1213, 1252, 1254, 1284, 1289, 1290, 1292, 1329, 1335, 1369, 1370, 1395, 1415, 1447, 1452, 1514, 1527, 1534, 1567, 1568, 1572, 1576, 1602, 1604, 1606, 1622, 1629, 1652, 1653, 1680, 1741, 1743, 1754, 1755, 1766, 1862, 1881, 1914, 1927, 1976, 1977, 1985, 1986, 1992, 2037, 2058, 2059, 2060, 2062, 2086, 2093, 2094, 2142, 2143, 2158, 2174, 2195, 2234, 2276, 2277, 2278, 2299, 2323, 2325, 2328, 2335, 2351, 2357, 2359, 2388, 2398, 2417, 2418, 2447, 2448, 2507, 2596, 2600, 2709]"
43,"[61, 63, 64, 65, 97, 102, 104, 134, 171, 172, 173, 177, 178, 206, 273, 301, 304, 328, 342, 353, 364, 366, 376, 384, 385, 386, 400, 406, 414, 433, 438, 440, 450, 456, 464, 476, 518, 521, 528, 559, 581, 582, 583, 584, 588, 595, 632, 663, 667, 688, 745, 752, 762, 772, 815, 856, 860, 861, 863, 868, 871, 872, 906, 942, 956, 997, 1017, 1026, 1043, 1050, 1058, 1090, 1098, 1157, 1158, 1163, 1182, 1183, 1184, 1203, 1205, 1213, 1218, 1252, 1254, 1271, 1272, 1283, 1284, 1289, 1290, 1292, 1329, 1330, 1335, 1369, 1370, 1395, 1415, 1424, 1425, 1427, 1428, 1447, 1452, 1489, 1514, 1527, 1534, 1567, 1568, 1572, 1576, 1580, 1594, 1601, 1602, 1603, 1604, 1606, 1622, 1629, 1632, 1637, 1652, 1653, 1680, 1693, 1725, 1743, 1746, 1754, 1755, 1766, 1803, 1854, 1862, 1914, 1927, 1976, 1977, 1985, 1986, 1988, 1992, 2037, 2038, 2058, 2059, 2060, 2062, 2063, 2085, 2086, 2093, 2094, 2142, 2143, 2151, 2158, 2174, 2195, 2234, 2276, 2277, 2278, 2281, 2293, 2299, 2323, 2325, 2328, 2335, 2351, 2352, 2357, 2359, 2366, 2367, 2388, 2398, 2418, 2447, 2448, 2471, 2507, 2596, 2609, 2709]"
44,"[40, 61, 63, 65, 97, 102, 103, 104, 133, 134, 170, 171, 172, 177, 178, 206, 273, 294, 300, 301, 304, 328, 342, 353, 355, 356, 364, 366, 376, 384, 385, 386, 397, 400, 406, 414, 433, 438, 440, 448, 450, 456, 464, 476, 518, 520, 521, 525, 528, 532, 559, 581, 582, 583, 584, 588, 595, 596, 632, 663, 667, 681, 688, 726, 744, 745, 752, 762, 772, 815, 845, 856, 860, 861, 863, 867, 868, 871, 872, 906, 942, 956, 997, 1013, 1017, 1026, 1041, 1043, 1050, 1058, 1064, 1082, 1090, 1097, 1098, 1157, 1158, 1159, 1163, 1182, 1183, 1184, 1203, 1205, 1213, 1214, 1217, 1218, 1252, 1254, 1260, 1271, 1272, 1283, 1284, 1289, 1290, 1292, 1325, 1326, 1329, 1330, 1335, 1369, 1370, 1395, 1415, 1424, 1425, 1427, 1428, 1447, 1449, 1451, 1452, 1457, 1489, 1496, 1514, 1527, 1534, 1536, 1567, 1568, 1572, 1576, 1580, 1581, 1594, 1600, 1601, 1602, 1603, 1604, 1606, 1618, 1622, 1623, 1628, 1629, 1632, 1637, 1638, 1652, 1653, 1680, 1693, 1717, 1725, 1743, 1744, 1746, 1754, 1755, 1766, 1775, 1800, 1803, 1854, 1862, 1876, 1877, 1914, 1921, 1927, 1976, 1977, 1985, 1988, 1991, 1992, 2037, 2038, 2041, 2058, 2059, 2060, 2062, 2063, 2085, 2086, 2093, 2094, 2120, 2142, 2143, 2151, 2158, 2169, 2174, 2195, 2225, 2276, 2277, 2278, 2281, 2285, 2293, 2296, 2299, 2323, 2325, 2328, 2335, 2351, 2352, 2357, 2359, 2366, 2367, 2388, 2393, 2397, 2398, 2418, 2447, 2448, 2450, 2471, 2472, 2507, 2510, 2596, 2609, 2709]"
45,"[38, 39, 40, 60, 61, 63, 65, 83, 97, 102, 103, 104, 133, 134, 163, 170, 171, 172, 176, 177, 178, 206, 273, 294, 300, 301, 304, 328, 333, 336, 344, 353, 355, 356, 364, 366, 376, 378, 384, 385, 386, 397, 400, 401, 402, 406, 414, 433, 438, 440, 448, 451, 456, 464, 476, 482, 520, 521, 525, 528, 532, 533, 553, 554, 559, 565, 580, 581, 582, 583, 584, 588, 595, 596, 630, 632, 655, 663, 667, 678, 681, 688, 726, 744, 745, 752, 762, 772, 811, 815, 829, 830, 845, 856, 860, 861, 863, 867, 868, 871, 872, 906, 942, 956, 997, 1013, 1017, 1026, 1041, 1043, 1050, 1058, 1064, 1079, 1082, 1090, 1096, 1097, 1098, 1157, 1158, 1159, 1163, 1182, 1183, 1184, 1198, 1203, 1205, 1213, 1214, 1217, 1218, 1252, 1254, 1260, 1271, 1272, 1283, 1284, 1289, 1290, 1292, 1306, 1313, 1325, 1326, 1329, 1330, 1332, 1335, 1369, 1370, 1395, 1415, 1424, 1425, 1427, 1428, 1445, 1447, 1448, 1449, 1451, 1452, 1457, 1489, 1492, 1496, 1514, 1523, 1527, 1534, 1536, 1567, 1568, 1572, 1576, 1577, 1580, 1581, 1594, 1600, 1601, 1602, 1603, 1604, 1606, 1618, 1622, 1623, 1628, 1629, 1632, 1633, 1635, 1637, 1638, 1642, 1651, 1652, 1653, 1668, 1675, 1678, 1680, 1693, 1717, 1725, 1738, 1743, 1744, 1746, 1754, 1755, 1757, 1766, 1775, 1800, 1803, 1854, 1862, 1876, 1877, 1879, 1903, 1913, 1914, 1921, 1927, 1976, 1977, 1985, 1988, 1991, 1992, 2011, 2028, 2037, 2038, 2041, 2055, 2058, 2059, 2060, 2062, 2063, 2085, 2094, 2116, 2120, 2141, 2142, 2143, 2151, 2158, 2169, 2174, 2195, 2225, 2274, 2275, 2276, 2277, 2278, 2281, 2285, 2293, 2296, 2298, 2299, 2323, 2325, 2328, 2335, 2351, 2352, 2357, 2359, 2366, 2367, 2388, 2393, 2396, 2397, 2398, 2399, 2418, 2420, 2422, 2447, 2448, 2450, 2471, 2472, 2507, 2510, 2512, 2556, 2563, 2585, 2596, 2609, 2612, 2709]"
46,"[23, 38, 39, 40, 60, 61, 63, 65, 79, 83, 97, 102, 103, 104, 110, 133, 134, 163, 170, 171, 172, 176, 177, 178, 206, 273, 294, 300, 301, 328, 333, 336, 344, 352, 353, 355, 356, 359, 364, 366, 376, 378, 384, 385, 386, 396, 397, 400, 401, 402, 406, 414, 416, 432, 433, 438, 440, 441, 444, 448, 451, 456, 457, 464, 476, 482, 520, 521, 525, 528, 532, 533, 553, 554, 559, 565, 580, 581, 582, 583, 584, 588, 595, 596, 618, 630, 632, 655, 663, 667, 678, 681, 688, 726, 744, 745, 752, 762, 772, 811, 815, 825, 829, 830, 845, 856, 860, 861, 863, 867, 868, 871, 872, 906, 942, 956, 997, 1013, 1017, 1023, 1026, 1041, 1043, 1045, 1050, 1058, 1064, 1069, 1079, 1082, 1090, 1093, 1096, 1097, 1098, 1157, 1158, 1159, 1163, 1182, 1183, 1184, 1198, 1203, 1204, 1205, 1213, 1214, 1217, 1218, 1252, 1254, 1260, 1271, 1272, 1283, 1284, 1289, 1290, 1292, 1306, 1313, 1325, 1326, 1329, 1330, 1332, 1369, 1370, 1372, 1395, 1414, 1415, 1423, 1424, 1425, 1427, 1428, 1429, 1445, 1447, 1448, 1449, 1451, 1452, 1457, 1462, 1473, 1477, 1489, 1492, 1493, 1496, 1514, 1523, 1527, 1534, 1536, 1553, 1558, 1567, 1568, 1572, 1576, 1577, 1580, 1581, 1594, 1600, 1601, 1602, 1603, 1604, 1606, 1618, 1622, 1623, 1627, 1628, 1629, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1642, 1651, 1652, 1653, 1656, 1668, 1675, 1678, 1680, 1691, 1693, 1717, 1724, 1725, 1738, 1743, 1744, 1746, 1753, 1754, 1755, 1757, 1775, 1788, 1800, 1803, 1854, 1856, 1862, 1876, 1877, 1878, 1879, 1892, 1903, 1913, 1914, 1921, 1927, 1958, 1959, 1972, 1976, 1977, 1978, 1984, 1988, 1991, 1992, 2000, 2010, 2011, 2028, 2038, 2039, 2041, 2055, 2058, 2059, 2060, 2062, 2063, 2085, 2091, 2094, 2116, 2120, 2141, 2142, 2143, 2151, 2158, 2163, 2169, 2174, 2195, 2225, 2274, 2275, 2276, 2277, 2278, 2281, 2285, 2293, 2296, 2298, 2299, 2323, 2325, 2328, 2335, 2349, 2351, 2352, 2357, 2359, 2366, 2367, 2388, 2392, 2393, 2396, 2397, 2398, 2399, 2418, 2419, 2420, 2422, 2447, 2448, 2450, 2470, 2471, 2472, 2507, 2510, 2512, 2555, 2556, 2563, 2568, 2585, 2596, 2609, 2612, 2709, 2712]"
47,"[23, 38, 39, 40, 48, 60, 61, 63, 65, 79, 83, 97, 98, 102, 103, 104, 110, 133, 134, 163, 170, 171, 172, 176, 177, 178, 206, 273, 294, 300, 301, 313, 328, 333, 336, 344, 352, 353, 355, 356, 359, 364, 366, 376, 377, 378, 384, 385, 386, 395, 396, 397, 400, 401, 402, 406, 414, 416, 432, 433, 438, 440, 441, 444, 448, 451, 456, 457, 464, 476, 482, 520, 521, 522, 525, 532, 533, 553, 554, 559, 565, 580, 581, 583, 588, 595, 596, 618, 629, 630, 632, 655, 663, 667, 678, 681, 688, 704, 726, 744, 745, 752, 753, 755, 761, 762, 772, 805, 811, 815, 818, 825, 829, 830, 845, 856, 860, 861, 862, 863, 867, 868, 871, 872, 894, 896, 906, 942, 956, 997, 999, 1007, 1013, 1017, 1023, 1026, 1041, 1045, 1050, 1051, 1053, 1055, 1058, 1062, 1064, 1069, 1079, 1082, 1088, 1090, 1093, 1096, 1097, 1098, 1140, 1157, 1158, 1159, 1163, 1173, 1182, 1183, 1184, 1198, 1203, 1204, 1205, 1213, 1214, 1217, 1218, 1252, 1254, 1260, 1271, 1272, 1283, 1284, 1289, 1290, 1292, 1293, 1306, 1313, 1317, 1325, 1326, 1329, 1330, 1332, 1369, 1370, 1372, 1392, 1394, 1395, 1414, 1415, 1423, 1424, 1425, 1427, 1428, 1429, 1445, 1447, 1448, 1449, 1450, 1451, 1452, 1457, 1459, 1462, 1470, 1473, 1477, 1484, 1489, 1492, 1493, 1496, 1507, 1514, 1523, 1527, 1534, 1536, 1553, 1558, 1559, 1567, 1568, 1572, 1576, 1577, 1580, 1581, 1594, 1600, 1601, 1602, 1603, 1604, 1606, 1613, 1618, 1622, 1623, 1627, 1628, 1629, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1642, 1651, 1652, 1653, 1656, 1668, 1675, 1678, 1680, 1691, 1693, 1717, 1724, 1725, 1738, 1743, 1744, 1746, 1753, 1754, 1755, 1756, 1757, 1775, 1788, 1800, 1803, 1854, 1856, 1862, 1874, 1876, 1877, 1878, 1879, 1892, 1902, 1903, 1913, 1914, 1921, 1927, 1958, 1959, 1972, 1976, 1977, 1978, 1984, 1988, 1991, 1992, 2000, 2010, 2011, 2028, 2038, 2039, 2040, 2041, 2055, 2058, 2059, 2060, 2062, 2063, 2082, 2085, 2091, 2094, 2095, 2116, 2120, 2141, 2142, 2143, 2151, 2158, 2163, 2169, 2170, 2174, 2194, 2195, 2219, 2225, 2274, 2275, 2276, 2277, 2278, 2281, 2285, 2293, 2296, 2298, 2299, 2323, 2325, 2328, 2335, 2342, 2349, 2351, 2352, 2355, 2357, 2359, 2361, 2366, 2367, 2388, 2392, 2393, 2396, 2397, 2398, 2399, 2418, 2419, 2420, 2422, 2447, 2448, 2450, 2459, 2470, 2471, 2472, 2479, 2505, 2507, 2510, 2512, 2555, 2556, 2563, 2568, 2585, 2596, 2599, 2609, 2610, 2612, 2656, 2709, 2712]"
48,"[23, 38, 39, 40, 48, 60, 61, 63, 65, 79, 83, 97, 98, 101, 102, 103, 104, 110, 112, 133, 134, 156, 163, 170, 171, 172, 174, 176, 178, 206, 273, 293, 294, 300, 301, 313, 328, 333, 336, 344, 350, 352, 353, 355, 356, 359, 364, 365, 366, 376, 377, 378, 384, 386, 395, 396, 397, 400, 401, 402, 406, 414, 416, 432, 433, 438, 440, 441, 443, 444, 448, 451, 456, 457, 464, 476, 482, 494, 520, 521, 522, 525, 532, 533, 543, 553, 554, 559, 565, 568, 580, 581, 583, 588, 595, 596, 618, 629, 630, 632, 655, 657, 663, 667, 678, 681, 685, 686, 688, 704, 726, 744, 745, 752, 753, 755, 756, 761, 762, 772, 784, 797, 798, 805, 811, 812, 815, 818, 825, 829, 830, 845, 855, 856, 860, 862, 863, 867, 868, 871, 872, 894, 896, 906, 936, 942, 956, 957, 997, 999, 1007, 1013, 1017, 1021, 1023, 1026, 1041, 1045, 1050, 1051, 1053, 1055, 1058, 1062, 1064, 1069, 1072, 1077, 1079, 1081, 1082, 1088, 1090, 1093, 1096, 1097, 1098, 1130, 1140, 1157, 1158, 1159, 1163, 1173, 1180, 1182, 1183, 1184, 1198, 1203, 1204, 1205, 1210, 1213, 1214, 1217, 1218, 1248, 1252, 1260, 1271, 1272, 1283, 1284, 1289, 1290, 1292, 1293, 1296, 1306, 1313, 1317, 1324, 1325, 1326, 1329, 1330, 1332, 1334, 1369, 1370, 1372, 1392, 1393, 1394, 1395, 1406, 1414, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1445, 1447, 1448, 1449, 1450, 1451, 1452, 1457, 1459, 1462, 1470, 1473, 1477, 1484, 1489, 1492, 1493, 1496, 1507, 1514, 1523, 1526, 1527, 1534, 1536, 1553, 1558, 1559, 1567, 1568, 1572, 1576, 1577, 1580, 1581, 1594, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1613, 1618, 1621, 1622, 1623, 1627, 1628, 1629, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1642, 1645, 1651, 1652, 1653, 1656, 1668, 1675, 1678, 1680, 1691, 1693, 1717, 1724, 1725, 1733, 1738, 1743, 1744, 1746, 1753, 1754, 1755, 1756, 1757, 1775, 1777, 1788, 1800, 1803, 1854, 1856, 1862, 1874, 1876, 1877, 1878, 1879, 1892, 1902, 1903, 1913, 1914, 1921, 1927, 1943, 1958, 1959, 1972, 1976, 1977, 1978, 1984, 1988, 1991, 1992, 2000, 2010, 2011, 2028, 2036, 2038, 2039, 2040, 2041, 2055, 2058, 2059, 2060, 2062, 2063, 2082, 2085, 2091, 2094, 2095, 2116, 2120, 2141, 2142, 2143, 2151, 2158, 2163, 2167, 2169, 2170, 2174, 2188, 2191, 2194, 2195, 2215, 2219, 2225, 2274, 2275, 2276, 2277, 2281, 2285, 2293, 2296, 2297, 2298, 2299, 2323, 2325, 2328, 2342, 2349, 2351, 2352, 2355, 2359, 2361, 2366, 2367, 2388, 2392, 2393, 2396, 2397, 2398, 2399, 2418, 2419, 2420, 2422, 2447, 2448, 2450, 2459, 2462, 2463, 2465, 2470, 2471, 2472, 2479, 2485, 2505, 2507, 2508, 2510, 2512, 2555, 2556, 2557, 2563, 2568, 2585, 2596, 2599, 2609, 2610, 2612, 2656, 2674, 2712]"
49,"[5, 16, 23, 38, 39, 40, 48, 60, 61, 63, 65, 79, 83, 95, 97, 98, 101, 102, 103, 110, 112, 127, 133, 134, 156, 163, 170, 171, 172, 174, 176, 178, 206, 273, 293, 294, 300, 301, 313, 319, 328, 333, 336, 337, 344, 346, 350, 352, 353, 355, 356, 359, 364, 365, 366, 376, 377, 378, 386, 395, 396, 397, 400, 401, 402, 406, 414, 416, 425, 431, 432, 433, 438, 440, 441, 443, 444, 448, 451, 457, 464, 474, 476, 482, 494, 506, 520, 521, 522, 525, 532, 533, 543, 553, 554, 556, 559, 565, 568, 577, 580, 581, 583, 588, 594, 595, 596, 600, 618, 629, 630, 632, 655, 657, 667, 678, 681, 685, 686, 688, 690, 704, 726, 744, 745, 751, 753, 755, 756, 761, 762, 772, 784, 797, 798, 805, 811, 812, 817, 818, 825, 829, 830, 845, 855, 856, 860, 862, 863, 867, 868, 869, 872, 894, 896, 906, 936, 942, 956, 957, 997, 999, 1003, 1007, 1013, 1021, 1023, 1026, 1031, 1041, 1045, 1050, 1051, 1053, 1055, 1058, 1062, 1064, 1069, 1072, 1077, 1079, 1081, 1082, 1088, 1089, 1090, 1093, 1096, 1097, 1098, 1130, 1140, 1157, 1158, 1159, 1163, 1173, 1180, 1182, 1183, 1184, 1198, 1203, 1204, 1205, 1210, 1213, 1214, 1217, 1218, 1219, 1248, 1252, 1260, 1266, 1270, 1271, 1272, 1275, 1283, 1284, 1289, 1290, 1292, 1293, 1296, 1306, 1313, 1317, 1324, 1325, 1326, 1329, 1330, 1332, 1334, 1368, 1369, 1370, 1372, 1392, 1393, 1394, 1395, 1406, 1414, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1445, 1447, 1448, 1449, 1450, 1451, 1452, 1457, 1459, 1462, 1470, 1473, 1477, 1484, 1489, 1492, 1493, 1496, 1506, 1507, 1514, 1518, 1519, 1523, 1526, 1527, 1534, 1536, 1553, 1558, 1559, 1567, 1568, 1572, 1576, 1577, 1580, 1581, 1594, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1613, 1618, 1621, 1622, 1623, 1627, 1628, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1642, 1645, 1651, 1652, 1653, 1656, 1668, 1675, 1678, 1679, 1680, 1684, 1691, 1693, 1717, 1724, 1725, 1733, 1738, 1743, 1744, 1746, 1753, 1754, 1756, 1757, 1775, 1777, 1788, 1800, 1803, 1841, 1854, 1856, 1862, 1874, 1876, 1877, 1878, 1879, 1892, 1902, 1903, 1913, 1914, 1921, 1927, 1940, 1943, 1958, 1959, 1972, 1976, 1977, 1978, 1984, 1988, 1991, 2000, 2010, 2011, 2028, 2036, 2038, 2039, 2040, 2041, 2053, 2055, 2058, 2059, 2060, 2062, 2063, 2082, 2085, 2088, 2091, 2094, 2095, 2116, 2120, 2127, 2141, 2142, 2143, 2145, 2151, 2158, 2163, 2167, 2169, 2170, 2174, 2188, 2191, 2194, 2195, 2205, 2215, 2219, 2225, 2274, 2275, 2276, 2277, 2281, 2285, 2293, 2296, 2297, 2298, 2299, 2323, 2325, 2328, 2342, 2349, 2351, 2352, 2355, 2359, 2361, 2366, 2367, 2388, 2392, 2393, 2396, 2397, 2398, 2399, 2413, 2418, 2419, 2420, 2422, 2447, 2448, 2450, 2456, 2457, 2459, 2460, 2462, 2463, 2465, 2470, 2471, 2472, 2479, 2485, 2505, 2507, 2508, 2510, 2512, 2555, 2556, 2557, 2563, 2568, 2585, 2596, 2599, 2609, 2610, 2611, 2612, 2641, 2656, 2664, 2674, 2712]"
50,"[4, 5, 16, 23, 38, 39, 40, 48, 60, 65, 79, 83, 86, 95, 97, 98, 101, 102, 103, 110, 112, 127, 133, 134, 137, 143, 156, 163, 170, 171, 172, 174, 176, 189, 205, 206, 273, 293, 294, 300, 301, 313, 319, 328, 333, 336, 337, 344, 346, 347, 350, 352, 353, 354, 355, 356, 359, 364, 365, 366, 376, 377, 378, 386, 395, 396, 397, 400, 401, 402, 406, 414, 416, 417, 425, 431, 432, 433, 438, 441, 443, 444, 448, 451, 457, 464, 469, 474, 476, 478, 482, 494, 506, 509, 520, 521, 522, 525, 532, 533, 543, 553, 554, 556, 565, 568, 569, 577, 580, 581, 583, 594, 595, 596, 600, 603, 618, 629, 630, 632, 655, 657, 667, 678, 681, 685, 686, 688, 690, 704, 726, 744, 751, 753, 755, 756, 761, 772, 784, 797, 798, 805, 811, 812, 817, 818, 825, 829, 830, 845, 855, 856, 860, 862, 863, 867, 868, 869, 872, 894, 895, 896, 906, 935, 936, 942, 956, 957, 997, 999, 1003, 1007, 1008, 1013, 1020, 1021, 1023, 1026, 1031, 1041, 1045, 1050, 1051, 1053, 1055, 1058, 1062, 1064, 1069, 1072, 1076, 1077, 1079, 1080, 1081, 1082, 1088, 1089, 1090, 1093, 1096, 1097, 1098, 1129, 1130, 1140, 1157, 1158, 1159, 1163, 1173, 1180, 1182, 1183, 1184, 1198, 1203, 1204, 1210, 1213, 1214, 1217, 1218, 1219, 1220, 1248, 1260, 1266, 1270, 1271, 1272, 1275, 1283, 1289, 1290, 1292, 1293, 1296, 1306, 1313, 1317, 1324, 1325, 1326, 1329, 1330, 1332, 1334, 1336, 1368, 1370, 1371, 1372, 1392, 1393, 1394, 1395, 1406, 1414, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1445, 1447, 1448, 1449, 1450, 1451, 1452, 1457, 1458, 1459, 1462, 1470, 1473, 1477, 1484, 1488, 1489, 1492, 1493, 1496, 1506, 1507, 1514, 1518, 1519, 1523, 1524, 1526, 1527, 1534, 1536, 1553, 1558, 1559, 1567, 1568, 1572, 1576, 1577, 1580, 1581, 1584, 1586, 1594, 1600, 1601, 1602, 1603, 1605, 1606, 1613, 1615, 1618, 1621, 1622, 1623, 1627, 1628, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1642, 1645, 1651, 1652, 1656, 1668, 1675, 1678, 1679, 1680, 1684, 1691, 1693, 1715, 1717, 1724, 1725, 1729, 1733, 1738, 1742, 1744, 1746, 1753, 1754, 1756, 1757, 1775, 1777, 1788, 1800, 1803, 1841, 1854, 1856, 1874, 1876, 1877, 1878, 1879, 1892, 1902, 1903, 1913, 1914, 1917, 1921, 1927, 1940, 1943, 1949, 1958, 1959, 1972, 1977, 1978, 1979, 1983, 1984, 1988, 1991, 2000, 2010, 2011, 2028, 2036, 2038, 2039, 2040, 2041, 2042, 2053, 2055, 2058, 2059, 2060, 2061, 2062, 2063, 2073, 2082, 2085, 2087, 2088, 2091, 2094, 2095, 2116, 2120, 2127, 2135, 2141, 2142, 2143, 2145, 2146, 2151, 2158, 2163, 2167, 2169, 2170, 2174, 2188, 2191, 2192, 2194, 2195, 2204, 2205, 2215, 2219, 2225, 2263, 2274, 2275, 2276, 2277, 2281, 2285, 2293, 2296, 2297, 2298, 2299, 2323, 2325, 2328, 2342, 2349, 2351, 2352, 2355, 2359, 2361, 2366, 2367, 2372, 2377, 2386, 2388, 2392, 2393, 2396, 2397, 2398, 2399, 2413, 2418, 2419, 2420, 2422, 2434, 2442, 2447, 2448, 2450, 2456, 2457, 2458, 2459, 2460, 2462, 2463, 2465, 2470, 2471, 2472, 2479, 2484, 2485, 2505, 2508, 2510, 2512, 2555, 2556, 2557, 2563, 2568, 2585, 2596, 2599, 2609, 2610, 2611, 2612, 2641, 2656, 2659, 2664, 2669, 2674, 2712]"
