,features
15,"[0, 5, 23, 131, 153, 154, 173, 222, 290, 291, 299, 362, 402, 430, 523, 651, 751, 788, 792, 827, 1017, 1019, 1173, 1208, 1260, 1275, 1335, 1368, 1369, 1370, 1372, 1394, 1441, 1450, 1487, 1725, 1729, 1741, 1742, 1757, 1766, 1804, 1811, 1862, 1870, 1871, 1882, 1901, 1933, 1934, 1958, 1983, 1994, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2159, 2194, 2195, 2205, 2206, 2234, 2259, 2360, 2386, 2388, 2404, 2412, 2417, 2418, 2499]"
16,"[0, 5, 23, 131, 153, 154, 173, 222, 290, 291, 299, 326, 362, 402, 430, 523, 604, 651, 751, 758, 788, 792, 806, 807, 827, 1017, 1019, 1092, 1173, 1208, 1260, 1275, 1335, 1368, 1369, 1370, 1372, 1394, 1441, 1450, 1487, 1537, 1554, 1725, 1729, 1741, 1742, 1757, 1766, 1803, 1804, 1809, 1810, 1811, 1812, 1862, 1870, 1871, 1882, 1901, 1933, 1934, 1958, 1983, 1994, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2068, 2089, 2095, 2159, 2194, 2195, 2199, 2205, 2206, 2234, 2259, 2360, 2386, 2388, 2404, 2412, 2417, 2418, 2488, 2499]"
17,"[0, 4, 5, 21, 23, 40, 85, 117, 131, 132, 144, 145, 146, 149, 151, 153, 154, 173, 180, 222, 224, 290, 291, 299, 319, 326, 362, 402, 430, 459, 460, 523, 604, 651, 751, 758, 760, 788, 792, 806, 807, 826, 827, 1017, 1019, 1092, 1173, 1178, 1208, 1260, 1275, 1335, 1360, 1368, 1369, 1370, 1372, 1394, 1441, 1450, 1481, 1487, 1537, 1554, 1725, 1729, 1741, 1742, 1757, 1766, 1803, 1804, 1809, 1810, 1811, 1812, 1814, 1862, 1870, 1871, 1882, 1901, 1932, 1933, 1934, 1935, 1958, 1959, 1983, 1993, 1994, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2066, 2067, 2068, 2089, 2095, 2131, 2159, 2194, 2195, 2199, 2205, 2206, 2234, 2259, 2360, 2386, 2388, 2404, 2412, 2417, 2418, 2473, 2488, 2499, 2697]"
18,"[0, 4, 5, 21, 23, 40, 85, 117, 131, 132, 144, 145, 146, 149, 151, 153, 154, 173, 180, 218, 222, 224, 290, 291, 299, 319, 326, 327, 362, 402, 413, 418, 425, 430, 459, 460, 523, 604, 621, 622, 642, 651, 751, 758, 759, 760, 788, 792, 806, 807, 826, 827, 983, 1017, 1019, 1092, 1173, 1178, 1208, 1260, 1275, 1276, 1335, 1360, 1368, 1369, 1370, 1372, 1394, 1441, 1450, 1481, 1487, 1537, 1554, 1725, 1729, 1741, 1742, 1757, 1766, 1803, 1804, 1809, 1810, 1811, 1812, 1813, 1814, 1862, 1870, 1871, 1882, 1901, 1932, 1933, 1934, 1935, 1958, 1959, 1983, 1993, 1994, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2066, 2067, 2068, 2089, 2095, 2131, 2159, 2164, 2178, 2180, 2181, 2194, 2195, 2199, 2205, 2206, 2234, 2259, 2360, 2386, 2387, 2388, 2404, 2412, 2417, 2418, 2444, 2445, 2473, 2474, 2488, 2499, 2570, 2697]"
19,"[0, 4, 5, 6, 21, 23, 40, 55, 84, 85, 117, 131, 132, 144, 145, 146, 149, 150, 151, 152, 153, 154, 173, 180, 218, 222, 223, 224, 290, 291, 299, 319, 326, 327, 362, 402, 413, 418, 419, 425, 430, 459, 460, 497, 523, 604, 621, 622, 634, 642, 651, 665, 689, 751, 758, 759, 760, 788, 792, 806, 807, 826, 827, 846, 983, 1017, 1019, 1092, 1173, 1176, 1178, 1208, 1260, 1275, 1276, 1335, 1359, 1360, 1368, 1369, 1370, 1371, 1372, 1394, 1441, 1450, 1466, 1481, 1487, 1537, 1554, 1725, 1729, 1741, 1742, 1757, 1766, 1802, 1803, 1804, 1807, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1862, 1863, 1870, 1871, 1882, 1901, 1932, 1933, 1934, 1935, 1936, 1958, 1959, 1983, 1993, 1994, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2066, 2067, 2068, 2074, 2089, 2095, 2131, 2159, 2164, 2178, 2180, 2181, 2194, 2195, 2199, 2205, 2206, 2234, 2259, 2360, 2386, 2387, 2388, 2404, 2412, 2417, 2418, 2444, 2445, 2473, 2474, 2477, 2488, 2499, 2569, 2570, 2571, 2572, 2602, 2697]"
20,"[0, 4, 5, 6, 21, 23, 40, 55, 84, 85, 117, 131, 132, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 156, 173, 180, 218, 222, 223, 224, 226, 235, 290, 291, 299, 319, 326, 327, 362, 402, 413, 418, 419, 425, 430, 459, 460, 497, 523, 604, 620, 621, 622, 634, 635, 641, 642, 651, 665, 689, 751, 758, 759, 760, 788, 792, 806, 807, 826, 827, 846, 983, 1017, 1019, 1028, 1092, 1173, 1176, 1177, 1178, 1208, 1224, 1260, 1275, 1276, 1335, 1358, 1359, 1360, 1368, 1369, 1370, 1371, 1372, 1394, 1441, 1450, 1466, 1481, 1487, 1537, 1554, 1590, 1596, 1597, 1615, 1725, 1729, 1741, 1742, 1757, 1766, 1799, 1802, 1803, 1804, 1807, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1862, 1863, 1870, 1871, 1882, 1901, 1905, 1932, 1933, 1934, 1935, 1936, 1958, 1959, 1983, 1993, 1994, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2066, 2067, 2068, 2069, 2074, 2089, 2095, 2131, 2159, 2164, 2178, 2180, 2181, 2182, 2194, 2195, 2199, 2205, 2206, 2234, 2259, 2322, 2360, 2370, 2386, 2387, 2388, 2404, 2412, 2417, 2418, 2444, 2445, 2473, 2474, 2477, 2488, 2499, 2569, 2570, 2571, 2572, 2602, 2697]"
21,"[0, 4, 5, 6, 21, 23, 40, 55, 84, 85, 117, 131, 132, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 173, 180, 218, 222, 223, 224, 226, 235, 290, 291, 299, 319, 326, 327, 362, 402, 413, 418, 419, 425, 430, 459, 460, 497, 523, 604, 620, 621, 622, 633, 634, 635, 641, 642, 651, 665, 689, 751, 758, 759, 760, 788, 792, 793, 806, 807, 826, 827, 846, 931, 983, 1017, 1019, 1028, 1089, 1092, 1145, 1173, 1176, 1177, 1178, 1208, 1224, 1260, 1275, 1276, 1335, 1358, 1359, 1360, 1368, 1369, 1370, 1371, 1372, 1394, 1441, 1450, 1466, 1481, 1487, 1537, 1554, 1561, 1590, 1596, 1597, 1615, 1725, 1729, 1741, 1742, 1757, 1766, 1799, 1800, 1802, 1803, 1804, 1805, 1807, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1862, 1863, 1870, 1871, 1882, 1901, 1905, 1932, 1933, 1934, 1935, 1936, 1958, 1959, 1983, 1993, 1994, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2056, 2066, 2067, 2068, 2069, 2071, 2074, 2075, 2089, 2095, 2131, 2159, 2164, 2178, 2180, 2181, 2182, 2194, 2195, 2199, 2205, 2206, 2234, 2259, 2322, 2360, 2370, 2386, 2387, 2388, 2404, 2412, 2417, 2418, 2441, 2444, 2445, 2473, 2474, 2475, 2477, 2488, 2499, 2569, 2570, 2571, 2572, 2577, 2602, 2697]"
22,"[0, 4, 5, 6, 21, 23, 40, 55, 64, 84, 85, 117, 131, 132, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 173, 178, 180, 218, 222, 223, 224, 226, 230, 231, 234, 235, 237, 288, 289, 290, 291, 299, 319, 326, 327, 342, 362, 402, 413, 418, 419, 425, 430, 459, 460, 497, 523, 604, 620, 621, 622, 623, 633, 634, 635, 641, 642, 651, 665, 689, 751, 757, 758, 759, 760, 788, 792, 793, 806, 807, 826, 827, 846, 931, 983, 1017, 1019, 1028, 1089, 1092, 1145, 1173, 1176, 1177, 1178, 1179, 1208, 1224, 1260, 1275, 1276, 1335, 1358, 1359, 1360, 1368, 1369, 1370, 1371, 1372, 1394, 1441, 1450, 1466, 1481, 1487, 1537, 1554, 1561, 1590, 1596, 1597, 1615, 1725, 1729, 1741, 1742, 1757, 1766, 1796, 1797, 1799, 1800, 1802, 1803, 1804, 1805, 1807, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1862, 1863, 1870, 1871, 1882, 1901, 1905, 1932, 1933, 1934, 1935, 1936, 1958, 1959, 1983, 1993, 1994, 1995, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2045, 2056, 2066, 2067, 2068, 2069, 2071, 2074, 2075, 2089, 2095, 2131, 2159, 2164, 2178, 2180, 2181, 2182, 2194, 2195, 2199, 2205, 2206, 2234, 2259, 2322, 2360, 2370, 2386, 2387, 2388, 2404, 2412, 2417, 2418, 2441, 2444, 2445, 2473, 2474, 2475, 2477, 2488, 2499, 2569, 2570, 2571, 2572, 2577, 2602, 2697]"
23,"[0, 4, 5, 6, 21, 23, 28, 29, 40, 55, 64, 84, 85, 104, 117, 118, 131, 132, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 173, 178, 180, 218, 222, 223, 224, 225, 226, 229, 230, 231, 233, 234, 235, 237, 238, 288, 289, 290, 291, 299, 319, 326, 327, 342, 362, 364, 402, 413, 418, 419, 425, 430, 459, 460, 497, 518, 523, 563, 604, 620, 621, 622, 623, 633, 634, 635, 637, 639, 641, 642, 651, 665, 689, 751, 757, 758, 759, 760, 788, 792, 793, 795, 806, 807, 826, 827, 846, 931, 983, 1017, 1019, 1028, 1089, 1092, 1145, 1173, 1176, 1177, 1178, 1179, 1208, 1224, 1252, 1260, 1275, 1276, 1335, 1357, 1358, 1359, 1360, 1368, 1369, 1370, 1371, 1372, 1394, 1441, 1450, 1466, 1481, 1487, 1527, 1537, 1554, 1561, 1562, 1563, 1581, 1589, 1590, 1591, 1596, 1597, 1615, 1725, 1729, 1741, 1742, 1757, 1766, 1796, 1797, 1798, 1799, 1800, 1802, 1803, 1804, 1805, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1862, 1863, 1870, 1871, 1882, 1901, 1905, 1932, 1933, 1934, 1935, 1936, 1958, 1959, 1983, 1993, 1994, 1995, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2045, 2056, 2066, 2067, 2068, 2069, 2071, 2074, 2075, 2089, 2095, 2131, 2159, 2164, 2178, 2180, 2181, 2182, 2194, 2195, 2199, 2205, 2206, 2212, 2234, 2259, 2322, 2360, 2370, 2386, 2387, 2388, 2404, 2412, 2417, 2418, 2441, 2444, 2445, 2473, 2474, 2475, 2477, 2488, 2499, 2569, 2570, 2571, 2572, 2577, 2602, 2614, 2697]"
24,"[0, 4, 5, 6, 21, 23, 28, 29, 40, 55, 64, 84, 85, 104, 117, 118, 131, 132, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 173, 178, 180, 218, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 288, 289, 290, 291, 299, 300, 319, 326, 327, 342, 362, 364, 376, 402, 413, 418, 419, 425, 430, 438, 459, 460, 497, 518, 523, 559, 563, 577, 604, 618, 620, 621, 622, 623, 633, 634, 635, 637, 638, 639, 641, 642, 651, 665, 689, 751, 757, 758, 759, 760, 788, 792, 793, 795, 806, 807, 825, 826, 827, 846, 931, 983, 1017, 1019, 1028, 1043, 1089, 1092, 1145, 1173, 1176, 1177, 1178, 1179, 1208, 1224, 1238, 1252, 1260, 1275, 1276, 1283, 1293, 1335, 1357, 1358, 1359, 1360, 1368, 1369, 1370, 1371, 1372, 1394, 1428, 1441, 1450, 1466, 1481, 1487, 1527, 1537, 1538, 1554, 1561, 1562, 1563, 1581, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1615, 1622, 1725, 1729, 1741, 1742, 1743, 1757, 1766, 1796, 1797, 1798, 1799, 1800, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1820, 1862, 1863, 1870, 1871, 1882, 1901, 1905, 1932, 1933, 1934, 1935, 1936, 1937, 1958, 1959, 1983, 1993, 1994, 1995, 2003, 2004, 2005, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2056, 2066, 2067, 2068, 2069, 2071, 2074, 2075, 2089, 2095, 2119, 2123, 2131, 2159, 2164, 2178, 2180, 2181, 2182, 2194, 2195, 2199, 2205, 2206, 2209, 2210, 2211, 2212, 2234, 2259, 2322, 2360, 2370, 2386, 2387, 2388, 2404, 2412, 2417, 2418, 2441, 2444, 2445, 2473, 2474, 2475, 2476, 2477, 2486, 2488, 2499, 2569, 2570, 2571, 2572, 2577, 2602, 2614, 2697]"
25,"[0, 4, 5, 6, 21, 23, 28, 29, 40, 55, 64, 84, 85, 104, 117, 118, 131, 132, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 173, 178, 180, 218, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 288, 289, 290, 291, 299, 300, 319, 326, 327, 342, 350, 362, 364, 376, 402, 413, 418, 419, 425, 430, 438, 459, 460, 497, 518, 523, 528, 559, 563, 577, 604, 618, 620, 621, 622, 623, 630, 633, 634, 635, 637, 638, 639, 640, 641, 642, 651, 665, 689, 751, 753, 757, 758, 759, 760, 788, 792, 793, 795, 806, 807, 811, 825, 826, 827, 846, 860, 931, 983, 1017, 1019, 1028, 1043, 1089, 1092, 1145, 1169, 1173, 1176, 1177, 1178, 1179, 1208, 1224, 1238, 1252, 1260, 1275, 1276, 1283, 1290, 1293, 1335, 1357, 1358, 1359, 1360, 1368, 1369, 1370, 1371, 1372, 1394, 1428, 1441, 1445, 1450, 1465, 1466, 1481, 1487, 1527, 1537, 1538, 1554, 1561, 1562, 1563, 1581, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1604, 1615, 1622, 1725, 1729, 1741, 1742, 1743, 1757, 1766, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1820, 1862, 1863, 1870, 1871, 1882, 1901, 1905, 1914, 1932, 1933, 1934, 1935, 1936, 1937, 1940, 1958, 1959, 1983, 1988, 1993, 1994, 1995, 2003, 2004, 2005, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2056, 2066, 2067, 2068, 2069, 2071, 2074, 2075, 2089, 2095, 2119, 2123, 2131, 2159, 2164, 2178, 2180, 2181, 2182, 2194, 2195, 2199, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2234, 2259, 2322, 2323, 2351, 2359, 2360, 2370, 2386, 2387, 2388, 2404, 2412, 2417, 2418, 2441, 2444, 2445, 2473, 2474, 2475, 2476, 2477, 2486, 2488, 2499, 2507, 2569, 2570, 2571, 2572, 2577, 2602, 2614, 2697]"
26,"[0, 4, 5, 6, 21, 23, 28, 29, 40, 55, 61, 64, 84, 85, 104, 117, 118, 131, 132, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 173, 178, 180, 218, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 288, 289, 290, 291, 299, 300, 319, 326, 327, 342, 350, 362, 364, 376, 402, 413, 418, 419, 425, 430, 438, 459, 460, 497, 518, 520, 523, 528, 559, 563, 577, 604, 618, 620, 621, 622, 623, 630, 633, 634, 635, 637, 638, 639, 640, 641, 642, 651, 663, 665, 667, 674, 689, 745, 751, 753, 757, 758, 759, 760, 788, 792, 793, 795, 806, 807, 811, 825, 826, 827, 846, 860, 931, 983, 1017, 1019, 1028, 1043, 1089, 1092, 1145, 1169, 1173, 1176, 1177, 1178, 1179, 1208, 1224, 1238, 1252, 1260, 1275, 1276, 1283, 1290, 1293, 1335, 1357, 1358, 1359, 1360, 1368, 1369, 1370, 1371, 1372, 1394, 1427, 1428, 1441, 1445, 1447, 1450, 1465, 1466, 1481, 1487, 1527, 1537, 1538, 1554, 1561, 1562, 1563, 1581, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1604, 1615, 1622, 1628, 1725, 1729, 1741, 1742, 1743, 1757, 1766, 1777, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1820, 1862, 1863, 1870, 1871, 1882, 1901, 1905, 1914, 1932, 1933, 1934, 1935, 1936, 1937, 1940, 1958, 1959, 1983, 1988, 1993, 1994, 1995, 2000, 2003, 2004, 2005, 2009, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2056, 2061, 2066, 2067, 2068, 2069, 2071, 2074, 2075, 2089, 2095, 2119, 2123, 2131, 2159, 2164, 2178, 2180, 2181, 2182, 2194, 2195, 2199, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2234, 2259, 2322, 2323, 2325, 2351, 2357, 2359, 2360, 2367, 2370, 2386, 2387, 2388, 2404, 2412, 2417, 2418, 2441, 2444, 2445, 2473, 2474, 2475, 2476, 2477, 2484, 2486, 2488, 2499, 2507, 2513, 2569, 2570, 2571, 2572, 2577, 2590, 2602, 2614, 2697]"
27,"[0, 4, 5, 6, 21, 23, 28, 29, 40, 55, 61, 63, 64, 65, 84, 85, 102, 104, 110, 117, 118, 131, 132, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 168, 173, 178, 180, 218, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 288, 289, 290, 291, 299, 300, 319, 326, 327, 328, 336, 342, 350, 362, 364, 376, 385, 402, 413, 418, 419, 425, 430, 438, 440, 459, 460, 497, 518, 520, 523, 528, 559, 563, 577, 595, 604, 618, 620, 621, 622, 623, 630, 633, 634, 635, 637, 638, 639, 640, 641, 642, 651, 663, 665, 667, 674, 689, 745, 751, 753, 757, 758, 759, 760, 788, 792, 793, 795, 806, 807, 811, 825, 826, 827, 846, 860, 861, 871, 872, 931, 983, 1017, 1019, 1028, 1043, 1089, 1092, 1145, 1157, 1169, 1173, 1176, 1177, 1178, 1179, 1182, 1183, 1192, 1208, 1224, 1232, 1238, 1239, 1252, 1260, 1275, 1276, 1283, 1284, 1289, 1290, 1293, 1335, 1336, 1357, 1358, 1359, 1360, 1368, 1369, 1370, 1371, 1372, 1394, 1415, 1426, 1427, 1428, 1441, 1445, 1447, 1450, 1458, 1465, 1466, 1481, 1487, 1527, 1537, 1538, 1554, 1561, 1562, 1563, 1581, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1601, 1604, 1613, 1615, 1622, 1623, 1628, 1635, 1645, 1693, 1725, 1729, 1738, 1741, 1742, 1743, 1744, 1757, 1766, 1777, 1778, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1820, 1821, 1862, 1863, 1870, 1871, 1882, 1901, 1905, 1914, 1932, 1933, 1934, 1935, 1936, 1937, 1940, 1958, 1959, 1983, 1988, 1993, 1994, 1995, 2000, 2003, 2004, 2005, 2009, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2056, 2061, 2066, 2067, 2068, 2069, 2071, 2074, 2075, 2086, 2089, 2095, 2119, 2120, 2123, 2131, 2159, 2164, 2168, 2178, 2180, 2181, 2182, 2194, 2195, 2199, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2234, 2259, 2276, 2293, 2299, 2302, 2322, 2323, 2325, 2328, 2351, 2357, 2359, 2360, 2367, 2370, 2386, 2387, 2388, 2404, 2412, 2417, 2418, 2441, 2444, 2445, 2473, 2474, 2475, 2476, 2477, 2484, 2486, 2488, 2494, 2499, 2507, 2513, 2569, 2570, 2571, 2572, 2577, 2590, 2596, 2602, 2614, 2697]"
28,"[0, 4, 5, 6, 21, 23, 25, 28, 29, 40, 55, 60, 61, 63, 64, 65, 79, 84, 85, 102, 104, 110, 117, 118, 131, 132, 134, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 168, 173, 178, 180, 218, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 288, 289, 290, 291, 299, 300, 319, 326, 327, 328, 336, 342, 344, 350, 362, 364, 376, 385, 402, 413, 418, 419, 425, 430, 438, 440, 459, 460, 497, 518, 520, 523, 528, 533, 559, 563, 565, 577, 583, 595, 604, 618, 620, 621, 622, 623, 630, 633, 634, 635, 637, 638, 639, 640, 641, 642, 651, 663, 665, 667, 674, 681, 685, 688, 689, 745, 751, 752, 753, 757, 758, 759, 760, 788, 792, 793, 795, 806, 807, 811, 815, 825, 826, 827, 845, 846, 860, 861, 871, 872, 931, 983, 1017, 1019, 1028, 1041, 1043, 1089, 1092, 1095, 1145, 1157, 1169, 1173, 1176, 1177, 1178, 1179, 1182, 1183, 1192, 1208, 1214, 1217, 1218, 1224, 1232, 1238, 1239, 1252, 1260, 1275, 1276, 1283, 1284, 1289, 1290, 1293, 1335, 1336, 1357, 1358, 1359, 1360, 1368, 1369, 1370, 1371, 1372, 1394, 1406, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1441, 1445, 1447, 1450, 1458, 1465, 1466, 1481, 1487, 1527, 1534, 1536, 1537, 1538, 1554, 1561, 1562, 1563, 1581, 1589, 1590, 1591, 1592, 1593, 1594, 1596, 1597, 1601, 1603, 1604, 1613, 1615, 1622, 1623, 1627, 1628, 1635, 1645, 1693, 1725, 1729, 1738, 1741, 1742, 1743, 1744, 1757, 1766, 1777, 1778, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1820, 1821, 1862, 1863, 1870, 1871, 1881, 1882, 1901, 1905, 1912, 1914, 1932, 1933, 1934, 1935, 1936, 1937, 1940, 1951, 1958, 1959, 1983, 1985, 1986, 1987, 1988, 1993, 1994, 1995, 2000, 2003, 2004, 2005, 2009, 2023, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2056, 2061, 2066, 2067, 2068, 2069, 2070, 2071, 2074, 2075, 2086, 2088, 2089, 2095, 2119, 2120, 2123, 2124, 2131, 2158, 2159, 2164, 2168, 2178, 2180, 2181, 2182, 2194, 2195, 2199, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2234, 2259, 2276, 2293, 2297, 2299, 2302, 2322, 2323, 2324, 2325, 2328, 2351, 2352, 2357, 2359, 2360, 2367, 2370, 2386, 2387, 2388, 2404, 2412, 2417, 2418, 2441, 2444, 2445, 2473, 2474, 2475, 2476, 2477, 2484, 2486, 2488, 2494, 2499, 2507, 2510, 2512, 2513, 2520, 2568, 2569, 2570, 2571, 2572, 2577, 2590, 2596, 2602, 2614, 2641, 2658, 2697]"
