,features
27,"[0, 5, 85, 128, 131, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 173, 218, 222, 326, 327, 362, 430, 460, 622, 634, 635, 651, 689, 788, 792, 806, 807, 827, 1019, 1173, 1178, 1208, 1275, 1360, 1368, 1369, 1372, 1481, 1487, 1725, 1729, 1741, 1742, 1757, 1766, 1804, 1809, 1810, 1811, 1812, 1862, 1870, 1871, 1882, 1901, 1932, 1933, 1934, 1958, 1983, 2023, 2036, 2039, 2041, 2066, 2159, 2178, 2180, 2181, 2182, 2199, 2205, 2234, 2259, 2360, 2386, 2388, 2417, 2473, 2477, 2577]"
28,"[0, 5, 28, 85, 128, 131, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 173, 218, 222, 319, 326, 327, 362, 430, 460, 622, 634, 635, 637, 639, 641, 642, 651, 689, 751, 788, 792, 806, 807, 827, 1019, 1173, 1178, 1208, 1275, 1360, 1368, 1369, 1372, 1450, 1481, 1487, 1554, 1589, 1590, 1591, 1596, 1597, 1725, 1729, 1742, 1757, 1766, 1803, 1804, 1809, 1810, 1811, 1812, 1862, 1870, 1871, 1882, 1901, 1932, 1933, 1934, 1958, 1983, 2023, 2036, 2039, 2041, 2066, 2089, 2159, 2178, 2180, 2181, 2182, 2199, 2205, 2234, 2259, 2360, 2386, 2388, 2417, 2473, 2475, 2477, 2577]"
29,"[4, 5, 28, 84, 85, 117, 128, 131, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 173, 180, 218, 222, 319, 326, 327, 362, 430, 460, 497, 621, 622, 633, 634, 635, 637, 639, 640, 641, 642, 651, 689, 751, 758, 788, 792, 795, 806, 807, 827, 983, 1019, 1173, 1178, 1208, 1275, 1276, 1360, 1368, 1369, 1372, 1441, 1450, 1481, 1487, 1537, 1554, 1561, 1562, 1563, 1589, 1590, 1591, 1596, 1597, 1725, 1729, 1742, 1757, 1803, 1804, 1809, 1810, 1811, 1812, 1870, 1871, 1882, 1932, 1933, 1934, 1958, 1983, 2036, 2039, 2041, 2066, 2074, 2089, 2159, 2178, 2180, 2181, 2182, 2199, 2205, 2209, 2234, 2259, 2386, 2387, 2388, 2418, 2473, 2474, 2475, 2477, 2577, 2602]"
30,"[4, 5, 28, 84, 85, 117, 128, 131, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 173, 180, 218, 222, 224, 291, 299, 319, 326, 327, 362, 402, 430, 460, 497, 604, 620, 621, 622, 633, 634, 635, 637, 639, 640, 641, 642, 651, 689, 751, 758, 788, 792, 795, 806, 807, 827, 983, 1019, 1120, 1173, 1176, 1178, 1275, 1276, 1359, 1360, 1368, 1369, 1372, 1441, 1450, 1481, 1487, 1537, 1554, 1561, 1562, 1563, 1589, 1590, 1591, 1596, 1597, 1725, 1729, 1742, 1757, 1803, 1804, 1807, 1809, 1810, 1811, 1812, 1870, 1871, 1932, 1933, 1934, 1958, 1959, 1983, 2036, 2039, 2041, 2066, 2074, 2089, 2159, 2178, 2180, 2181, 2182, 2199, 2209, 2234, 2259, 2386, 2387, 2388, 2418, 2473, 2474, 2475, 2477, 2488, 2577, 2602]"
31,"[4, 5, 28, 64, 84, 85, 104, 117, 128, 131, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 173, 180, 218, 220, 222, 223, 224, 291, 299, 319, 326, 327, 362, 402, 425, 430, 460, 497, 604, 620, 621, 622, 633, 634, 635, 637, 639, 640, 641, 642, 651, 689, 751, 758, 792, 795, 806, 807, 827, 983, 1019, 1028, 1120, 1173, 1176, 1178, 1275, 1276, 1359, 1360, 1368, 1441, 1450, 1481, 1487, 1537, 1554, 1561, 1562, 1563, 1589, 1590, 1591, 1596, 1597, 1725, 1729, 1742, 1757, 1802, 1803, 1804, 1807, 1809, 1810, 1811, 1812, 1818, 1870, 1871, 1932, 1933, 1934, 1958, 1959, 1983, 1993, 2036, 2038, 2039, 2041, 2066, 2068, 2071, 2074, 2089, 2159, 2178, 2180, 2181, 2182, 2199, 2209, 2210, 2234, 2259, 2386, 2387, 2388, 2418, 2441, 2473, 2474, 2475, 2477, 2488, 2570, 2572, 2577, 2602]"
32,"[4, 5, 20, 28, 64, 84, 85, 104, 117, 128, 131, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 173, 180, 218, 220, 222, 223, 224, 226, 235, 291, 299, 319, 326, 327, 342, 362, 364, 402, 419, 425, 430, 459, 460, 497, 604, 620, 621, 622, 633, 634, 635, 637, 639, 640, 641, 642, 651, 689, 751, 758, 759, 760, 792, 795, 806, 807, 827, 983, 1019, 1028, 1120, 1173, 1176, 1178, 1252, 1275, 1276, 1359, 1360, 1370, 1441, 1450, 1481, 1487, 1537, 1554, 1561, 1562, 1563, 1589, 1590, 1591, 1596, 1597, 1725, 1729, 1742, 1757, 1799, 1802, 1803, 1804, 1807, 1809, 1810, 1811, 1812, 1818, 1863, 1870, 1871, 1932, 1933, 1934, 1936, 1958, 1959, 1983, 1993, 2036, 2038, 2039, 2041, 2043, 2066, 2067, 2068, 2071, 2074, 2075, 2089, 2159, 2178, 2180, 2181, 2182, 2199, 2209, 2210, 2211, 2234, 2259, 2386, 2387, 2388, 2418, 2441, 2473, 2474, 2475, 2477, 2488, 2499, 2570, 2572, 2577, 2602]"
33,"[4, 5, 20, 21, 28, 64, 84, 85, 104, 117, 128, 131, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 173, 180, 218, 220, 222, 223, 224, 226, 235, 291, 299, 319, 326, 327, 342, 362, 364, 402, 419, 425, 430, 459, 460, 497, 559, 604, 620, 621, 622, 633, 634, 635, 637, 639, 640, 641, 642, 651, 689, 751, 758, 759, 760, 792, 795, 806, 807, 827, 983, 1019, 1028, 1089, 1120, 1173, 1176, 1178, 1252, 1275, 1276, 1359, 1360, 1370, 1394, 1428, 1441, 1450, 1481, 1487, 1537, 1554, 1561, 1562, 1563, 1589, 1590, 1591, 1596, 1597, 1725, 1729, 1742, 1743, 1796, 1799, 1802, 1803, 1804, 1807, 1809, 1810, 1811, 1812, 1818, 1863, 1870, 1871, 1932, 1933, 1934, 1936, 1958, 1959, 1983, 1993, 1994, 2036, 2038, 2039, 2041, 2043, 2044, 2066, 2067, 2068, 2071, 2074, 2075, 2089, 2159, 2178, 2180, 2181, 2182, 2195, 2199, 2209, 2210, 2211, 2234, 2259, 2386, 2387, 2388, 2418, 2441, 2444, 2473, 2474, 2475, 2477, 2488, 2499, 2570, 2572, 2577, 2602]"
34,"[4, 5, 6, 20, 21, 28, 64, 84, 85, 104, 117, 128, 131, 132, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 180, 218, 220, 222, 223, 224, 226, 235, 288, 291, 299, 319, 326, 327, 342, 362, 364, 402, 419, 425, 459, 460, 497, 559, 604, 620, 621, 622, 633, 634, 635, 637, 639, 640, 641, 642, 651, 751, 758, 759, 760, 792, 793, 795, 806, 807, 827, 983, 1028, 1089, 1120, 1176, 1178, 1252, 1275, 1276, 1356, 1358, 1359, 1360, 1370, 1394, 1428, 1441, 1450, 1466, 1481, 1487, 1537, 1538, 1554, 1561, 1562, 1563, 1589, 1590, 1591, 1596, 1597, 1729, 1742, 1743, 1796, 1797, 1799, 1802, 1803, 1804, 1807, 1809, 1810, 1811, 1812, 1818, 1863, 1870, 1871, 1932, 1933, 1934, 1936, 1958, 1959, 1993, 1994, 2004, 2036, 2038, 2039, 2043, 2044, 2045, 2066, 2067, 2068, 2071, 2074, 2075, 2089, 2178, 2180, 2181, 2182, 2195, 2199, 2209, 2210, 2211, 2259, 2387, 2388, 2418, 2441, 2444, 2445, 2473, 2474, 2475, 2477, 2488, 2499, 2570, 2572, 2577, 2602]"
35,"[4, 6, 20, 21, 23, 28, 29, 60, 64, 84, 85, 104, 117, 118, 128, 132, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 178, 180, 218, 220, 222, 223, 224, 226, 231, 235, 288, 291, 299, 300, 319, 326, 327, 342, 364, 402, 410, 419, 425, 438, 459, 460, 497, 559, 604, 609, 620, 621, 622, 633, 634, 635, 637, 638, 639, 640, 641, 642, 651, 665, 751, 757, 758, 759, 760, 793, 795, 806, 807, 827, 983, 1028, 1043, 1089, 1092, 1120, 1176, 1178, 1252, 1275, 1276, 1356, 1358, 1359, 1360, 1370, 1394, 1428, 1441, 1450, 1466, 1481, 1487, 1537, 1538, 1554, 1561, 1562, 1563, 1589, 1590, 1591, 1593, 1596, 1597, 1743, 1796, 1797, 1799, 1802, 1803, 1804, 1807, 1809, 1810, 1812, 1818, 1863, 1871, 1932, 1933, 1934, 1936, 1959, 1993, 1994, 2004, 2036, 2038, 2043, 2044, 2045, 2066, 2067, 2068, 2071, 2074, 2075, 2089, 2095, 2131, 2178, 2180, 2181, 2182, 2195, 2199, 2209, 2210, 2211, 2322, 2370, 2387, 2388, 2418, 2441, 2444, 2445, 2473, 2474, 2475, 2476, 2477, 2484, 2488, 2499, 2570, 2572, 2577, 2602]"
36,"[4, 6, 20, 21, 23, 28, 29, 60, 61, 64, 84, 85, 104, 117, 118, 132, 147, 148, 150, 152, 178, 180, 218, 219, 220, 221, 223, 224, 226, 231, 234, 235, 288, 291, 299, 300, 319, 326, 327, 342, 364, 402, 410, 418, 419, 425, 438, 459, 460, 497, 518, 559, 604, 609, 620, 621, 622, 633, 634, 635, 637, 638, 639, 640, 641, 642, 651, 665, 751, 757, 758, 759, 760, 793, 795, 806, 807, 827, 983, 1028, 1043, 1089, 1092, 1120, 1157, 1176, 1178, 1252, 1276, 1356, 1358, 1359, 1370, 1394, 1428, 1441, 1450, 1466, 1481, 1537, 1538, 1554, 1561, 1562, 1563, 1581, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1743, 1796, 1797, 1799, 1802, 1803, 1804, 1807, 1809, 1810, 1812, 1814, 1818, 1863, 1905, 1932, 1933, 1936, 1959, 1993, 1994, 2000, 2004, 2038, 2043, 2044, 2045, 2066, 2067, 2068, 2071, 2074, 2075, 2089, 2095, 2131, 2164, 2178, 2180, 2182, 2194, 2195, 2209, 2210, 2211, 2322, 2325, 2370, 2387, 2388, 2418, 2441, 2444, 2445, 2473, 2474, 2475, 2476, 2477, 2484, 2487, 2488, 2499, 2569, 2570, 2571, 2572, 2602, 2697, 2706]"
37,"[4, 6, 20, 21, 23, 25, 28, 29, 60, 61, 64, 84, 104, 117, 118, 132, 150, 178, 180, 219, 220, 221, 223, 224, 226, 231, 234, 235, 288, 291, 299, 300, 319, 342, 364, 402, 410, 413, 418, 419, 425, 438, 459, 497, 518, 559, 604, 609, 620, 621, 633, 637, 638, 639, 640, 641, 642, 663, 665, 751, 757, 758, 759, 760, 793, 795, 846, 931, 983, 1028, 1043, 1089, 1092, 1120, 1157, 1176, 1177, 1214, 1252, 1276, 1283, 1356, 1358, 1359, 1370, 1394, 1426, 1427, 1428, 1441, 1447, 1450, 1458, 1466, 1537, 1538, 1554, 1561, 1562, 1563, 1581, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1601, 1628, 1743, 1796, 1797, 1798, 1799, 1802, 1803, 1807, 1814, 1818, 1863, 1905, 1935, 1936, 1959, 1993, 1994, 2000, 2004, 2038, 2043, 2044, 2045, 2047, 2067, 2068, 2071, 2074, 2075, 2089, 2095, 2119, 2131, 2164, 2168, 2194, 2195, 2209, 2210, 2211, 2322, 2323, 2325, 2351, 2370, 2387, 2418, 2441, 2444, 2445, 2474, 2475, 2476, 2484, 2487, 2488, 2499, 2569, 2570, 2571, 2572, 2602, 2697, 2706]"
38,"[4, 6, 20, 21, 23, 25, 29, 40, 60, 61, 64, 84, 104, 117, 118, 132, 150, 178, 180, 219, 220, 221, 223, 224, 226, 231, 234, 235, 237, 288, 291, 299, 300, 328, 342, 364, 376, 402, 410, 413, 418, 419, 425, 438, 459, 497, 518, 559, 604, 609, 620, 621, 633, 638, 640, 663, 665, 674, 690, 721, 722, 723, 724, 725, 727, 757, 758, 759, 760, 793, 795, 846, 871, 931, 983, 992, 1028, 1043, 1089, 1092, 1120, 1157, 1176, 1177, 1214, 1252, 1276, 1283, 1356, 1358, 1359, 1370, 1394, 1407, 1423, 1426, 1427, 1428, 1441, 1447, 1458, 1466, 1537, 1538, 1561, 1562, 1563, 1581, 1592, 1593, 1601, 1622, 1628, 1743, 1796, 1797, 1798, 1799, 1800, 1802, 1807, 1814, 1818, 1851, 1863, 1905, 1935, 1936, 1949, 1951, 1959, 1993, 1994, 2000, 2003, 2004, 2033, 2038, 2043, 2044, 2045, 2047, 2067, 2068, 2071, 2074, 2075, 2088, 2095, 2119, 2131, 2164, 2168, 2194, 2195, 2209, 2210, 2211, 2293, 2322, 2323, 2325, 2351, 2357, 2370, 2387, 2418, 2441, 2444, 2445, 2474, 2476, 2484, 2487, 2488, 2494, 2499, 2507, 2569, 2570, 2571, 2572, 2602, 2697, 2706]"
39,"[6, 9, 20, 21, 23, 25, 29, 40, 60, 61, 63, 64, 65, 104, 118, 132, 178, 219, 220, 221, 223, 224, 226, 229, 230, 231, 233, 234, 235, 237, 238, 288, 291, 299, 300, 328, 342, 364, 376, 402, 410, 413, 418, 419, 425, 433, 438, 459, 518, 559, 604, 609, 618, 620, 623, 638, 663, 665, 674, 690, 721, 722, 723, 724, 725, 727, 757, 759, 760, 793, 826, 846, 871, 931, 992, 1028, 1043, 1089, 1092, 1120, 1157, 1176, 1177, 1214, 1252, 1283, 1356, 1358, 1359, 1370, 1394, 1407, 1423, 1424, 1425, 1426, 1427, 1428, 1447, 1458, 1466, 1538, 1581, 1592, 1593, 1601, 1613, 1622, 1628, 1667, 1743, 1796, 1797, 1798, 1799, 1800, 1802, 1807, 1814, 1818, 1825, 1848, 1851, 1863, 1905, 1935, 1936, 1949, 1951, 1959, 1993, 1994, 1995, 2000, 2003, 2004, 2033, 2038, 2043, 2044, 2045, 2047, 2067, 2068, 2069, 2071, 2075, 2088, 2095, 2119, 2131, 2164, 2168, 2194, 2195, 2210, 2211, 2293, 2322, 2323, 2325, 2351, 2357, 2359, 2370, 2441, 2444, 2445, 2476, 2484, 2487, 2488, 2494, 2499, 2507, 2569, 2570, 2571, 2572, 2674, 2697, 2706]"
40,"[6, 9, 20, 21, 23, 25, 29, 40, 55, 60, 61, 63, 64, 65, 79, 104, 118, 132, 156, 178, 219, 220, 221, 223, 226, 229, 230, 231, 233, 234, 235, 237, 238, 288, 300, 328, 336, 342, 364, 376, 385, 410, 413, 418, 419, 425, 433, 438, 459, 518, 559, 609, 618, 623, 638, 663, 665, 674, 690, 721, 722, 723, 724, 725, 727, 745, 757, 759, 760, 793, 826, 846, 871, 931, 992, 1026, 1028, 1043, 1089, 1092, 1157, 1169, 1177, 1214, 1252, 1283, 1290, 1356, 1358, 1370, 1393, 1394, 1407, 1423, 1424, 1425, 1426, 1427, 1428, 1447, 1458, 1466, 1527, 1538, 1581, 1592, 1593, 1601, 1603, 1613, 1622, 1623, 1628, 1667, 1743, 1796, 1797, 1798, 1799, 1800, 1802, 1814, 1818, 1822, 1824, 1825, 1827, 1834, 1842, 1848, 1849, 1850, 1851, 1863, 1893, 1905, 1935, 1936, 1949, 1951, 1993, 1994, 1995, 2000, 2003, 2004, 2033, 2038, 2040, 2043, 2044, 2045, 2047, 2067, 2068, 2069, 2071, 2075, 2088, 2095, 2119, 2131, 2164, 2168, 2194, 2195, 2210, 2211, 2293, 2322, 2323, 2325, 2351, 2357, 2359, 2370, 2419, 2441, 2444, 2445, 2476, 2484, 2485, 2487, 2494, 2499, 2507, 2569, 2570, 2571, 2572, 2674, 2697, 2706]"
41,"[6, 9, 20, 21, 23, 25, 29, 40, 55, 60, 61, 63, 65, 79, 110, 118, 132, 156, 178, 205, 207, 219, 221, 226, 229, 230, 231, 233, 234, 235, 237, 238, 288, 300, 328, 336, 342, 364, 376, 385, 410, 413, 418, 419, 433, 438, 459, 518, 559, 595, 609, 618, 623, 638, 663, 665, 674, 690, 693, 721, 722, 723, 724, 725, 727, 745, 752, 753, 757, 759, 760, 793, 797, 826, 846, 861, 871, 931, 992, 1026, 1041, 1043, 1089, 1092, 1157, 1169, 1177, 1214, 1252, 1283, 1290, 1356, 1358, 1370, 1393, 1394, 1406, 1407, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1447, 1458, 1465, 1466, 1527, 1538, 1581, 1592, 1593, 1594, 1601, 1603, 1604, 1613, 1622, 1623, 1628, 1653, 1667, 1743, 1796, 1797, 1798, 1799, 1800, 1808, 1814, 1822, 1824, 1825, 1826, 1827, 1834, 1842, 1848, 1849, 1850, 1851, 1863, 1893, 1905, 1935, 1936, 1940, 1949, 1951, 1994, 1995, 2000, 2003, 2004, 2005, 2033, 2040, 2043, 2044, 2045, 2047, 2062, 2067, 2069, 2075, 2088, 2095, 2119, 2131, 2164, 2168, 2194, 2195, 2204, 2211, 2293, 2299, 2322, 2323, 2325, 2351, 2357, 2359, 2370, 2419, 2444, 2445, 2476, 2484, 2485, 2487, 2489, 2494, 2499, 2507, 2569, 2571, 2614, 2674, 2697, 2706]"
42,"[6, 9, 21, 23, 25, 29, 40, 55, 60, 61, 63, 65, 79, 110, 118, 132, 156, 178, 205, 207, 219, 221, 227, 229, 230, 231, 233, 234, 237, 238, 288, 300, 303, 328, 336, 350, 376, 385, 410, 413, 418, 433, 438, 474, 518, 520, 559, 595, 609, 618, 623, 638, 663, 665, 674, 690, 693, 698, 721, 722, 723, 724, 725, 727, 744, 745, 752, 753, 757, 793, 797, 826, 846, 860, 861, 862, 871, 931, 992, 1026, 1041, 1043, 1069, 1089, 1092, 1157, 1169, 1177, 1214, 1224, 1283, 1290, 1293, 1356, 1358, 1393, 1394, 1406, 1407, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1437, 1438, 1445, 1447, 1448, 1451, 1452, 1458, 1465, 1466, 1507, 1527, 1534, 1536, 1538, 1581, 1592, 1593, 1594, 1601, 1603, 1604, 1613, 1622, 1623, 1628, 1653, 1667, 1743, 1754, 1796, 1797, 1798, 1800, 1808, 1813, 1814, 1822, 1823, 1824, 1825, 1826, 1827, 1834, 1842, 1848, 1849, 1850, 1851, 1893, 1905, 1935, 1940, 1949, 1951, 1956, 1994, 1995, 2000, 2003, 2004, 2005, 2033, 2040, 2044, 2045, 2047, 2056, 2061, 2062, 2069, 2088, 2095, 2119, 2120, 2123, 2131, 2158, 2164, 2168, 2194, 2195, 2204, 2293, 2299, 2322, 2323, 2325, 2351, 2357, 2359, 2367, 2370, 2419, 2444, 2445, 2476, 2484, 2485, 2487, 2489, 2494, 2507, 2569, 2571, 2614, 2658, 2674, 2697, 2705, 2706]"
43,"[6, 9, 23, 25, 29, 40, 48, 55, 60, 61, 63, 65, 79, 83, 110, 112, 118, 129, 132, 141, 156, 163, 172, 178, 205, 206, 207, 219, 221, 227, 228, 229, 230, 231, 233, 234, 237, 238, 288, 300, 301, 303, 328, 336, 350, 376, 385, 386, 391, 410, 413, 418, 433, 438, 474, 476, 482, 505, 518, 520, 565, 577, 583, 595, 609, 618, 623, 638, 663, 665, 674, 690, 693, 697, 698, 721, 722, 723, 724, 725, 727, 744, 745, 752, 753, 757, 793, 797, 825, 826, 846, 860, 861, 862, 871, 896, 931, 992, 999, 1026, 1041, 1043, 1069, 1092, 1145, 1157, 1169, 1177, 1180, 1214, 1224, 1283, 1290, 1293, 1312, 1356, 1358, 1371, 1392, 1393, 1406, 1407, 1415, 1423, 1424, 1425, 1426, 1427, 1437, 1438, 1445, 1447, 1448, 1451, 1452, 1458, 1465, 1466, 1493, 1507, 1527, 1534, 1536, 1538, 1556, 1571, 1581, 1592, 1593, 1594, 1601, 1603, 1604, 1613, 1622, 1623, 1628, 1635, 1653, 1667, 1690, 1744, 1754, 1777, 1778, 1797, 1798, 1800, 1805, 1808, 1813, 1814, 1820, 1822, 1823, 1824, 1825, 1826, 1827, 1834, 1841, 1842, 1848, 1849, 1850, 1851, 1893, 1902, 1905, 1935, 1940, 1949, 1951, 1956, 1995, 2000, 2003, 2004, 2005, 2009, 2011, 2028, 2033, 2040, 2045, 2047, 2056, 2061, 2062, 2069, 2088, 2095, 2119, 2120, 2123, 2131, 2158, 2164, 2168, 2194, 2204, 2231, 2293, 2299, 2322, 2323, 2325, 2351, 2357, 2359, 2366, 2367, 2370, 2419, 2445, 2476, 2484, 2485, 2487, 2489, 2494, 2507, 2513, 2517, 2569, 2571, 2590, 2614, 2641, 2658, 2674, 2697, 2705, 2706]"
44,"[2, 9, 23, 25, 29, 40, 48, 55, 60, 61, 63, 65, 79, 83, 110, 112, 118, 129, 141, 143, 156, 163, 172, 178, 205, 206, 207, 219, 221, 225, 227, 228, 229, 230, 231, 233, 234, 237, 238, 294, 300, 301, 303, 328, 336, 350, 376, 385, 386, 391, 410, 413, 418, 433, 438, 474, 476, 482, 505, 515, 518, 520, 533, 565, 569, 577, 583, 594, 595, 609, 618, 623, 630, 638, 661, 663, 665, 674, 690, 693, 697, 698, 721, 722, 723, 724, 725, 727, 744, 745, 752, 753, 757, 797, 798, 811, 812, 815, 825, 826, 846, 860, 861, 862, 871, 895, 896, 931, 992, 999, 1026, 1030, 1041, 1043, 1069, 1092, 1145, 1157, 1169, 1177, 1180, 1214, 1224, 1283, 1290, 1293, 1312, 1313, 1357, 1371, 1392, 1393, 1406, 1407, 1415, 1423, 1424, 1425, 1426, 1427, 1437, 1438, 1440, 1445, 1447, 1448, 1449, 1451, 1452, 1458, 1465, 1493, 1507, 1514, 1523, 1527, 1534, 1536, 1556, 1571, 1576, 1581, 1592, 1593, 1594, 1601, 1602, 1603, 1604, 1613, 1615, 1622, 1623, 1627, 1628, 1635, 1638, 1653, 1667, 1690, 1693, 1744, 1754, 1777, 1778, 1798, 1800, 1805, 1806, 1808, 1813, 1814, 1815, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1834, 1841, 1842, 1848, 1849, 1850, 1851, 1893, 1902, 1905, 1914, 1935, 1937, 1940, 1949, 1951, 1956, 1995, 2000, 2003, 2005, 2009, 2011, 2028, 2033, 2040, 2042, 2047, 2056, 2061, 2062, 2069, 2079, 2088, 2095, 2119, 2120, 2123, 2131, 2158, 2164, 2168, 2194, 2204, 2231, 2293, 2299, 2322, 2323, 2325, 2351, 2357, 2359, 2366, 2367, 2370, 2419, 2421, 2476, 2484, 2485, 2486, 2487, 2489, 2494, 2507, 2510, 2512, 2513, 2516, 2517, 2518, 2521, 2522, 2563, 2569, 2571, 2590, 2600, 2614, 2641, 2656, 2658, 2674, 2697, 2705, 2706, 2709]"
45,"[2, 9, 16, 25, 40, 48, 55, 61, 63, 65, 79, 83, 101, 102, 103, 110, 112, 129, 141, 143, 156, 163, 168, 172, 202, 205, 206, 207, 219, 221, 225, 227, 228, 229, 230, 233, 234, 237, 238, 294, 301, 303, 328, 336, 340, 350, 376, 385, 386, 391, 413, 414, 416, 417, 418, 431, 433, 441, 457, 474, 476, 482, 494, 505, 507, 514, 515, 518, 520, 522, 533, 563, 565, 569, 577, 583, 594, 595, 618, 623, 630, 661, 663, 674, 681, 690, 693, 697, 698, 710, 711, 716, 717, 721, 722, 723, 724, 725, 727, 740, 744, 745, 752, 753, 797, 798, 811, 812, 815, 825, 826, 846, 860, 861, 862, 871, 872, 895, 896, 931, 992, 999, 1020, 1026, 1030, 1041, 1044, 1069, 1098, 1145, 1157, 1169, 1177, 1179, 1180, 1199, 1214, 1224, 1225, 1232, 1283, 1290, 1293, 1303, 1312, 1313, 1357, 1371, 1392, 1393, 1406, 1407, 1415, 1423, 1424, 1425, 1426, 1427, 1437, 1438, 1440, 1445, 1447, 1448, 1449, 1451, 1452, 1458, 1465, 1493, 1507, 1514, 1523, 1527, 1534, 1536, 1556, 1571, 1576, 1581, 1592, 1594, 1599, 1601, 1602, 1603, 1604, 1613, 1615, 1622, 1623, 1627, 1628, 1635, 1638, 1653, 1667, 1690, 1693, 1721, 1738, 1744, 1753, 1754, 1777, 1778, 1788, 1798, 1800, 1801, 1805, 1806, 1808, 1813, 1814, 1815, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1834, 1841, 1842, 1844, 1848, 1849, 1850, 1851, 1884, 1893, 1902, 1905, 1913, 1914, 1935, 1937, 1940, 1949, 1951, 1956, 1995, 2000, 2003, 2005, 2009, 2011, 2028, 2033, 2040, 2042, 2046, 2047, 2056, 2061, 2062, 2069, 2079, 2088, 2119, 2120, 2123, 2158, 2164, 2168, 2194, 2204, 2225, 2231, 2293, 2299, 2323, 2325, 2326, 2351, 2357, 2359, 2366, 2367, 2419, 2421, 2485, 2486, 2487, 2489, 2494, 2507, 2510, 2512, 2513, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2556, 2563, 2568, 2569, 2571, 2590, 2596, 2600, 2614, 2641, 2656, 2658, 2660, 2674, 2689, 2690, 2691, 2697, 2705, 2706, 2709]"
