slot_x,slot_y,predicted_item,distance
2403,842,2500,107561.1675116408
2572,842,1706,69814.37452014409
2739,842,2500,107518.83433193273
2153,843,1706,68197.43822137045
1351,847,0,0.0
1515,847,0,0.0
1899,926,0,0.0
1983,926,0,0.0
2067,926,0,0.0
2408,926,0,0.0
2571,926,2500,107561.1675116408
2740,926,0,0.0
2458,928,1895,44619.99985981826
2790,928,1895,44619.99985981826
2910,928,0,0.0
1051,997,0,0.0
1219,997,0,0.0
1899,1010,0,0.0
1983,1010,0,0.0
2067,1010,0,0.0
2156,1010,0,0.0
2403,1010,0,0.0
2487,1010,0,0.0
2576,1010,0,0.0
2823,1010,0,0.0
2907,1010,0,0.0
2206,1012,1895,44619.99985981826
2322,1012,0,0.0
2626,1012,1895,44619.99985981826
2742,1012,0,0.0
1899,1094,0,0.0
1983,1094,0,0.0
2067,1094,0,0.0
2151,1094,0,0.0
2235,1094,0,0.0
2319,1094,0,0.0
2403,1094,0,0.0
2487,1094,0,0.0
2571,1094,0,0.0
2655,1094,0,0.0
2739,1094,0,0.0
2823,1094,0,0.0
2907,1094,0,0.0
1527,1100,842,32202.000204566866
1808,1101,0,0.0
1351,1154,399,77135.58860647745
1518,1155,2311,75006.75368203159
1690,1159,2287,97823.84580130287
1775,1159,2356,34556.9979979957
1899,1178,0,0.0
1983,1178,0,0.0
2067,1178,0,0.0
2151,1178,0,0.0
2235,1178,0,0.0
2319,1178,0,0.0
2403,1178,0,0.0
2487,1178,0,0.0
2571,1178,0,0.0
2655,1178,0,0.0
2739,1178,0,0.0
2823,1178,0,0.0
2907,1178,0,0.0
1565,1215,1861,91985.09978005588
1690,1239,1384,93035.55605465827
1775,1239,22,54433.50121957727
1301,1249,2287,92106.20054002972
1899,1262,0,0.0
1983,1262,0,0.0
2067,1262,0,0.0
2151,1262,0,0.0
2235,1262,0,0.0
2319,1262,0,0.0
2403,1262,0,0.0
2487,1262,0,0.0
2571,1262,0,0.0
2655,1262,0,0.0
2739,1262,0,0.0
2823,1262,0,0.0
2907,1262,0,0.0
1608,1282,2713,107170.86644258977
1800,1289,0,0.0
1414,1292,1384,105209.3837410319
1507,1292,2713,114608.0621844905
1707,1292,1957,109573.53739975762
1899,1346,0,0.0
1983,1346,0,0.0
2067,1346,0,0.0
2151,1346,0,0.0
2235,1346,0,0.0
2319,1346,0,0.0
2403,1346,0,0.0
2487,1346,0,0.0
2571,1346,0,0.0
2655,1346,0,0.0
2739,1346,0,0.0
2823,1346,0,0.0
2907,1346,0,0.0
1323,1373,0,0.0
1414,1373,1384,109885.200104586
1507,1373,0,0.0
1600,1373,1539,22625.000708168605
1707,1373,2713,121835.68179252134
1800,1373,1384,113155.79893650858
1236,1374,2098,107059.15771322922
2993,1428,0,0.0
3428,1428,0,0.0
1899,1429,0,0.0
1983,1429,0,0.0
2067,1429,0,0.0
2151,1429,0,0.0
2235,1429,0,0.0
2319,1429,0,0.0
2403,1429,0,0.0
2487,1429,0,0.0
2571,1429,0,0.0
2655,1429,0,0.0
2739,1429,0,0.0
2823,1429,0,0.0
2907,1429,0,0.0
