,features
38,"[5, 23, 173, 402, 651, 751, 827, 1173, 1208, 1368, 1371, 1372, 1394, 1725, 1741, 1757, 1766, 1804, 1862, 1933, 1934, 1983, 2036, 2039, 2040, 2041, 2042, 2159, 2194, 2195, 2205, 2234, 2259, 2473]"
39,"[5, 23, 173, 402, 651, 751, 827, 1173, 1208, 1368, 1371, 1372, 1394, 1725, 1741, 1757, 1766, 1804, 1933, 1934, 1983, 2036, 2039, 2040, 2041, 2042, 2194, 2195, 2199, 2205, 2234, 2259, 2386, 2473]"
40,"[5, 23, 173, 222, 402, 651, 751, 792, 827, 1173, 1208, 1368, 1371, 1372, 1394, 1725, 1741, 1742, 1757, 1766, 1803, 1804, 1810, 1811, 1933, 1934, 1983, 2036, 2039, 2040, 2042, 2067, 2068, 2194, 2195, 2199, 2205, 2234, 2386, 2473, 2488]"
41,"[5, 23, 40, 173, 222, 362, 402, 651, 751, 792, 827, 1092, 1173, 1224, 1368, 1371, 1372, 1394, 1441, 1725, 1741, 1742, 1757, 1766, 1803, 1804, 1809, 1810, 1811, 1870, 1871, 1933, 1934, 1983, 2036, 2039, 2040, 2042, 2067, 2068, 2194, 2195, 2199, 2205, 2234, 2386, 2418, 2473, 2488]"
42,"[5, 23, 40, 153, 222, 299, 362, 402, 642, 651, 751, 792, 806, 827, 1019, 1092, 1173, 1224, 1368, 1371, 1394, 1441, 1450, 1725, 1741, 1742, 1757, 1766, 1803, 1804, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1870, 1871, 1933, 1934, 1935, 1983, 1987, 2036, 2039, 2040, 2042, 2067, 2068, 2180, 2194, 2195, 2199, 2205, 2234, 2386, 2418, 2473, 2488, 2520]"
43,"[5, 40, 85, 131, 152, 153, 222, 299, 362, 402, 642, 651, 751, 792, 806, 807, 827, 1019, 1092, 1173, 1224, 1368, 1371, 1441, 1450, 1725, 1742, 1766, 1803, 1804, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1870, 1871, 1933, 1934, 1935, 1983, 1987, 2036, 2040, 2042, 2056, 2067, 2068, 2119, 2131, 2164, 2180, 2194, 2195, 2199, 2205, 2234, 2386, 2388, 2418, 2473, 2488, 2520]"
44,"[5, 40, 85, 131, 148, 152, 153, 222, 299, 319, 326, 362, 384, 402, 622, 642, 651, 751, 792, 806, 807, 826, 827, 1019, 1092, 1173, 1224, 1368, 1371, 1441, 1450, 1481, 1537, 1725, 1729, 1742, 1766, 1803, 1804, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1870, 1871, 1934, 1935, 1983, 1987, 1993, 1994, 2036, 2042, 2056, 2067, 2068, 2095, 2119, 2131, 2164, 2180, 2199, 2205, 2234, 2386, 2388, 2418, 2488, 2520, 2600]"
45,"[5, 40, 85, 131, 132, 148, 152, 153, 222, 299, 319, 326, 342, 362, 384, 402, 418, 459, 518, 528, 622, 642, 651, 751, 758, 760, 788, 792, 806, 807, 826, 827, 983, 1019, 1092, 1169, 1173, 1224, 1371, 1441, 1450, 1481, 1537, 1615, 1725, 1729, 1742, 1766, 1803, 1804, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1870, 1871, 1881, 1935, 1983, 1987, 1993, 1994, 2042, 2056, 2067, 2068, 2086, 2093, 2095, 2119, 2131, 2164, 2180, 2199, 2205, 2234, 2386, 2388, 2418, 2488, 2520, 2600]"
46,"[40, 55, 85, 131, 132, 148, 152, 153, 154, 180, 222, 224, 291, 299, 319, 326, 342, 362, 384, 402, 418, 419, 425, 459, 460, 518, 528, 584, 622, 642, 665, 751, 758, 760, 788, 792, 806, 807, 826, 827, 983, 1019, 1092, 1169, 1173, 1178, 1179, 1224, 1254, 1275, 1371, 1441, 1450, 1481, 1487, 1537, 1615, 1725, 1729, 1742, 1766, 1777, 1803, 1804, 1807, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1870, 1871, 1881, 1932, 1935, 1958, 1959, 1983, 1987, 1993, 1994, 2042, 2056, 2067, 2068, 2086, 2093, 2095, 2119, 2131, 2164, 2178, 2180, 2199, 2205, 2386, 2388, 2418, 2444, 2488, 2520, 2600]"
47,"[6, 40, 55, 84, 85, 131, 132, 148, 152, 153, 154, 180, 222, 224, 291, 299, 319, 326, 327, 342, 362, 384, 402, 418, 419, 425, 440, 459, 460, 518, 528, 582, 584, 604, 622, 623, 641, 642, 665, 758, 759, 760, 788, 792, 806, 807, 815, 826, 827, 931, 983, 1019, 1043, 1092, 1145, 1169, 1173, 1177, 1178, 1179, 1224, 1254, 1275, 1276, 1441, 1450, 1481, 1487, 1537, 1554, 1572, 1590, 1615, 1725, 1729, 1742, 1777, 1803, 1804, 1805, 1807, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1870, 1871, 1881, 1905, 1932, 1935, 1958, 1959, 1985, 1986, 1987, 1993, 1994, 2056, 2067, 2068, 2086, 2089, 2093, 2095, 2119, 2131, 2164, 2178, 2180, 2181, 2199, 2212, 2386, 2387, 2388, 2418, 2444, 2445, 2474, 2488, 2520, 2569, 2571, 2600, 2697]"
48,"[6, 40, 55, 64, 84, 85, 117, 131, 132, 146, 147, 148, 151, 152, 153, 154, 180, 218, 222, 224, 291, 299, 319, 326, 327, 342, 362, 384, 413, 418, 419, 425, 440, 459, 460, 518, 528, 582, 584, 604, 622, 623, 641, 642, 665, 758, 759, 760, 788, 792, 806, 807, 815, 826, 906, 931, 983, 1019, 1043, 1092, 1094, 1095, 1145, 1169, 1176, 1177, 1178, 1179, 1224, 1254, 1275, 1276, 1441, 1450, 1481, 1487, 1537, 1554, 1572, 1590, 1604, 1615, 1729, 1742, 1755, 1777, 1803, 1805, 1807, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1870, 1871, 1881, 1905, 1932, 1935, 1936, 1949, 1958, 1959, 1972, 1985, 1986, 1987, 1993, 1994, 2056, 2066, 2067, 2068, 2071, 2086, 2089, 2093, 2095, 2119, 2131, 2164, 2178, 2180, 2181, 2199, 2212, 2370, 2386, 2387, 2388, 2418, 2444, 2445, 2474, 2486, 2488, 2499, 2520, 2569, 2570, 2571, 2600, 2697]"
49,"[6, 40, 55, 64, 84, 85, 117, 131, 132, 146, 147, 148, 149, 151, 152, 153, 154, 156, 180, 218, 222, 223, 224, 235, 291, 299, 319, 326, 327, 342, 362, 384, 413, 418, 419, 425, 440, 459, 460, 518, 528, 582, 584, 589, 604, 622, 623, 630, 641, 642, 663, 665, 758, 759, 760, 788, 792, 806, 807, 815, 826, 861, 871, 872, 906, 931, 983, 1019, 1043, 1050, 1092, 1094, 1095, 1145, 1169, 1176, 1177, 1178, 1179, 1224, 1254, 1275, 1276, 1357, 1360, 1441, 1450, 1466, 1481, 1487, 1527, 1537, 1554, 1572, 1590, 1604, 1615, 1629, 1693, 1729, 1742, 1743, 1755, 1777, 1778, 1803, 1805, 1807, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1870, 1871, 1881, 1905, 1914, 1932, 1935, 1936, 1949, 1958, 1959, 1972, 1985, 1986, 1987, 1992, 1993, 1994, 2056, 2066, 2067, 2068, 2069, 2071, 2074, 2086, 2089, 2093, 2095, 2119, 2131, 2142, 2164, 2178, 2180, 2181, 2212, 2370, 2387, 2388, 2418, 2444, 2445, 2474, 2477, 2486, 2488, 2499, 2520, 2569, 2570, 2571, 2572, 2600, 2697]"
50,"[6, 21, 40, 55, 64, 84, 85, 104, 117, 131, 132, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 177, 178, 180, 218, 223, 224, 235, 291, 299, 319, 326, 327, 342, 362, 376, 384, 413, 418, 419, 425, 440, 450, 459, 460, 518, 528, 582, 583, 584, 588, 589, 604, 621, 622, 623, 630, 641, 642, 663, 665, 667, 758, 759, 760, 788, 793, 806, 807, 815, 825, 826, 861, 871, 872, 906, 931, 983, 1019, 1028, 1043, 1050, 1058, 1089, 1092, 1094, 1095, 1145, 1169, 1176, 1177, 1178, 1179, 1217, 1218, 1224, 1254, 1275, 1276, 1357, 1360, 1428, 1441, 1450, 1466, 1481, 1487, 1527, 1537, 1554, 1567, 1572, 1590, 1596, 1604, 1615, 1622, 1629, 1693, 1729, 1743, 1755, 1777, 1778, 1805, 1807, 1809, 1812, 1813, 1814, 1815, 1820, 1870, 1871, 1881, 1905, 1914, 1932, 1935, 1936, 1949, 1958, 1959, 1972, 1985, 1986, 1987, 1988, 1992, 1993, 1994, 2056, 2062, 2066, 2069, 2071, 2074, 2086, 2089, 2093, 2095, 2119, 2131, 2142, 2164, 2178, 2180, 2181, 2182, 2212, 2367, 2370, 2387, 2388, 2418, 2444, 2445, 2474, 2477, 2484, 2486, 2499, 2520, 2569, 2570, 2571, 2572, 2600, 2614, 2697]"
51,"[6, 21, 22, 55, 61, 64, 84, 85, 97, 104, 117, 131, 132, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 177, 178, 180, 218, 223, 224, 235, 291, 299, 319, 326, 327, 342, 364, 376, 384, 385, 406, 413, 418, 419, 425, 440, 450, 456, 459, 460, 518, 528, 563, 582, 583, 584, 588, 589, 604, 620, 621, 622, 623, 630, 632, 634, 641, 642, 663, 665, 667, 674, 685, 752, 753, 758, 759, 760, 788, 793, 806, 807, 811, 815, 825, 826, 861, 867, 871, 872, 906, 931, 983, 1019, 1028, 1043, 1050, 1058, 1088, 1089, 1094, 1095, 1145, 1163, 1169, 1170, 1176, 1177, 1178, 1179, 1184, 1213, 1217, 1218, 1238, 1252, 1254, 1275, 1276, 1284, 1293, 1357, 1358, 1359, 1360, 1428, 1450, 1457, 1466, 1481, 1487, 1527, 1537, 1554, 1567, 1572, 1590, 1596, 1597, 1600, 1602, 1604, 1606, 1615, 1622, 1629, 1637, 1693, 1717, 1729, 1738, 1743, 1755, 1777, 1778, 1800, 1805, 1807, 1812, 1813, 1814, 1815, 1820, 1881, 1905, 1914, 1927, 1932, 1935, 1936, 1937, 1940, 1949, 1958, 1959, 1972, 1985, 1986, 1987, 1988, 1992, 1993, 1994, 2003, 2056, 2062, 2066, 2069, 2071, 2074, 2086, 2089, 2093, 2095, 2119, 2131, 2142, 2143, 2164, 2178, 2180, 2181, 2182, 2212, 2276, 2335, 2357, 2367, 2370, 2387, 2388, 2444, 2445, 2474, 2477, 2484, 2486, 2494, 2499, 2520, 2569, 2570, 2571, 2572, 2596, 2600, 2614, 2697]"
52,"[4, 6, 21, 22, 55, 61, 64, 84, 85, 96, 97, 102, 104, 117, 131, 132, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 156, 177, 178, 180, 218, 223, 224, 225, 226, 230, 235, 273, 291, 304, 319, 326, 327, 342, 350, 355, 364, 376, 384, 385, 406, 413, 414, 418, 419, 425, 440, 450, 456, 459, 460, 518, 520, 528, 533, 553, 554, 559, 563, 582, 583, 584, 588, 589, 604, 618, 620, 621, 622, 623, 630, 632, 633, 634, 641, 663, 665, 667, 674, 685, 688, 689, 745, 752, 753, 758, 759, 760, 788, 793, 807, 811, 815, 825, 826, 860, 861, 867, 871, 872, 906, 931, 983, 997, 1028, 1043, 1050, 1058, 1082, 1088, 1089, 1094, 1095, 1145, 1163, 1169, 1170, 1176, 1177, 1178, 1179, 1184, 1213, 1217, 1218, 1238, 1252, 1254, 1275, 1276, 1284, 1289, 1290, 1292, 1293, 1329, 1330, 1357, 1358, 1359, 1360, 1428, 1445, 1447, 1457, 1466, 1481, 1487, 1527, 1537, 1554, 1561, 1567, 1572, 1590, 1594, 1596, 1597, 1600, 1602, 1604, 1606, 1615, 1622, 1627, 1628, 1629, 1637, 1638, 1680, 1693, 1717, 1729, 1738, 1743, 1755, 1777, 1778, 1800, 1802, 1805, 1807, 1820, 1876, 1881, 1905, 1914, 1927, 1932, 1936, 1937, 1940, 1949, 1958, 1959, 1972, 1985, 1986, 1988, 1992, 1993, 1994, 2003, 2046, 2056, 2062, 2066, 2069, 2071, 2074, 2086, 2089, 2093, 2095, 2119, 2131, 2142, 2143, 2164, 2178, 2181, 2182, 2204, 2212, 2276, 2278, 2335, 2357, 2359, 2367, 2370, 2387, 2388, 2444, 2445, 2474, 2477, 2484, 2485, 2486, 2494, 2499, 2507, 2569, 2570, 2571, 2572, 2596, 2600, 2614, 2697, 2709]"
53,"[4, 6, 21, 22, 55, 61, 63, 64, 65, 84, 96, 97, 102, 104, 117, 132, 144, 145, 146, 147, 148, 149, 150, 151, 154, 156, 170, 177, 178, 180, 206, 218, 223, 224, 225, 226, 230, 235, 237, 273, 291, 301, 304, 319, 326, 327, 328, 342, 350, 353, 355, 364, 366, 376, 384, 385, 386, 400, 406, 413, 414, 418, 419, 425, 438, 440, 450, 456, 459, 460, 518, 520, 528, 533, 553, 554, 559, 563, 581, 582, 583, 584, 588, 589, 604, 618, 620, 621, 622, 623, 630, 632, 633, 634, 641, 663, 665, 667, 674, 685, 688, 689, 744, 745, 752, 753, 757, 758, 759, 760, 788, 793, 811, 815, 825, 826, 860, 861, 867, 871, 872, 906, 931, 942, 983, 997, 1028, 1043, 1050, 1058, 1082, 1088, 1089, 1090, 1094, 1095, 1096, 1145, 1158, 1163, 1169, 1170, 1176, 1177, 1178, 1179, 1184, 1205, 1213, 1217, 1218, 1232, 1238, 1252, 1254, 1275, 1276, 1283, 1284, 1289, 1290, 1292, 1293, 1326, 1329, 1330, 1357, 1358, 1359, 1360, 1395, 1424, 1427, 1428, 1445, 1447, 1452, 1457, 1466, 1481, 1487, 1492, 1514, 1527, 1536, 1537, 1554, 1561, 1567, 1572, 1581, 1590, 1594, 1596, 1597, 1600, 1602, 1604, 1606, 1615, 1622, 1627, 1628, 1629, 1632, 1633, 1635, 1637, 1638, 1642, 1675, 1680, 1693, 1717, 1729, 1738, 1743, 1755, 1777, 1778, 1796, 1798, 1799, 1800, 1802, 1805, 1807, 1818, 1820, 1856, 1876, 1877, 1881, 1905, 1914, 1921, 1927, 1932, 1936, 1937, 1940, 1949, 1958, 1959, 1972, 1976, 1985, 1986, 1988, 1991, 1992, 1993, 1994, 2003, 2005, 2011, 2046, 2048, 2062, 2066, 2069, 2071, 2074, 2086, 2089, 2093, 2095, 2127, 2141, 2142, 2143, 2169, 2178, 2181, 2182, 2204, 2212, 2276, 2277, 2278, 2285, 2296, 2299, 2310, 2323, 2328, 2335, 2351, 2352, 2357, 2359, 2367, 2370, 2387, 2397, 2398, 2444, 2445, 2471, 2474, 2475, 2477, 2484, 2485, 2486, 2494, 2499, 2507, 2556, 2569, 2570, 2571, 2572, 2596, 2600, 2614, 2697, 2709]"
54,"[4, 6, 21, 22, 29, 55, 61, 63, 64, 65, 84, 96, 97, 102, 104, 117, 132, 133, 134, 144, 145, 146, 147, 149, 150, 151, 154, 156, 170, 177, 178, 180, 206, 218, 223, 224, 225, 226, 229, 230, 232, 233, 234, 235, 237, 273, 291, 294, 301, 304, 327, 328, 342, 350, 353, 355, 364, 366, 376, 378, 385, 386, 400, 406, 413, 414, 418, 419, 425, 438, 440, 441, 450, 456, 457, 459, 460, 507, 515, 518, 520, 528, 532, 533, 538, 553, 554, 559, 563, 581, 582, 583, 584, 588, 589, 604, 618, 620, 621, 623, 629, 630, 632, 633, 634, 641, 655, 663, 665, 667, 674, 681, 685, 688, 689, 698, 744, 745, 752, 753, 757, 758, 759, 760, 788, 793, 794, 805, 811, 815, 825, 830, 860, 861, 863, 867, 871, 872, 906, 931, 942, 983, 997, 999, 1028, 1043, 1050, 1058, 1082, 1088, 1089, 1090, 1094, 1095, 1096, 1145, 1158, 1159, 1163, 1169, 1170, 1176, 1177, 1178, 1179, 1184, 1205, 1213, 1217, 1218, 1232, 1238, 1252, 1254, 1275, 1276, 1283, 1284, 1289, 1290, 1292, 1293, 1325, 1326, 1329, 1330, 1357, 1358, 1359, 1360, 1395, 1406, 1424, 1425, 1427, 1428, 1445, 1447, 1448, 1449, 1452, 1457, 1465, 1466, 1477, 1487, 1492, 1514, 1527, 1534, 1536, 1553, 1554, 1561, 1567, 1568, 1572, 1581, 1590, 1592, 1594, 1596, 1597, 1600, 1602, 1603, 1604, 1606, 1615, 1622, 1627, 1628, 1629, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1642, 1656, 1675, 1678, 1680, 1690, 1693, 1717, 1724, 1738, 1743, 1754, 1755, 1777, 1778, 1796, 1797, 1798, 1799, 1800, 1802, 1805, 1807, 1818, 1820, 1854, 1856, 1863, 1876, 1877, 1879, 1881, 1892, 1905, 1914, 1921, 1927, 1932, 1936, 1937, 1940, 1949, 1958, 1959, 1972, 1976, 1977, 1985, 1986, 1988, 1991, 1992, 1995, 2003, 2005, 2011, 2046, 2048, 2060, 2062, 2066, 2069, 2071, 2074, 2085, 2086, 2089, 2093, 2094, 2127, 2141, 2142, 2143, 2169, 2178, 2181, 2182, 2204, 2209, 2212, 2276, 2277, 2278, 2285, 2296, 2299, 2310, 2323, 2325, 2328, 2335, 2351, 2352, 2355, 2357, 2359, 2366, 2367, 2370, 2387, 2397, 2398, 2419, 2444, 2445, 2447, 2471, 2472, 2474, 2475, 2477, 2484, 2485, 2486, 2494, 2499, 2507, 2556, 2569, 2570, 2571, 2572, 2577, 2596, 2602, 2612, 2614, 2697, 2709]"
55,"[4, 6, 21, 22, 28, 29, 39, 55, 61, 63, 64, 65, 84, 96, 97, 102, 103, 104, 117, 133, 134, 144, 145, 146, 147, 149, 150, 151, 154, 156, 170, 171, 177, 178, 180, 206, 218, 223, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 273, 291, 294, 300, 301, 304, 327, 328, 350, 352, 353, 355, 356, 364, 366, 376, 377, 378, 385, 386, 400, 401, 406, 413, 414, 419, 425, 433, 438, 440, 441, 450, 451, 456, 457, 460, 476, 482, 494, 497, 507, 515, 520, 521, 532, 533, 538, 553, 554, 559, 563, 581, 582, 583, 584, 588, 589, 595, 604, 618, 620, 621, 623, 628, 629, 630, 632, 633, 634, 635, 638, 639, 641, 655, 657, 663, 665, 667, 674, 681, 685, 688, 689, 698, 744, 745, 752, 753, 757, 759, 762, 793, 794, 798, 805, 811, 815, 825, 830, 845, 846, 860, 861, 863, 867, 868, 869, 871, 872, 906, 931, 936, 942, 997, 999, 1013, 1023, 1026, 1028, 1043, 1045, 1050, 1058, 1064, 1079, 1082, 1088, 1089, 1090, 1094, 1095, 1096, 1098, 1145, 1158, 1159, 1163, 1170, 1176, 1177, 1178, 1179, 1182, 1184, 1192, 1205, 1213, 1217, 1218, 1232, 1238, 1248, 1252, 1254, 1271, 1272, 1275, 1276, 1283, 1284, 1289, 1290, 1292, 1293, 1312, 1313, 1325, 1326, 1329, 1330, 1357, 1358, 1359, 1360, 1395, 1406, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1445, 1447, 1448, 1449, 1452, 1457, 1458, 1459, 1465, 1466, 1477, 1487, 1489, 1492, 1514, 1527, 1534, 1536, 1538, 1553, 1554, 1559, 1561, 1567, 1568, 1572, 1576, 1580, 1581, 1590, 1592, 1593, 1594, 1596, 1597, 1600, 1601, 1602, 1603, 1604, 1606, 1618, 1622, 1623, 1627, 1628, 1629, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1642, 1652, 1653, 1656, 1675, 1678, 1680, 1690, 1693, 1717, 1724, 1738, 1743, 1744, 1746, 1754, 1755, 1756, 1777, 1778, 1796, 1797, 1798, 1799, 1800, 1802, 1805, 1807, 1818, 1820, 1854, 1856, 1863, 1876, 1877, 1879, 1892, 1905, 1914, 1921, 1927, 1932, 1936, 1937, 1940, 1949, 1958, 1959, 1972, 1976, 1977, 1984, 1985, 1986, 1988, 1991, 1992, 1995, 2003, 2004, 2005, 2011, 2028, 2046, 2048, 2059, 2060, 2062, 2063, 2066, 2069, 2071, 2074, 2082, 2085, 2089, 2091, 2094, 2120, 2127, 2141, 2142, 2143, 2158, 2169, 2170, 2174, 2178, 2181, 2182, 2204, 2206, 2209, 2210, 2211, 2212, 2275, 2276, 2277, 2278, 2281, 2285, 2296, 2299, 2310, 2322, 2323, 2324, 2325, 2328, 2335, 2349, 2351, 2352, 2355, 2357, 2359, 2366, 2367, 2370, 2387, 2397, 2398, 2399, 2419, 2420, 2444, 2445, 2447, 2448, 2471, 2472, 2474, 2475, 2477, 2484, 2485, 2486, 2494, 2499, 2507, 2556, 2563, 2569, 2570, 2571, 2572, 2577, 2596, 2602, 2609, 2612, 2614, 2697, 2709, 2712]"
56,"[4, 6, 21, 22, 28, 29, 39, 61, 63, 64, 65, 84, 86, 96, 97, 98, 102, 103, 104, 117, 133, 134, 144, 145, 146, 147, 149, 150, 151, 156, 170, 171, 176, 177, 178, 206, 218, 220, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 273, 294, 300, 301, 304, 309, 327, 328, 350, 352, 353, 355, 356, 364, 365, 366, 371, 376, 377, 378, 385, 386, 396, 400, 401, 406, 413, 414, 416, 433, 438, 440, 441, 443, 448, 450, 451, 456, 457, 476, 482, 494, 497, 507, 515, 520, 521, 525, 532, 533, 538, 553, 554, 559, 563, 565, 568, 577, 580, 581, 582, 583, 588, 589, 595, 596, 604, 618, 620, 621, 623, 628, 629, 630, 632, 633, 634, 635, 638, 639, 640, 641, 655, 657, 663, 667, 674, 678, 681, 685, 688, 689, 698, 704, 726, 744, 745, 752, 753, 756, 757, 759, 762, 793, 794, 795, 798, 805, 811, 815, 825, 829, 830, 845, 846, 855, 856, 860, 861, 862, 863, 867, 868, 869, 871, 872, 894, 906, 931, 936, 942, 997, 999, 1013, 1023, 1026, 1028, 1041, 1043, 1045, 1050, 1053, 1058, 1062, 1064, 1069, 1079, 1082, 1088, 1089, 1090, 1094, 1095, 1096, 1097, 1098, 1140, 1145, 1157, 1158, 1159, 1163, 1170, 1176, 1177, 1180, 1182, 1184, 1192, 1203, 1205, 1213, 1214, 1217, 1218, 1232, 1238, 1248, 1252, 1271, 1272, 1276, 1283, 1284, 1289, 1290, 1292, 1293, 1312, 1313, 1325, 1326, 1329, 1330, 1357, 1358, 1359, 1360, 1395, 1406, 1414, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1445, 1447, 1448, 1449, 1451, 1452, 1457, 1458, 1459, 1465, 1466, 1470, 1477, 1489, 1492, 1493, 1496, 1507, 1514, 1523, 1527, 1534, 1536, 1538, 1553, 1554, 1559, 1561, 1567, 1568, 1572, 1576, 1577, 1580, 1581, 1589, 1590, 1591, 1592, 1593, 1594, 1596, 1597, 1600, 1601, 1602, 1603, 1604, 1606, 1618, 1621, 1622, 1623, 1627, 1628, 1629, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1642, 1645, 1651, 1652, 1653, 1656, 1668, 1675, 1678, 1680, 1690, 1691, 1693, 1717, 1724, 1738, 1743, 1744, 1746, 1754, 1755, 1756, 1775, 1778, 1796, 1797, 1798, 1799, 1800, 1802, 1805, 1818, 1820, 1854, 1856, 1863, 1874, 1876, 1877, 1879, 1892, 1905, 1913, 1914, 1921, 1927, 1936, 1937, 1940, 1949, 1972, 1976, 1977, 1984, 1985, 1986, 1988, 1991, 1992, 1995, 2003, 2004, 2005, 2011, 2028, 2043, 2046, 2048, 2053, 2058, 2059, 2060, 2062, 2063, 2066, 2069, 2070, 2071, 2074, 2082, 2085, 2089, 2091, 2094, 2120, 2127, 2141, 2142, 2143, 2145, 2151, 2158, 2169, 2170, 2174, 2181, 2182, 2204, 2206, 2209, 2210, 2211, 2212, 2274, 2275, 2276, 2277, 2278, 2281, 2285, 2293, 2296, 2297, 2299, 2310, 2322, 2323, 2324, 2325, 2328, 2335, 2349, 2351, 2352, 2355, 2357, 2359, 2366, 2367, 2370, 2387, 2396, 2397, 2398, 2399, 2419, 2420, 2422, 2445, 2447, 2448, 2450, 2470, 2471, 2472, 2474, 2475, 2476, 2477, 2479, 2484, 2485, 2486, 2494, 2499, 2505, 2507, 2512, 2513, 2556, 2557, 2563, 2568, 2569, 2570, 2571, 2572, 2577, 2585, 2590, 2596, 2602, 2609, 2610, 2611, 2612, 2614, 2679, 2697, 2709, 2712]"
