,features
30,"[5, 23, 131, 153, 154, 173, 222, 291, 299, 362, 402, 651, 751, 788, 792, 827, 1019, 1173, 1208, 1275, 1368, 1369, 1370, 1372, 1394, 1441, 1450, 1487, 1725, 1729, 1742, 1757, 1766, 1804, 1811, 1870, 1871, 1933, 1934, 1958, 1983, 1994, 2036, 2038, 2039, 2040, 2041, 2159, 2194, 2195, 2205, 2206, 2234, 2259, 2386, 2388, 2418, 2499]"
31,"[5, 23, 131, 153, 154, 173, 222, 291, 299, 326, 362, 402, 604, 651, 751, 758, 788, 792, 806, 807, 827, 1019, 1092, 1173, 1275, 1368, 1369, 1370, 1372, 1394, 1441, 1450, 1487, 1537, 1554, 1725, 1729, 1742, 1757, 1803, 1804, 1809, 1810, 1811, 1812, 1870, 1871, 1933, 1934, 1958, 1983, 1994, 2036, 2038, 2039, 2040, 2042, 2068, 2089, 2095, 2159, 2194, 2195, 2199, 2205, 2206, 2234, 2386, 2388, 2418, 2488, 2499]"
32,"[4, 5, 21, 23, 40, 85, 117, 131, 132, 144, 145, 146, 149, 151, 153, 154, 173, 180, 222, 224, 291, 299, 319, 326, 362, 402, 459, 460, 604, 651, 751, 758, 760, 788, 792, 806, 807, 826, 827, 1019, 1092, 1173, 1178, 1275, 1360, 1368, 1369, 1370, 1372, 1394, 1441, 1450, 1481, 1487, 1537, 1554, 1725, 1729, 1742, 1757, 1803, 1804, 1809, 1810, 1811, 1812, 1814, 1870, 1871, 1932, 1933, 1934, 1935, 1958, 1959, 1983, 1993, 1994, 2036, 2038, 2040, 2042, 2066, 2067, 2068, 2089, 2095, 2131, 2194, 2195, 2199, 2205, 2206, 2386, 2388, 2418, 2473, 2488, 2499, 2697]"
33,"[4, 5, 21, 23, 40, 85, 117, 131, 132, 144, 145, 146, 149, 151, 153, 154, 173, 180, 218, 222, 224, 291, 299, 319, 326, 327, 362, 402, 413, 418, 425, 459, 460, 604, 621, 622, 642, 651, 751, 758, 759, 760, 788, 792, 806, 807, 826, 827, 983, 1019, 1092, 1173, 1178, 1275, 1276, 1360, 1368, 1369, 1370, 1372, 1394, 1441, 1450, 1481, 1487, 1537, 1554, 1725, 1729, 1742, 1757, 1803, 1804, 1809, 1810, 1811, 1812, 1813, 1814, 1870, 1871, 1932, 1933, 1934, 1935, 1958, 1959, 1983, 1993, 1994, 2036, 2038, 2040, 2042, 2066, 2067, 2068, 2089, 2095, 2131, 2164, 2178, 2180, 2181, 2194, 2195, 2199, 2205, 2206, 2386, 2387, 2388, 2418, 2444, 2445, 2473, 2474, 2488, 2499, 2570, 2697]"
34,"[4, 5, 6, 21, 23, 40, 55, 84, 85, 117, 131, 132, 144, 145, 146, 149, 150, 151, 152, 153, 154, 173, 180, 218, 222, 223, 224, 291, 299, 319, 326, 327, 362, 402, 413, 418, 419, 425, 459, 460, 497, 604, 621, 622, 634, 642, 651, 665, 689, 751, 758, 759, 760, 788, 792, 806, 807, 826, 827, 846, 983, 1019, 1092, 1173, 1176, 1178, 1275, 1276, 1359, 1360, 1368, 1370, 1371, 1372, 1394, 1441, 1450, 1466, 1481, 1487, 1537, 1554, 1725, 1729, 1742, 1757, 1802, 1803, 1804, 1807, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1863, 1870, 1871, 1932, 1933, 1934, 1935, 1936, 1958, 1959, 1983, 1993, 1994, 2038, 2040, 2042, 2043, 2066, 2067, 2068, 2074, 2089, 2095, 2131, 2164, 2178, 2180, 2181, 2194, 2195, 2199, 2206, 2386, 2387, 2388, 2418, 2444, 2445, 2473, 2474, 2477, 2488, 2499, 2569, 2570, 2571, 2572, 2602, 2697]"
35,"[4, 5, 6, 21, 23, 40, 55, 84, 85, 117, 131, 132, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 156, 180, 218, 222, 223, 224, 226, 235, 291, 299, 319, 326, 327, 362, 402, 413, 418, 419, 425, 459, 460, 497, 604, 620, 621, 622, 634, 635, 641, 642, 651, 665, 689, 751, 758, 759, 760, 792, 806, 807, 826, 827, 846, 983, 1019, 1028, 1092, 1173, 1176, 1177, 1178, 1224, 1275, 1276, 1358, 1359, 1360, 1368, 1370, 1371, 1372, 1441, 1450, 1466, 1481, 1487, 1537, 1554, 1590, 1596, 1597, 1615, 1725, 1729, 1742, 1799, 1802, 1803, 1804, 1807, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1863, 1870, 1871, 1905, 1932, 1933, 1934, 1935, 1936, 1958, 1959, 1983, 1993, 1994, 2040, 2042, 2043, 2066, 2067, 2068, 2069, 2074, 2089, 2095, 2131, 2164, 2178, 2180, 2181, 2182, 2194, 2195, 2199, 2206, 2322, 2370, 2387, 2388, 2418, 2444, 2445, 2473, 2474, 2477, 2488, 2499, 2569, 2570, 2571, 2572, 2602, 2697]"
36,"[4, 5, 6, 21, 23, 40, 55, 84, 85, 117, 131, 132, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 180, 218, 222, 223, 224, 226, 235, 291, 299, 319, 326, 327, 362, 402, 413, 418, 419, 425, 459, 460, 497, 604, 620, 621, 622, 633, 634, 635, 641, 642, 651, 665, 689, 751, 758, 759, 760, 792, 793, 806, 807, 826, 827, 846, 931, 983, 1019, 1028, 1089, 1092, 1145, 1173, 1176, 1177, 1178, 1224, 1275, 1276, 1358, 1359, 1360, 1368, 1370, 1371, 1441, 1450, 1466, 1481, 1487, 1537, 1554, 1561, 1590, 1596, 1597, 1615, 1725, 1729, 1742, 1799, 1800, 1802, 1803, 1804, 1805, 1807, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1863, 1870, 1871, 1905, 1932, 1933, 1934, 1935, 1936, 1958, 1959, 1983, 1993, 1994, 2040, 2042, 2043, 2056, 2066, 2067, 2068, 2069, 2071, 2074, 2075, 2089, 2095, 2131, 2164, 2178, 2180, 2181, 2182, 2194, 2195, 2199, 2206, 2322, 2370, 2387, 2388, 2418, 2441, 2444, 2445, 2473, 2474, 2475, 2477, 2488, 2499, 2569, 2570, 2571, 2572, 2577, 2602, 2697]"
37,"[4, 6, 21, 40, 55, 64, 84, 85, 117, 131, 132, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 178, 180, 218, 222, 223, 224, 226, 230, 231, 234, 235, 237, 288, 289, 291, 299, 319, 326, 327, 342, 362, 402, 413, 418, 419, 425, 459, 460, 497, 604, 620, 621, 622, 623, 633, 634, 635, 641, 642, 651, 665, 689, 751, 757, 758, 759, 760, 792, 793, 806, 807, 826, 827, 846, 931, 983, 1019, 1028, 1089, 1092, 1145, 1176, 1177, 1178, 1179, 1224, 1276, 1358, 1359, 1360, 1370, 1371, 1441, 1450, 1466, 1481, 1487, 1537, 1554, 1561, 1590, 1596, 1597, 1615, 1729, 1742, 1796, 1797, 1799, 1800, 1802, 1803, 1804, 1805, 1807, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1863, 1870, 1871, 1905, 1932, 1933, 1934, 1935, 1936, 1958, 1959, 1993, 1994, 1995, 2040, 2042, 2043, 2045, 2056, 2066, 2067, 2068, 2069, 2071, 2074, 2075, 2089, 2095, 2131, 2164, 2178, 2180, 2181, 2182, 2194, 2195, 2199, 2322, 2370, 2387, 2418, 2441, 2444, 2445, 2473, 2474, 2475, 2477, 2488, 2499, 2569, 2570, 2571, 2572, 2577, 2602, 2697]"
38,"[4, 6, 21, 28, 29, 40, 55, 64, 84, 85, 104, 117, 118, 131, 132, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 178, 180, 218, 222, 223, 224, 225, 226, 229, 230, 231, 233, 234, 235, 237, 238, 288, 289, 291, 299, 319, 326, 327, 342, 362, 364, 402, 413, 418, 419, 425, 459, 460, 497, 518, 563, 604, 620, 621, 622, 623, 633, 634, 635, 637, 639, 641, 642, 651, 665, 689, 751, 757, 758, 759, 760, 792, 793, 795, 806, 807, 826, 827, 846, 931, 983, 1028, 1089, 1092, 1145, 1176, 1177, 1178, 1179, 1224, 1252, 1276, 1357, 1358, 1359, 1360, 1371, 1441, 1450, 1466, 1481, 1487, 1527, 1537, 1554, 1561, 1562, 1563, 1581, 1589, 1590, 1591, 1596, 1597, 1615, 1729, 1796, 1797, 1798, 1799, 1800, 1802, 1803, 1804, 1805, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1863, 1870, 1871, 1905, 1932, 1933, 1935, 1936, 1958, 1959, 1993, 1994, 1995, 2040, 2042, 2043, 2045, 2056, 2066, 2067, 2068, 2069, 2071, 2074, 2075, 2089, 2095, 2131, 2164, 2178, 2180, 2181, 2182, 2194, 2199, 2212, 2322, 2370, 2387, 2441, 2444, 2445, 2473, 2474, 2475, 2477, 2488, 2499, 2569, 2570, 2571, 2572, 2577, 2602, 2614, 2697]"
39,"[4, 6, 21, 28, 29, 40, 55, 64, 84, 85, 104, 117, 118, 132, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 178, 180, 218, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 288, 289, 300, 319, 326, 327, 342, 364, 376, 402, 413, 418, 419, 425, 438, 459, 460, 497, 518, 559, 563, 577, 604, 618, 620, 621, 622, 623, 633, 634, 635, 637, 638, 639, 641, 642, 651, 665, 689, 757, 758, 759, 760, 792, 793, 795, 806, 807, 825, 826, 827, 846, 931, 983, 1028, 1043, 1089, 1092, 1145, 1176, 1177, 1178, 1179, 1224, 1238, 1252, 1276, 1283, 1293, 1357, 1358, 1359, 1360, 1371, 1428, 1441, 1450, 1466, 1481, 1487, 1527, 1537, 1538, 1554, 1561, 1562, 1563, 1581, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1615, 1622, 1743, 1796, 1797, 1798, 1799, 1800, 1802, 1803, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1818, 1820, 1863, 1905, 1932, 1935, 1936, 1937, 1958, 1959, 1993, 1994, 1995, 2003, 2004, 2005, 2042, 2043, 2044, 2045, 2056, 2066, 2067, 2068, 2069, 2071, 2074, 2075, 2089, 2095, 2119, 2123, 2131, 2164, 2178, 2180, 2181, 2182, 2194, 2199, 2209, 2210, 2211, 2212, 2322, 2370, 2387, 2441, 2444, 2445, 2473, 2474, 2475, 2476, 2477, 2486, 2488, 2569, 2570, 2571, 2572, 2577, 2602, 2614, 2697]"
40,"[4, 6, 21, 28, 29, 40, 55, 64, 84, 85, 104, 117, 118, 132, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 178, 180, 218, 220, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 288, 289, 300, 319, 326, 327, 342, 350, 364, 376, 413, 418, 419, 425, 438, 459, 460, 497, 518, 528, 559, 563, 577, 604, 618, 620, 621, 622, 623, 630, 633, 634, 635, 637, 638, 639, 640, 641, 642, 665, 689, 753, 757, 758, 759, 760, 793, 795, 806, 807, 811, 825, 826, 846, 860, 931, 983, 1028, 1043, 1089, 1092, 1145, 1169, 1176, 1177, 1178, 1179, 1224, 1238, 1252, 1276, 1283, 1290, 1293, 1357, 1358, 1359, 1360, 1371, 1428, 1445, 1465, 1466, 1481, 1527, 1537, 1538, 1554, 1561, 1562, 1563, 1581, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1604, 1615, 1622, 1743, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1805, 1806, 1807, 1808, 1809, 1810, 1812, 1813, 1814, 1815, 1818, 1820, 1863, 1905, 1914, 1932, 1935, 1936, 1937, 1940, 1959, 1988, 1993, 1995, 2003, 2004, 2005, 2042, 2043, 2044, 2045, 2046, 2056, 2066, 2067, 2068, 2069, 2071, 2074, 2075, 2089, 2095, 2119, 2123, 2131, 2164, 2178, 2180, 2181, 2182, 2199, 2204, 2209, 2210, 2211, 2212, 2322, 2323, 2351, 2359, 2370, 2387, 2441, 2444, 2445, 2473, 2474, 2475, 2476, 2477, 2486, 2488, 2507, 2569, 2570, 2571, 2572, 2577, 2602, 2614, 2697]"
41,"[4, 6, 21, 28, 29, 40, 55, 61, 64, 84, 85, 104, 117, 118, 132, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 178, 180, 218, 220, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 288, 289, 300, 319, 327, 342, 350, 364, 376, 413, 418, 419, 425, 438, 459, 460, 497, 518, 520, 528, 559, 563, 577, 618, 620, 621, 622, 623, 630, 633, 634, 635, 637, 638, 639, 640, 641, 642, 663, 665, 667, 674, 689, 745, 753, 757, 759, 760, 793, 795, 811, 825, 826, 846, 860, 931, 983, 1028, 1043, 1089, 1145, 1169, 1176, 1177, 1178, 1179, 1224, 1238, 1252, 1276, 1283, 1290, 1293, 1357, 1358, 1359, 1360, 1371, 1427, 1428, 1445, 1447, 1465, 1466, 1481, 1527, 1538, 1561, 1562, 1563, 1581, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1604, 1615, 1622, 1628, 1743, 1777, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1805, 1806, 1807, 1808, 1813, 1814, 1815, 1818, 1820, 1863, 1905, 1914, 1932, 1935, 1936, 1937, 1940, 1959, 1988, 1993, 1995, 2000, 2003, 2004, 2005, 2009, 2043, 2044, 2045, 2046, 2047, 2056, 2061, 2066, 2067, 2069, 2071, 2074, 2075, 2119, 2123, 2131, 2164, 2178, 2180, 2181, 2182, 2204, 2209, 2210, 2211, 2212, 2322, 2323, 2325, 2351, 2357, 2359, 2367, 2370, 2387, 2441, 2444, 2445, 2473, 2474, 2475, 2476, 2477, 2484, 2486, 2507, 2513, 2569, 2570, 2571, 2572, 2577, 2590, 2602, 2614, 2697]"
42,"[6, 28, 29, 55, 61, 63, 64, 65, 84, 102, 104, 110, 118, 141, 147, 148, 150, 152, 156, 168, 178, 218, 220, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 288, 289, 300, 327, 328, 336, 342, 350, 364, 376, 385, 413, 418, 419, 425, 438, 440, 497, 518, 520, 528, 559, 563, 577, 595, 618, 620, 621, 622, 623, 630, 633, 634, 635, 637, 638, 639, 640, 641, 642, 663, 665, 667, 674, 689, 745, 753, 757, 759, 793, 795, 811, 825, 846, 860, 861, 871, 872, 931, 983, 1028, 1043, 1089, 1145, 1157, 1169, 1176, 1177, 1179, 1182, 1183, 1192, 1224, 1232, 1238, 1239, 1252, 1276, 1283, 1284, 1289, 1290, 1293, 1336, 1357, 1358, 1359, 1371, 1415, 1426, 1427, 1428, 1445, 1447, 1458, 1465, 1466, 1527, 1538, 1561, 1562, 1563, 1581, 1589, 1590, 1591, 1592, 1593, 1596, 1597, 1601, 1604, 1613, 1615, 1622, 1623, 1628, 1635, 1645, 1693, 1738, 1743, 1744, 1777, 1778, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1805, 1806, 1807, 1808, 1813, 1815, 1818, 1820, 1821, 1863, 1905, 1914, 1936, 1937, 1940, 1988, 1995, 2000, 2003, 2004, 2005, 2009, 2043, 2044, 2045, 2046, 2047, 2056, 2061, 2069, 2071, 2074, 2075, 2086, 2119, 2120, 2123, 2164, 2168, 2178, 2180, 2181, 2182, 2204, 2209, 2210, 2211, 2212, 2276, 2293, 2299, 2302, 2322, 2323, 2325, 2328, 2351, 2357, 2359, 2367, 2370, 2387, 2441, 2444, 2445, 2474, 2475, 2476, 2477, 2484, 2486, 2494, 2507, 2513, 2569, 2570, 2571, 2572, 2577, 2590, 2596, 2602, 2614]"
43,"[6, 25, 28, 29, 55, 60, 61, 63, 64, 65, 79, 84, 102, 104, 110, 118, 134, 141, 147, 148, 150, 152, 156, 168, 178, 220, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 288, 289, 300, 328, 336, 342, 344, 350, 364, 376, 385, 419, 438, 440, 497, 518, 520, 528, 533, 559, 563, 565, 577, 583, 595, 618, 620, 623, 630, 633, 634, 635, 637, 638, 639, 640, 641, 663, 665, 667, 674, 681, 685, 688, 689, 745, 752, 753, 757, 793, 795, 811, 815, 825, 845, 846, 860, 861, 871, 872, 931, 1028, 1041, 1043, 1089, 1095, 1145, 1157, 1169, 1176, 1177, 1179, 1182, 1183, 1192, 1214, 1217, 1218, 1224, 1232, 1238, 1239, 1252, 1283, 1284, 1289, 1290, 1293, 1336, 1357, 1358, 1359, 1371, 1406, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1445, 1447, 1458, 1465, 1466, 1527, 1534, 1536, 1538, 1561, 1562, 1563, 1581, 1589, 1590, 1591, 1592, 1593, 1594, 1596, 1597, 1601, 1603, 1604, 1613, 1615, 1622, 1623, 1627, 1628, 1635, 1645, 1693, 1738, 1743, 1744, 1777, 1778, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1805, 1806, 1807, 1808, 1815, 1818, 1820, 1821, 1863, 1881, 1905, 1912, 1914, 1936, 1937, 1940, 1951, 1985, 1986, 1987, 1988, 1995, 2000, 2003, 2004, 2005, 2009, 2043, 2044, 2045, 2046, 2047, 2056, 2061, 2069, 2070, 2071, 2074, 2075, 2086, 2088, 2119, 2120, 2123, 2124, 2158, 2168, 2182, 2204, 2209, 2210, 2211, 2212, 2276, 2293, 2297, 2299, 2302, 2322, 2323, 2324, 2325, 2328, 2351, 2352, 2357, 2359, 2367, 2370, 2441, 2475, 2476, 2477, 2484, 2486, 2494, 2507, 2510, 2512, 2513, 2520, 2568, 2569, 2571, 2572, 2577, 2590, 2596, 2602, 2614, 2641, 2658]"
44,"[25, 28, 29, 38, 60, 61, 63, 64, 65, 79, 102, 104, 110, 118, 134, 141, 147, 148, 156, 168, 170, 172, 178, 220, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 288, 289, 300, 301, 328, 336, 342, 344, 350, 364, 376, 384, 385, 386, 396, 406, 410, 414, 433, 438, 440, 456, 457, 518, 520, 528, 533, 559, 563, 565, 577, 583, 584, 595, 618, 620, 623, 630, 633, 635, 637, 638, 639, 640, 641, 657, 663, 667, 674, 681, 685, 688, 690, 698, 744, 745, 752, 753, 757, 793, 795, 797, 811, 815, 825, 830, 845, 860, 861, 862, 867, 871, 872, 931, 1013, 1020, 1026, 1028, 1041, 1043, 1069, 1089, 1094, 1095, 1098, 1145, 1157, 1158, 1169, 1170, 1177, 1179, 1180, 1182, 1183, 1192, 1213, 1214, 1217, 1218, 1224, 1232, 1238, 1239, 1252, 1254, 1271, 1283, 1284, 1289, 1290, 1292, 1293, 1336, 1356, 1357, 1358, 1393, 1406, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1445, 1447, 1449, 1451, 1452, 1458, 1465, 1507, 1514, 1527, 1534, 1536, 1538, 1559, 1561, 1562, 1563, 1576, 1580, 1581, 1589, 1590, 1591, 1592, 1593, 1594, 1596, 1597, 1601, 1602, 1603, 1604, 1606, 1613, 1615, 1618, 1622, 1623, 1627, 1628, 1635, 1636, 1645, 1651, 1653, 1690, 1693, 1738, 1739, 1743, 1744, 1754, 1777, 1778, 1796, 1797, 1798, 1799, 1800, 1801, 1805, 1806, 1808, 1818, 1820, 1821, 1854, 1876, 1877, 1881, 1884, 1893, 1905, 1912, 1914, 1937, 1940, 1951, 1985, 1986, 1987, 1988, 1995, 2000, 2003, 2004, 2005, 2009, 2033, 2044, 2045, 2046, 2047, 2056, 2061, 2069, 2070, 2071, 2075, 2086, 2088, 2119, 2120, 2123, 2124, 2158, 2168, 2169, 2182, 2204, 2209, 2210, 2211, 2212, 2276, 2293, 2297, 2299, 2302, 2322, 2323, 2324, 2325, 2328, 2351, 2352, 2357, 2359, 2361, 2367, 2370, 2441, 2475, 2476, 2484, 2486, 2494, 2507, 2510, 2512, 2513, 2520, 2556, 2568, 2577, 2590, 2596, 2600, 2614, 2641, 2658, 2674]"
45,"[16, 25, 28, 29, 38, 39, 60, 61, 63, 64, 65, 79, 83, 94, 102, 103, 104, 110, 118, 134, 141, 147, 168, 170, 171, 172, 178, 206, 220, 221, 225, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 273, 288, 289, 294, 300, 301, 328, 336, 342, 344, 350, 364, 376, 377, 384, 385, 386, 391, 395, 396, 406, 410, 414, 431, 433, 438, 440, 441, 456, 457, 474, 476, 482, 507, 515, 518, 520, 521, 522, 528, 533, 553, 559, 563, 565, 568, 569, 577, 580, 582, 583, 584, 589, 595, 618, 623, 628, 629, 630, 633, 637, 638, 639, 640, 657, 663, 667, 674, 681, 685, 688, 690, 698, 704, 744, 745, 752, 753, 757, 793, 795, 797, 798, 809, 811, 815, 825, 830, 845, 855, 860, 861, 862, 863, 867, 869, 871, 872, 906, 931, 936, 997, 999, 1013, 1020, 1026, 1041, 1043, 1050, 1069, 1079, 1089, 1090, 1094, 1095, 1098, 1145, 1157, 1158, 1169, 1170, 1179, 1180, 1182, 1183, 1192, 1213, 1214, 1217, 1218, 1232, 1238, 1239, 1252, 1254, 1271, 1283, 1284, 1289, 1290, 1292, 1293, 1312, 1325, 1330, 1336, 1356, 1357, 1393, 1395, 1406, 1414, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1445, 1447, 1448, 1449, 1451, 1452, 1457, 1458, 1465, 1493, 1496, 1507, 1514, 1527, 1534, 1536, 1538, 1559, 1561, 1562, 1563, 1567, 1571, 1572, 1576, 1580, 1581, 1589, 1591, 1592, 1593, 1594, 1601, 1602, 1603, 1604, 1606, 1613, 1618, 1622, 1623, 1627, 1628, 1632, 1635, 1636, 1638, 1645, 1651, 1653, 1690, 1691, 1693, 1717, 1738, 1739, 1743, 1744, 1754, 1755, 1777, 1778, 1796, 1797, 1798, 1800, 1801, 1805, 1806, 1808, 1820, 1821, 1854, 1876, 1877, 1881, 1884, 1893, 1912, 1913, 1914, 1921, 1937, 1940, 1951, 1972, 1985, 1986, 1987, 1988, 1995, 2000, 2003, 2004, 2005, 2009, 2011, 2033, 2044, 2045, 2046, 2047, 2053, 2056, 2061, 2062, 2070, 2071, 2075, 2086, 2088, 2119, 2120, 2123, 2124, 2142, 2158, 2168, 2169, 2204, 2209, 2210, 2211, 2212, 2225, 2275, 2276, 2293, 2297, 2299, 2302, 2323, 2324, 2325, 2328, 2342, 2351, 2352, 2357, 2359, 2361, 2367, 2397, 2398, 2399, 2419, 2421, 2441, 2475, 2476, 2484, 2485, 2486, 2494, 2507, 2508, 2510, 2512, 2513, 2520, 2556, 2563, 2568, 2577, 2590, 2596, 2599, 2600, 2609, 2614, 2641, 2658, 2674, 2709]"
