,features
26,"[0, 4, 20, 156, 173, 178, 289, 376, 577, 689, 693, 694, 695, 696, 697, 702, 703, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 788, 845, 846, 991, 992, 996, 1017, 1028, 1089, 1208, 1238, 1239, 1260, 1275, 1335, 1336, 1437, 1438, 1440, 1581, 1645, 1822, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1834, 1835, 1836, 1837, 1838, 1842, 1843, 1844, 1848, 1849, 1850, 1851, 1862, 1882, 1901, 1958, 1959, 1960, 1972, 1979, 1994, 2037, 2039, 2041, 2048, 2049, 2061, 2073, 2095, 2159, 2204, 2205, 2206, 2360, 2387, 2388, 2404, 2412, 2417, 2418, 2441, 2499, 2577]"
27,"[0, 2, 4, 20, 141, 156, 168, 173, 178, 207, 289, 376, 438, 577, 618, 689, 693, 694, 695, 696, 697, 702, 703, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 788, 825, 845, 846, 991, 992, 996, 1017, 1020, 1028, 1089, 1208, 1238, 1239, 1260, 1275, 1283, 1308, 1335, 1336, 1394, 1407, 1437, 1438, 1440, 1445, 1527, 1581, 1645, 1667, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1842, 1843, 1844, 1848, 1849, 1850, 1851, 1862, 1901, 1912, 1958, 1959, 1960, 1972, 1979, 1988, 1994, 2037, 2039, 2041, 2048, 2049, 2061, 2073, 2086, 2095, 2204, 2205, 2206, 2269, 2276, 2328, 2360, 2387, 2388, 2417, 2418, 2441, 2499, 2577]"
28,"[0, 2, 4, 20, 141, 156, 168, 173, 178, 207, 288, 289, 291, 342, 344, 376, 438, 459, 498, 577, 618, 630, 689, 693, 694, 695, 696, 697, 702, 703, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 788, 811, 825, 845, 846, 860, 983, 991, 992, 996, 1020, 1028, 1089, 1208, 1232, 1238, 1239, 1252, 1275, 1283, 1293, 1308, 1335, 1336, 1394, 1407, 1437, 1438, 1440, 1445, 1527, 1581, 1622, 1645, 1667, 1739, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1842, 1843, 1844, 1848, 1849, 1850, 1851, 1912, 1940, 1949, 1958, 1959, 1960, 1971, 1972, 1979, 1985, 1986, 1988, 1994, 2036, 2037, 2039, 2041, 2048, 2049, 2061, 2073, 2086, 2095, 2129, 2204, 2205, 2206, 2269, 2276, 2297, 2320, 2328, 2351, 2355, 2360, 2361, 2386, 2387, 2388, 2417, 2418, 2441, 2481, 2499, 2567, 2577, 2614]"
29,"[0, 2, 4, 20, 25, 40, 60, 79, 83, 102, 141, 168, 173, 178, 207, 273, 288, 289, 291, 342, 344, 376, 438, 440, 459, 498, 528, 577, 618, 630, 667, 689, 693, 694, 695, 696, 697, 702, 703, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 788, 811, 825, 845, 846, 860, 936, 983, 991, 992, 996, 1020, 1028, 1043, 1089, 1183, 1208, 1213, 1232, 1238, 1239, 1252, 1275, 1283, 1284, 1290, 1293, 1308, 1335, 1336, 1394, 1407, 1429, 1437, 1438, 1440, 1445, 1527, 1581, 1622, 1645, 1667, 1729, 1739, 1743, 1744, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1842, 1843, 1844, 1848, 1849, 1850, 1851, 1854, 1912, 1914, 1940, 1943, 1949, 1951, 1958, 1959, 1960, 1971, 1972, 1979, 1985, 1986, 1988, 1994, 2036, 2037, 2039, 2041, 2048, 2049, 2061, 2073, 2086, 2095, 2129, 2204, 2205, 2206, 2269, 2275, 2276, 2297, 2302, 2320, 2323, 2328, 2351, 2355, 2360, 2361, 2386, 2387, 2388, 2418, 2441, 2461, 2481, 2499, 2567, 2577, 2614, 2706]"
30,"[2, 4, 20, 23, 25, 40, 60, 64, 79, 83, 102, 104, 110, 134, 141, 168, 173, 178, 207, 273, 288, 289, 291, 342, 344, 364, 376, 401, 438, 440, 456, 459, 498, 518, 520, 528, 553, 554, 577, 595, 618, 630, 663, 667, 681, 688, 689, 693, 694, 695, 696, 697, 702, 703, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 753, 788, 809, 811, 825, 845, 846, 849, 860, 936, 983, 991, 992, 996, 1020, 1028, 1032, 1043, 1079, 1089, 1182, 1183, 1213, 1218, 1232, 1238, 1239, 1252, 1275, 1283, 1284, 1290, 1293, 1308, 1335, 1336, 1394, 1407, 1429, 1437, 1438, 1440, 1445, 1527, 1553, 1581, 1613, 1622, 1623, 1645, 1651, 1667, 1725, 1729, 1739, 1743, 1744, 1763, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1842, 1843, 1844, 1848, 1849, 1850, 1851, 1854, 1865, 1881, 1912, 1914, 1940, 1943, 1949, 1951, 1958, 1959, 1960, 1971, 1972, 1979, 1985, 1986, 1988, 1991, 1994, 2000, 2036, 2037, 2039, 2041, 2048, 2049, 2061, 2073, 2086, 2095, 2120, 2129, 2139, 2204, 2205, 2269, 2274, 2275, 2276, 2297, 2302, 2320, 2323, 2325, 2328, 2351, 2352, 2355, 2359, 2360, 2361, 2367, 2386, 2387, 2388, 2418, 2421, 2441, 2461, 2481, 2499, 2507, 2512, 2567, 2577, 2596, 2609, 2614, 2658, 2706]"
31,"[2, 4, 20, 23, 25, 38, 39, 40, 60, 64, 79, 83, 102, 104, 110, 134, 141, 168, 171, 173, 178, 207, 273, 288, 289, 291, 300, 304, 330, 336, 342, 344, 364, 376, 401, 433, 438, 440, 456, 459, 498, 518, 520, 528, 553, 554, 559, 577, 580, 595, 618, 630, 655, 663, 667, 681, 688, 689, 693, 694, 695, 696, 697, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 745, 753, 788, 809, 811, 825, 845, 846, 849, 860, 861, 872, 936, 983, 991, 992, 996, 1020, 1028, 1032, 1043, 1079, 1089, 1090, 1182, 1183, 1213, 1217, 1218, 1232, 1238, 1239, 1252, 1275, 1283, 1284, 1289, 1290, 1293, 1308, 1335, 1336, 1394, 1395, 1407, 1415, 1429, 1437, 1438, 1440, 1445, 1495, 1521, 1527, 1553, 1581, 1613, 1622, 1623, 1645, 1651, 1667, 1724, 1725, 1729, 1739, 1743, 1744, 1763, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1842, 1843, 1844, 1845, 1846, 1848, 1849, 1850, 1851, 1854, 1865, 1881, 1893, 1898, 1912, 1914, 1940, 1943, 1949, 1951, 1958, 1959, 1960, 1971, 1972, 1979, 1981, 1985, 1986, 1988, 1991, 1994, 2000, 2009, 2036, 2037, 2039, 2041, 2048, 2049, 2053, 2061, 2073, 2078, 2086, 2094, 2113, 2120, 2129, 2138, 2139, 2146, 2168, 2204, 2215, 2269, 2274, 2275, 2276, 2293, 2297, 2298, 2299, 2302, 2320, 2323, 2325, 2326, 2328, 2342, 2351, 2352, 2355, 2359, 2360, 2361, 2367, 2386, 2387, 2388, 2418, 2421, 2441, 2461, 2463, 2481, 2499, 2507, 2510, 2512, 2567, 2577, 2596, 2609, 2614, 2641, 2658, 2706]"
32,"[2, 4, 20, 23, 25, 38, 39, 40, 60, 64, 79, 83, 86, 94, 102, 104, 110, 134, 141, 161, 168, 170, 171, 172, 173, 178, 207, 273, 288, 289, 291, 293, 300, 304, 330, 336, 342, 344, 364, 376, 377, 380, 397, 401, 426, 433, 438, 440, 441, 456, 459, 497, 498, 518, 520, 521, 528, 533, 553, 554, 559, 565, 568, 577, 580, 595, 596, 618, 630, 655, 663, 667, 681, 688, 689, 693, 694, 695, 696, 697, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 745, 753, 797, 805, 809, 811, 825, 826, 845, 846, 849, 860, 861, 863, 869, 872, 936, 983, 991, 992, 996, 1013, 1020, 1028, 1032, 1043, 1079, 1089, 1090, 1097, 1098, 1145, 1158, 1182, 1183, 1213, 1214, 1217, 1218, 1232, 1239, 1252, 1272, 1275, 1283, 1284, 1289, 1290, 1293, 1303, 1308, 1336, 1394, 1395, 1407, 1415, 1428, 1429, 1437, 1438, 1440, 1445, 1447, 1449, 1487, 1495, 1521, 1527, 1553, 1558, 1559, 1576, 1580, 1581, 1603, 1606, 1613, 1615, 1618, 1622, 1623, 1628, 1629, 1645, 1651, 1667, 1724, 1725, 1729, 1739, 1743, 1744, 1763, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1842, 1843, 1844, 1845, 1846, 1848, 1849, 1850, 1851, 1854, 1865, 1877, 1881, 1893, 1898, 1912, 1914, 1940, 1943, 1949, 1951, 1959, 1960, 1971, 1972, 1979, 1981, 1985, 1986, 1987, 1988, 1991, 1994, 2000, 2009, 2036, 2037, 2039, 2040, 2041, 2048, 2049, 2053, 2058, 2060, 2061, 2064, 2073, 2078, 2085, 2086, 2094, 2113, 2119, 2120, 2127, 2129, 2138, 2139, 2146, 2168, 2204, 2215, 2269, 2274, 2275, 2276, 2293, 2297, 2298, 2299, 2302, 2317, 2320, 2323, 2325, 2326, 2328, 2342, 2347, 2348, 2351, 2352, 2354, 2355, 2359, 2361, 2367, 2386, 2387, 2388, 2397, 2399, 2418, 2421, 2433, 2441, 2461, 2463, 2481, 2499, 2507, 2510, 2512, 2567, 2568, 2577, 2596, 2608, 2609, 2614, 2641, 2658, 2706]"
33,"[2, 4, 21, 23, 25, 38, 39, 40, 60, 61, 63, 64, 65, 79, 83, 86, 94, 100, 101, 102, 104, 110, 134, 137, 141, 143, 161, 168, 170, 171, 172, 178, 207, 273, 288, 289, 291, 293, 300, 304, 328, 330, 333, 336, 342, 344, 364, 376, 377, 378, 380, 386, 397, 401, 406, 426, 433, 438, 440, 441, 456, 457, 459, 497, 498, 518, 520, 521, 528, 533, 553, 554, 559, 565, 568, 580, 595, 596, 618, 626, 630, 655, 658, 663, 667, 681, 688, 689, 693, 694, 695, 696, 697, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 745, 753, 776, 797, 805, 809, 811, 825, 826, 845, 846, 849, 855, 860, 861, 863, 867, 869, 872, 936, 976, 977, 978, 979, 980, 982, 983, 984, 991, 992, 996, 1013, 1020, 1026, 1032, 1041, 1043, 1044, 1050, 1062, 1070, 1077, 1079, 1082, 1089, 1090, 1097, 1098, 1145, 1158, 1182, 1183, 1184, 1199, 1203, 1205, 1213, 1214, 1217, 1218, 1232, 1239, 1252, 1270, 1271, 1272, 1283, 1284, 1289, 1290, 1293, 1303, 1308, 1326, 1330, 1332, 1336, 1394, 1395, 1407, 1415, 1424, 1427, 1428, 1429, 1437, 1438, 1440, 1445, 1447, 1449, 1450, 1451, 1477, 1487, 1495, 1514, 1518, 1521, 1524, 1527, 1531, 1532, 1534, 1536, 1553, 1558, 1559, 1576, 1577, 1580, 1581, 1603, 1606, 1613, 1615, 1618, 1622, 1623, 1628, 1629, 1631, 1632, 1635, 1636, 1642, 1645, 1651, 1667, 1668, 1672, 1717, 1724, 1725, 1729, 1738, 1739, 1743, 1744, 1757, 1763, 1769, 1776, 1777, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1842, 1843, 1844, 1845, 1846, 1848, 1849, 1850, 1851, 1854, 1865, 1876, 1877, 1881, 1888, 1893, 1898, 1912, 1914, 1940, 1942, 1943, 1949, 1951, 1960, 1971, 1972, 1979, 1981, 1985, 1986, 1987, 1988, 1991, 1994, 2000, 2009, 2036, 2037, 2039, 2040, 2041, 2048, 2049, 2053, 2058, 2060, 2061, 2064, 2073, 2078, 2085, 2086, 2094, 2113, 2114, 2115, 2119, 2120, 2122, 2127, 2129, 2138, 2139, 2145, 2146, 2154, 2168, 2204, 2214, 2215, 2217, 2225, 2269, 2274, 2275, 2276, 2277, 2281, 2293, 2296, 2297, 2298, 2299, 2302, 2314, 2317, 2320, 2323, 2325, 2326, 2328, 2332, 2333, 2334, 2342, 2346, 2347, 2348, 2351, 2352, 2354, 2355, 2357, 2359, 2361, 2367, 2386, 2387, 2397, 2399, 2413, 2418, 2420, 2421, 2422, 2433, 2447, 2461, 2463, 2478, 2481, 2499, 2507, 2510, 2512, 2559, 2567, 2568, 2596, 2608, 2609, 2611, 2614, 2641, 2658, 2706]"
34,"[2, 16, 21, 23, 25, 38, 39, 40, 60, 61, 63, 64, 65, 79, 83, 86, 88, 94, 97, 100, 101, 102, 104, 110, 134, 137, 141, 143, 161, 167, 168, 170, 171, 172, 178, 207, 273, 288, 291, 293, 299, 300, 304, 328, 330, 333, 336, 342, 344, 350, 352, 359, 364, 365, 366, 370, 376, 377, 378, 380, 384, 386, 391, 397, 401, 406, 425, 426, 431, 433, 438, 440, 441, 449, 456, 457, 459, 497, 498, 518, 520, 521, 522, 528, 533, 553, 554, 559, 565, 568, 569, 580, 584, 595, 596, 600, 618, 626, 630, 655, 657, 658, 663, 667, 681, 688, 689, 693, 694, 695, 696, 697, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 745, 752, 753, 756, 776, 777, 784, 793, 795, 797, 798, 800, 805, 809, 811, 825, 826, 830, 845, 846, 849, 855, 856, 860, 861, 863, 867, 869, 871, 872, 894, 900, 936, 942, 976, 977, 978, 979, 980, 982, 983, 984, 991, 992, 996, 997, 1001, 1002, 1003, 1007, 1013, 1020, 1026, 1032, 1041, 1043, 1044, 1045, 1050, 1053, 1062, 1069, 1070, 1073, 1074, 1077, 1079, 1080, 1082, 1089, 1090, 1097, 1098, 1145, 1158, 1160, 1169, 1182, 1183, 1184, 1199, 1203, 1205, 1210, 1213, 1214, 1217, 1218, 1219, 1220, 1224, 1232, 1239, 1248, 1252, 1254, 1270, 1271, 1272, 1276, 1283, 1284, 1289, 1290, 1291, 1293, 1299, 1303, 1308, 1325, 1326, 1330, 1332, 1336, 1393, 1394, 1395, 1406, 1407, 1414, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1437, 1438, 1440, 1445, 1447, 1448, 1449, 1450, 1451, 1457, 1459, 1460, 1470, 1477, 1487, 1495, 1496, 1514, 1518, 1519, 1521, 1524, 1526, 1527, 1531, 1532, 1534, 1536, 1553, 1558, 1559, 1569, 1572, 1576, 1577, 1580, 1581, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1613, 1615, 1618, 1621, 1622, 1623, 1628, 1629, 1631, 1632, 1633, 1635, 1636, 1642, 1645, 1651, 1654, 1655, 1656, 1667, 1668, 1672, 1675, 1693, 1709, 1717, 1724, 1725, 1729, 1733, 1738, 1739, 1743, 1744, 1756, 1757, 1763, 1769, 1776, 1777, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1842, 1843, 1844, 1845, 1846, 1848, 1849, 1850, 1851, 1854, 1856, 1865, 1876, 1877, 1881, 1888, 1892, 1893, 1898, 1910, 1912, 1913, 1914, 1921, 1927, 1940, 1942, 1943, 1949, 1951, 1960, 1971, 1972, 1976, 1978, 1979, 1981, 1983, 1985, 1986, 1987, 1988, 1991, 2000, 2009, 2011, 2036, 2037, 2038, 2039, 2040, 2041, 2048, 2049, 2053, 2058, 2060, 2061, 2063, 2064, 2073, 2078, 2079, 2085, 2086, 2094, 2113, 2114, 2115, 2119, 2120, 2122, 2127, 2129, 2135, 2136, 2138, 2139, 2145, 2146, 2151, 2154, 2158, 2167, 2168, 2174, 2175, 2195, 2204, 2214, 2215, 2217, 2225, 2268, 2269, 2274, 2275, 2276, 2277, 2281, 2293, 2296, 2297, 2298, 2299, 2302, 2314, 2317, 2320, 2322, 2323, 2325, 2326, 2328, 2332, 2333, 2334, 2335, 2336, 2337, 2339, 2341, 2342, 2345, 2346, 2347, 2348, 2349, 2351, 2352, 2354, 2355, 2357, 2359, 2361, 2367, 2386, 2387, 2392, 2393, 2397, 2398, 2399, 2400, 2413, 2420, 2421, 2422, 2433, 2447, 2448, 2461, 2463, 2471, 2478, 2479, 2481, 2499, 2505, 2507, 2510, 2512, 2554, 2556, 2558, 2559, 2563, 2567, 2568, 2596, 2608, 2609, 2611, 2614, 2617, 2633, 2641, 2658, 2659, 2706, 2712]"
35,"[2, 16, 21, 23, 25, 38, 39, 40, 48, 55, 60, 61, 63, 64, 65, 78, 79, 83, 86, 88, 94, 97, 98, 100, 101, 102, 103, 104, 107, 110, 112, 120, 133, 134, 137, 141, 143, 161, 163, 167, 168, 170, 171, 172, 176, 177, 178, 207, 273, 288, 291, 293, 294, 299, 300, 301, 304, 306, 307, 308, 309, 310, 311, 312, 328, 330, 333, 336, 342, 344, 350, 352, 359, 364, 365, 366, 370, 377, 378, 380, 384, 385, 386, 390, 391, 397, 400, 401, 406, 414, 415, 416, 417, 425, 426, 427, 431, 432, 433, 438, 440, 441, 443, 444, 449, 450, 451, 456, 457, 458, 459, 476, 497, 498, 507, 511, 512, 513, 515, 518, 520, 521, 522, 525, 528, 532, 533, 540, 544, 546, 553, 554, 556, 559, 565, 568, 569, 573, 580, 581, 582, 583, 584, 588, 594, 595, 596, 600, 618, 626, 628, 630, 632, 655, 657, 658, 663, 667, 678, 681, 686, 688, 690, 698, 700, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 726, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 745, 752, 753, 756, 776, 777, 784, 793, 795, 797, 798, 800, 805, 809, 811, 812, 813, 814, 815, 816, 825, 826, 830, 846, 849, 855, 856, 860, 861, 863, 867, 869, 871, 872, 894, 898, 900, 906, 935, 936, 942, 957, 958, 975, 976, 977, 978, 979, 980, 982, 983, 984, 997, 999, 1000, 1001, 1002, 1003, 1007, 1008, 1013, 1020, 1021, 1026, 1032, 1041, 1043, 1044, 1045, 1050, 1053, 1058, 1062, 1064, 1069, 1070, 1072, 1073, 1074, 1076, 1077, 1079, 1080, 1081, 1082, 1083, 1088, 1089, 1090, 1096, 1097, 1098, 1129, 1130, 1140, 1145, 1157, 1158, 1159, 1160, 1163, 1164, 1169, 1170, 1173, 1180, 1182, 1183, 1184, 1198, 1199, 1203, 1205, 1210, 1213, 1214, 1217, 1218, 1219, 1220, 1224, 1232, 1248, 1252, 1254, 1266, 1270, 1271, 1272, 1276, 1283, 1284, 1289, 1290, 1291, 1293, 1296, 1299, 1303, 1308, 1313, 1325, 1326, 1330, 1332, 1334, 1344, 1392, 1393, 1394, 1395, 1406, 1407, 1414, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1436, 1437, 1438, 1440, 1445, 1447, 1448, 1449, 1450, 1451, 1457, 1459, 1460, 1462, 1464, 1466, 1470, 1477, 1484, 1487, 1489, 1492, 1493, 1495, 1496, 1506, 1514, 1518, 1519, 1521, 1524, 1526, 1527, 1531, 1532, 1534, 1536, 1553, 1555, 1558, 1559, 1567, 1569, 1571, 1572, 1576, 1577, 1580, 1584, 1585, 1586, 1594, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1608, 1613, 1615, 1618, 1621, 1622, 1623, 1628, 1629, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1642, 1645, 1651, 1652, 1654, 1655, 1656, 1667, 1668, 1672, 1673, 1675, 1678, 1679, 1680, 1690, 1693, 1709, 1717, 1724, 1725, 1729, 1733, 1738, 1739, 1743, 1744, 1746, 1754, 1755, 1756, 1757, 1763, 1769, 1775, 1776, 1777, 1778, 1819, 1823, 1825, 1826, 1828, 1829, 1830, 1831, 1832, 1833, 1835, 1839, 1840, 1845, 1846, 1854, 1856, 1865, 1874, 1876, 1877, 1879, 1881, 1888, 1892, 1893, 1898, 1902, 1903, 1910, 1912, 1913, 1914, 1917, 1921, 1927, 1940, 1942, 1943, 1949, 1951, 1960, 1971, 1972, 1976, 1978, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1991, 2000, 2009, 2011, 2028, 2029, 2036, 2038, 2039, 2040, 2053, 2058, 2059, 2060, 2062, 2063, 2064, 2078, 2079, 2082, 2085, 2086, 2088, 2090, 2091, 2094, 2113, 2114, 2115, 2116, 2119, 2120, 2122, 2123, 2127, 2129, 2131, 2135, 2136, 2138, 2139, 2142, 2143, 2145, 2146, 2151, 2154, 2158, 2163, 2167, 2168, 2169, 2170, 2174, 2175, 2195, 2214, 2215, 2216, 2217, 2218, 2219, 2225, 2226, 2231, 2263, 2268, 2269, 2274, 2275, 2276, 2277, 2281, 2285, 2288, 2293, 2296, 2297, 2298, 2299, 2302, 2314, 2317, 2320, 2322, 2323, 2325, 2326, 2328, 2332, 2333, 2334, 2335, 2336, 2337, 2339, 2341, 2342, 2345, 2346, 2347, 2348, 2349, 2351, 2352, 2354, 2355, 2357, 2358, 2359, 2361, 2366, 2367, 2372, 2386, 2392, 2393, 2396, 2397, 2398, 2399, 2400, 2413, 2420, 2421, 2422, 2433, 2447, 2448, 2449, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2465, 2470, 2471, 2472, 2478, 2479, 2481, 2499, 2505, 2507, 2510, 2512, 2521, 2522, 2554, 2556, 2557, 2558, 2559, 2560, 2563, 2567, 2568, 2585, 2586, 2596, 2599, 2600, 2606, 2608, 2609, 2611, 2612, 2613, 2614, 2617, 2626, 2633, 2641, 2658, 2659, 2660, 2664, 2666, 2706, 2709, 2712]"
