,features
30,"[60, 64, 104, 173, 342, 364, 430, 438, 518, 559, 689, 693, 721, 722, 723, 724, 725, 727, 788, 795, 992, 1043, 1252, 1275, 1369, 1407, 1428, 1667, 1743, 1822, 1823, 1824, 1825, 1826, 1827, 1834, 1842, 1848, 1849, 1850, 1851, 1862, 1958, 1959, 2037, 2039, 2159, 2205, 2206, 2234, 2259, 2386, 2417, 2484, 2577]"
31,"[4, 60, 61, 64, 104, 173, 178, 300, 342, 364, 430, 438, 518, 559, 689, 693, 697, 698, 721, 722, 723, 724, 725, 727, 788, 795, 992, 1043, 1252, 1275, 1369, 1370, 1407, 1428, 1437, 1438, 1667, 1743, 1822, 1823, 1824, 1825, 1826, 1827, 1834, 1842, 1848, 1849, 1850, 1851, 1862, 1958, 1959, 2037, 2039, 2159, 2205, 2206, 2234, 2259, 2386, 2388, 2441, 2484, 2577]"
32,"[4, 60, 61, 64, 104, 173, 178, 300, 342, 364, 430, 438, 518, 559, 663, 689, 693, 697, 698, 721, 722, 723, 724, 725, 727, 795, 992, 1043, 1214, 1252, 1275, 1283, 1370, 1407, 1426, 1427, 1428, 1437, 1438, 1447, 1601, 1628, 1667, 1743, 1822, 1823, 1824, 1825, 1826, 1827, 1834, 1842, 1848, 1849, 1850, 1851, 1949, 1958, 1959, 2000, 2037, 2039, 2119, 2159, 2168, 2205, 2234, 2259, 2325, 2357, 2386, 2388, 2418, 2441, 2484, 2487, 2577]"
33,"[2, 4, 60, 61, 64, 104, 173, 178, 300, 342, 364, 430, 433, 438, 518, 559, 663, 689, 693, 697, 698, 721, 722, 723, 724, 725, 727, 795, 871, 992, 1043, 1157, 1214, 1252, 1275, 1283, 1370, 1407, 1423, 1425, 1426, 1427, 1428, 1437, 1438, 1440, 1447, 1581, 1601, 1622, 1628, 1667, 1725, 1743, 1822, 1823, 1824, 1825, 1826, 1827, 1834, 1842, 1848, 1849, 1850, 1851, 1949, 1958, 1959, 2000, 2036, 2039, 2041, 2119, 2159, 2168, 2205, 2234, 2259, 2323, 2325, 2351, 2357, 2359, 2386, 2387, 2388, 2418, 2441, 2484, 2487, 2507, 2577]"
34,"[2, 4, 60, 61, 64, 65, 104, 110, 173, 178, 300, 328, 342, 364, 376, 385, 433, 438, 515, 518, 559, 663, 689, 693, 697, 698, 721, 722, 723, 724, 725, 727, 752, 795, 871, 992, 1026, 1043, 1157, 1169, 1214, 1252, 1275, 1283, 1370, 1393, 1407, 1423, 1424, 1425, 1426, 1427, 1428, 1437, 1438, 1440, 1447, 1581, 1601, 1603, 1622, 1628, 1667, 1725, 1729, 1743, 1757, 1822, 1823, 1824, 1825, 1826, 1827, 1834, 1842, 1844, 1848, 1849, 1850, 1851, 1949, 1958, 1959, 2000, 2036, 2039, 2041, 2119, 2129, 2168, 2204, 2259, 2323, 2325, 2351, 2357, 2359, 2386, 2387, 2388, 2418, 2441, 2484, 2487, 2507, 2577]"
35,"[2, 4, 60, 61, 64, 65, 79, 104, 110, 173, 178, 300, 328, 342, 364, 376, 385, 433, 438, 476, 507, 515, 518, 559, 618, 663, 693, 697, 698, 710, 711, 716, 717, 740, 744, 745, 752, 795, 861, 871, 983, 992, 1026, 1043, 1089, 1157, 1169, 1214, 1252, 1275, 1283, 1290, 1370, 1393, 1406, 1407, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1437, 1438, 1440, 1447, 1448, 1451, 1452, 1487, 1536, 1581, 1594, 1601, 1603, 1604, 1613, 1622, 1623, 1628, 1667, 1725, 1729, 1743, 1757, 1822, 1823, 1824, 1825, 1826, 1827, 1834, 1842, 1843, 1844, 1848, 1849, 1850, 1851, 1949, 1959, 1994, 2000, 2011, 2036, 2039, 2041, 2062, 2119, 2129, 2168, 2204, 2293, 2323, 2325, 2351, 2357, 2359, 2386, 2387, 2388, 2418, 2441, 2484, 2487, 2507, 2577]"
36,"[2, 4, 48, 60, 61, 63, 64, 65, 79, 104, 110, 112, 156, 163, 172, 178, 205, 300, 303, 328, 336, 342, 364, 376, 385, 386, 391, 433, 438, 459, 476, 505, 507, 515, 518, 520, 559, 583, 595, 618, 663, 690, 693, 694, 695, 697, 698, 710, 711, 715, 716, 717, 740, 744, 745, 752, 795, 797, 861, 871, 896, 983, 999, 1026, 1043, 1089, 1157, 1169, 1180, 1214, 1252, 1275, 1283, 1290, 1370, 1372, 1392, 1393, 1406, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1437, 1438, 1440, 1447, 1448, 1450, 1451, 1452, 1487, 1534, 1536, 1581, 1594, 1601, 1603, 1604, 1613, 1622, 1623, 1628, 1667, 1690, 1725, 1729, 1743, 1754, 1757, 1822, 1823, 1824, 1825, 1826, 1827, 1834, 1841, 1842, 1843, 1844, 1848, 1849, 1850, 1893, 1902, 1949, 1956, 1959, 1983, 1994, 2000, 2011, 2028, 2036, 2039, 2041, 2062, 2088, 2119, 2129, 2168, 2195, 2204, 2231, 2293, 2299, 2323, 2325, 2351, 2357, 2359, 2366, 2367, 2387, 2388, 2418, 2419, 2441, 2484, 2487, 2507, 2516, 2517, 2577, 2705, 2706, 2709]"
37,"[2, 4, 23, 48, 60, 61, 63, 64, 65, 79, 110, 112, 131, 143, 156, 163, 172, 178, 205, 294, 300, 301, 303, 328, 336, 376, 385, 386, 391, 433, 438, 459, 476, 482, 497, 505, 507, 515, 518, 520, 559, 569, 583, 594, 595, 618, 661, 663, 690, 693, 694, 695, 697, 698, 710, 711, 715, 716, 717, 718, 719, 732, 733, 740, 744, 745, 752, 753, 793, 795, 797, 812, 815, 860, 861, 871, 895, 896, 983, 999, 1026, 1041, 1043, 1089, 1120, 1157, 1169, 1173, 1180, 1214, 1225, 1252, 1276, 1283, 1290, 1370, 1371, 1372, 1392, 1393, 1394, 1406, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1437, 1438, 1440, 1447, 1448, 1450, 1451, 1452, 1487, 1493, 1523, 1527, 1534, 1536, 1571, 1581, 1594, 1601, 1603, 1604, 1613, 1622, 1623, 1628, 1653, 1690, 1725, 1729, 1743, 1754, 1757, 1777, 1823, 1824, 1826, 1827, 1828, 1829, 1830, 1834, 1835, 1836, 1837, 1838, 1841, 1842, 1843, 1844, 1849, 1850, 1893, 1902, 1914, 1940, 1949, 1956, 1959, 1983, 1994, 2000, 2011, 2028, 2036, 2038, 2039, 2041, 2049, 2062, 2088, 2095, 2119, 2127, 2129, 2168, 2195, 2204, 2231, 2293, 2299, 2323, 2325, 2351, 2357, 2359, 2366, 2367, 2387, 2388, 2418, 2419, 2421, 2441, 2484, 2487, 2507, 2510, 2512, 2516, 2517, 2518, 2521, 2522, 2577, 2600, 2658, 2689, 2690, 2691, 2705, 2706, 2709]"
38,"[2, 4, 5, 20, 23, 48, 60, 61, 63, 64, 65, 79, 83, 101, 110, 112, 128, 131, 143, 156, 163, 172, 178, 202, 205, 206, 294, 300, 301, 303, 318, 328, 336, 340, 376, 385, 386, 391, 433, 438, 459, 476, 482, 497, 505, 507, 514, 515, 518, 520, 533, 569, 583, 594, 595, 618, 661, 663, 690, 693, 694, 695, 696, 697, 698, 705, 707, 710, 711, 715, 716, 717, 718, 719, 730, 732, 733, 738, 740, 744, 745, 752, 753, 793, 795, 797, 798, 812, 815, 860, 861, 862, 871, 895, 896, 983, 999, 1026, 1030, 1041, 1043, 1069, 1089, 1098, 1120, 1157, 1169, 1173, 1180, 1214, 1225, 1232, 1276, 1283, 1290, 1303, 1313, 1370, 1371, 1372, 1392, 1393, 1394, 1406, 1415, 1423, 1424, 1425, 1426, 1427, 1428, 1437, 1438, 1440, 1445, 1447, 1448, 1450, 1451, 1452, 1487, 1493, 1523, 1527, 1534, 1536, 1571, 1581, 1594, 1599, 1601, 1602, 1603, 1604, 1606, 1613, 1622, 1623, 1628, 1638, 1653, 1690, 1693, 1725, 1729, 1744, 1754, 1757, 1777, 1778, 1788, 1823, 1826, 1828, 1829, 1830, 1835, 1836, 1837, 1838, 1841, 1843, 1844, 1850, 1893, 1902, 1913, 1914, 1940, 1949, 1956, 1959, 1983, 1994, 2000, 2011, 2028, 2036, 2038, 2039, 2041, 2049, 2061, 2062, 2079, 2088, 2095, 2119, 2120, 2127, 2129, 2158, 2168, 2195, 2204, 2231, 2293, 2299, 2323, 2325, 2351, 2357, 2359, 2366, 2367, 2387, 2388, 2418, 2419, 2421, 2441, 2487, 2489, 2499, 2507, 2510, 2512, 2516, 2517, 2518, 2520, 2521, 2522, 2600, 2614, 2658, 2660, 2689, 2690, 2691, 2705, 2706, 2709]"
39,"[2, 4, 5, 16, 20, 23, 48, 61, 63, 65, 79, 83, 101, 110, 112, 128, 131, 143, 156, 163, 172, 178, 202, 205, 206, 294, 300, 301, 303, 318, 328, 336, 340, 376, 385, 386, 391, 414, 425, 431, 433, 438, 441, 443, 459, 470, 476, 482, 497, 505, 507, 514, 515, 518, 519, 520, 522, 533, 565, 569, 583, 594, 595, 600, 618, 661, 663, 690, 692, 693, 694, 695, 696, 697, 698, 705, 707, 708, 709, 710, 711, 715, 716, 717, 718, 719, 729, 730, 732, 733, 735, 738, 740, 744, 745, 751, 752, 753, 793, 797, 798, 812, 815, 825, 827, 860, 861, 862, 871, 872, 895, 896, 956, 957, 958, 983, 999, 1026, 1030, 1041, 1043, 1069, 1089, 1098, 1120, 1157, 1169, 1173, 1180, 1214, 1225, 1232, 1276, 1283, 1290, 1303, 1313, 1370, 1371, 1372, 1392, 1393, 1394, 1406, 1414, 1415, 1423, 1424, 1425, 1426, 1427, 1437, 1438, 1440, 1445, 1447, 1448, 1449, 1450, 1451, 1452, 1458, 1464, 1487, 1493, 1523, 1527, 1534, 1536, 1571, 1576, 1581, 1594, 1599, 1601, 1602, 1603, 1604, 1606, 1613, 1622, 1623, 1628, 1635, 1638, 1653, 1690, 1693, 1725, 1729, 1744, 1753, 1754, 1757, 1777, 1778, 1788, 1823, 1828, 1829, 1830, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1843, 1844, 1870, 1893, 1902, 1913, 1914, 1940, 1949, 1956, 1959, 1983, 1994, 2000, 2011, 2028, 2036, 2038, 2039, 2041, 2048, 2049, 2061, 2062, 2079, 2088, 2095, 2119, 2120, 2127, 2129, 2158, 2168, 2169, 2195, 2204, 2231, 2293, 2299, 2323, 2325, 2343, 2351, 2357, 2359, 2366, 2367, 2387, 2388, 2418, 2419, 2421, 2441, 2487, 2489, 2499, 2507, 2510, 2512, 2516, 2517, 2518, 2520, 2521, 2522, 2563, 2600, 2614, 2641, 2658, 2660, 2674, 2689, 2690, 2691, 2705, 2706, 2709]"
40,"[2, 4, 5, 16, 20, 23, 48, 61, 63, 65, 79, 83, 101, 110, 112, 128, 131, 143, 156, 163, 168, 170, 172, 178, 202, 205, 206, 276, 294, 300, 301, 303, 314, 318, 319, 328, 336, 340, 362, 376, 385, 386, 391, 414, 416, 417, 425, 431, 433, 440, 441, 442, 443, 457, 459, 470, 476, 482, 497, 505, 507, 514, 515, 519, 520, 522, 533, 565, 569, 577, 583, 594, 595, 600, 602, 618, 657, 661, 662, 663, 681, 686, 688, 690, 692, 694, 695, 696, 697, 698, 705, 707, 708, 709, 710, 711, 714, 715, 716, 717, 718, 719, 728, 729, 730, 731, 732, 733, 735, 737, 738, 739, 740, 744, 745, 751, 752, 753, 784, 793, 797, 798, 812, 815, 825, 827, 860, 861, 862, 871, 872, 894, 895, 896, 906, 956, 957, 958, 983, 999, 1020, 1023, 1026, 1030, 1041, 1064, 1069, 1089, 1098, 1120, 1138, 1157, 1160, 1169, 1173, 1180, 1199, 1214, 1225, 1232, 1276, 1283, 1290, 1293, 1303, 1311, 1312, 1313, 1370, 1371, 1372, 1392, 1393, 1394, 1406, 1414, 1415, 1423, 1424, 1425, 1426, 1427, 1437, 1438, 1440, 1445, 1447, 1448, 1449, 1450, 1451, 1452, 1458, 1464, 1487, 1492, 1493, 1514, 1523, 1527, 1534, 1536, 1554, 1560, 1571, 1576, 1581, 1594, 1599, 1601, 1602, 1603, 1604, 1606, 1613, 1622, 1623, 1628, 1635, 1638, 1653, 1690, 1693, 1725, 1729, 1744, 1753, 1754, 1757, 1777, 1778, 1788, 1828, 1829, 1830, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1843, 1844, 1870, 1871, 1893, 1902, 1913, 1914, 1940, 1949, 1956, 1978, 1979, 1983, 1994, 2000, 2011, 2028, 2036, 2038, 2041, 2048, 2049, 2061, 2062, 2079, 2088, 2089, 2095, 2119, 2120, 2127, 2129, 2155, 2158, 2168, 2169, 2195, 2204, 2225, 2231, 2293, 2299, 2323, 2325, 2326, 2342, 2343, 2351, 2352, 2357, 2359, 2366, 2367, 2372, 2387, 2388, 2398, 2418, 2419, 2421, 2441, 2457, 2472, 2485, 2487, 2489, 2499, 2507, 2510, 2512, 2516, 2517, 2518, 2520, 2521, 2522, 2556, 2563, 2580, 2599, 2600, 2601, 2614, 2641, 2656, 2658, 2660, 2674, 2689, 2690, 2691, 2705, 2706, 2709, 2712]"
41,"[2, 5, 16, 20, 23, 36, 48, 63, 65, 79, 83, 101, 102, 103, 110, 112, 127, 128, 131, 143, 156, 163, 168, 170, 172, 176, 180, 202, 205, 206, 276, 294, 301, 303, 314, 318, 319, 328, 336, 340, 350, 362, 376, 385, 386, 391, 396, 414, 416, 417, 425, 431, 433, 440, 441, 442, 443, 456, 457, 459, 470, 474, 476, 482, 497, 505, 507, 514, 515, 519, 520, 522, 533, 545, 565, 569, 577, 583, 594, 595, 600, 602, 603, 618, 626, 630, 657, 661, 662, 663, 681, 686, 688, 690, 692, 694, 695, 696, 703, 705, 706, 707, 708, 709, 710, 711, 714, 715, 716, 717, 718, 719, 728, 729, 730, 731, 732, 733, 735, 737, 738, 739, 740, 744, 745, 751, 752, 753, 775, 784, 793, 797, 798, 805, 811, 812, 815, 817, 825, 827, 860, 861, 862, 869, 871, 872, 894, 895, 896, 906, 956, 957, 958, 983, 999, 1008, 1019, 1020, 1023, 1026, 1028, 1030, 1041, 1064, 1069, 1089, 1098, 1120, 1137, 1138, 1157, 1160, 1164, 1169, 1173, 1180, 1199, 1214, 1225, 1232, 1239, 1248, 1276, 1283, 1290, 1293, 1303, 1310, 1311, 1312, 1313, 1324, 1371, 1372, 1392, 1393, 1394, 1406, 1414, 1415, 1423, 1424, 1425, 1426, 1427, 1440, 1445, 1447, 1448, 1449, 1450, 1451, 1452, 1458, 1464, 1487, 1492, 1493, 1514, 1523, 1524, 1527, 1534, 1536, 1554, 1560, 1569, 1571, 1576, 1581, 1594, 1599, 1601, 1602, 1603, 1604, 1606, 1613, 1622, 1623, 1628, 1635, 1638, 1653, 1690, 1693, 1701, 1725, 1729, 1742, 1744, 1753, 1754, 1755, 1757, 1777, 1778, 1788, 1828, 1829, 1830, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1843, 1844, 1870, 1871, 1876, 1881, 1893, 1902, 1912, 1913, 1914, 1940, 1949, 1956, 1978, 1979, 1983, 1994, 2000, 2011, 2028, 2036, 2038, 2041, 2048, 2049, 2061, 2062, 2073, 2079, 2088, 2089, 2095, 2119, 2120, 2127, 2129, 2155, 2158, 2168, 2169, 2170, 2194, 2195, 2204, 2225, 2231, 2293, 2299, 2323, 2325, 2326, 2342, 2343, 2351, 2352, 2357, 2359, 2366, 2367, 2372, 2387, 2398, 2399, 2418, 2419, 2421, 2457, 2471, 2472, 2485, 2487, 2489, 2499, 2507, 2510, 2512, 2516, 2517, 2518, 2520, 2521, 2522, 2556, 2563, 2568, 2580, 2596, 2599, 2600, 2601, 2614, 2641, 2656, 2658, 2660, 2674, 2689, 2690, 2691, 2705, 2706, 2709, 2712]"
42,"[2, 5, 16, 20, 21, 23, 36, 48, 63, 65, 79, 83, 101, 102, 103, 110, 112, 127, 128, 131, 143, 156, 163, 168, 170, 172, 176, 180, 202, 205, 206, 276, 288, 294, 301, 303, 314, 318, 319, 328, 333, 336, 340, 350, 362, 365, 376, 385, 386, 391, 396, 402, 414, 416, 417, 425, 431, 433, 440, 441, 442, 443, 456, 457, 459, 470, 474, 476, 478, 482, 494, 497, 505, 507, 514, 515, 519, 520, 522, 533, 545, 565, 568, 569, 577, 583, 594, 595, 600, 601, 602, 603, 618, 626, 630, 652, 657, 661, 662, 667, 681, 686, 688, 690, 692, 694, 695, 696, 702, 703, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 744, 745, 751, 752, 753, 775, 784, 793, 797, 798, 805, 811, 812, 815, 817, 825, 827, 829, 830, 860, 861, 862, 869, 871, 872, 894, 895, 896, 906, 956, 957, 958, 983, 996, 999, 1008, 1013, 1019, 1020, 1023, 1026, 1028, 1030, 1041, 1044, 1064, 1069, 1071, 1089, 1098, 1120, 1137, 1138, 1157, 1160, 1164, 1169, 1170, 1173, 1180, 1199, 1225, 1232, 1239, 1248, 1271, 1276, 1290, 1293, 1296, 1303, 1310, 1311, 1312, 1313, 1324, 1371, 1372, 1392, 1393, 1394, 1406, 1414, 1415, 1423, 1424, 1425, 1436, 1440, 1445, 1448, 1449, 1450, 1451, 1452, 1458, 1464, 1487, 1492, 1493, 1514, 1523, 1524, 1527, 1534, 1536, 1537, 1554, 1560, 1569, 1571, 1576, 1581, 1594, 1599, 1602, 1603, 1604, 1606, 1613, 1618, 1622, 1623, 1632, 1635, 1638, 1645, 1653, 1690, 1693, 1701, 1725, 1729, 1742, 1744, 1753, 1754, 1755, 1757, 1777, 1778, 1788, 1819, 1828, 1829, 1830, 1831, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1843, 1844, 1870, 1871, 1876, 1881, 1893, 1902, 1912, 1913, 1914, 1921, 1940, 1956, 1978, 1979, 1983, 1994, 2011, 2028, 2036, 2038, 2041, 2048, 2049, 2061, 2062, 2073, 2079, 2088, 2089, 2095, 2120, 2127, 2129, 2155, 2157, 2158, 2169, 2170, 2194, 2195, 2204, 2225, 2231, 2293, 2297, 2299, 2323, 2326, 2342, 2343, 2351, 2352, 2359, 2366, 2367, 2372, 2387, 2398, 2399, 2419, 2421, 2457, 2460, 2471, 2472, 2485, 2489, 2499, 2507, 2510, 2512, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2555, 2556, 2558, 2563, 2568, 2580, 2581, 2596, 2599, 2600, 2601, 2612, 2613, 2614, 2641, 2656, 2658, 2660, 2674, 2689, 2690, 2691, 2705, 2706, 2709, 2712, 2720]"
43,"[5, 16, 20, 21, 23, 25, 36, 40, 48, 63, 65, 79, 83, 86, 101, 102, 103, 110, 112, 125, 127, 128, 131, 143, 156, 163, 165, 168, 170, 172, 176, 180, 189, 202, 205, 206, 207, 276, 288, 294, 301, 303, 314, 318, 319, 328, 333, 336, 340, 350, 362, 365, 376, 385, 386, 391, 395, 396, 402, 414, 416, 417, 425, 431, 440, 441, 442, 443, 456, 457, 459, 470, 474, 476, 478, 482, 494, 497, 505, 507, 514, 515, 519, 520, 522, 533, 545, 565, 568, 569, 577, 583, 594, 595, 600, 601, 602, 603, 609, 618, 626, 628, 629, 630, 652, 657, 661, 662, 667, 681, 686, 688, 690, 692, 694, 695, 696, 699, 702, 703, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 744, 745, 751, 752, 753, 771, 775, 784, 793, 797, 798, 805, 811, 812, 815, 817, 818, 825, 827, 829, 830, 860, 861, 862, 869, 872, 894, 895, 896, 906, 956, 957, 958, 978, 983, 987, 988, 989, 991, 993, 996, 999, 1000, 1008, 1013, 1019, 1020, 1023, 1026, 1028, 1030, 1041, 1044, 1064, 1069, 1071, 1089, 1098, 1120, 1137, 1138, 1160, 1164, 1169, 1170, 1173, 1180, 1199, 1225, 1232, 1238, 1239, 1248, 1271, 1276, 1289, 1290, 1293, 1296, 1303, 1310, 1311, 1312, 1313, 1324, 1368, 1371, 1372, 1392, 1393, 1394, 1406, 1414, 1415, 1424, 1436, 1444, 1445, 1448, 1449, 1450, 1451, 1452, 1458, 1464, 1466, 1470, 1487, 1492, 1493, 1507, 1514, 1523, 1524, 1527, 1534, 1536, 1537, 1554, 1556, 1560, 1569, 1571, 1576, 1586, 1594, 1599, 1602, 1603, 1604, 1606, 1613, 1618, 1623, 1632, 1635, 1638, 1645, 1653, 1690, 1693, 1701, 1729, 1742, 1744, 1753, 1754, 1755, 1756, 1757, 1764, 1769, 1776, 1777, 1778, 1788, 1819, 1828, 1829, 1830, 1831, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1843, 1844, 1863, 1870, 1871, 1876, 1881, 1893, 1902, 1912, 1913, 1914, 1921, 1940, 1956, 1960, 1971, 1977, 1978, 1979, 1983, 1994, 2011, 2028, 2038, 2040, 2048, 2049, 2061, 2062, 2073, 2079, 2088, 2089, 2095, 2120, 2127, 2129, 2155, 2157, 2158, 2169, 2170, 2194, 2195, 2204, 2225, 2231, 2293, 2297, 2299, 2326, 2328, 2342, 2343, 2347, 2352, 2361, 2366, 2367, 2372, 2398, 2399, 2419, 2421, 2448, 2457, 2460, 2471, 2472, 2485, 2489, 2493, 2499, 2510, 2512, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2555, 2556, 2558, 2563, 2568, 2580, 2581, 2596, 2599, 2600, 2601, 2612, 2613, 2614, 2641, 2656, 2658, 2660, 2674, 2689, 2690, 2691, 2705, 2706, 2709, 2712, 2720]"
44,"[5, 16, 20, 21, 23, 25, 36, 38, 40, 48, 63, 79, 82, 83, 86, 101, 102, 103, 112, 125, 127, 128, 131, 137, 143, 156, 163, 165, 168, 170, 172, 176, 180, 189, 202, 205, 206, 207, 276, 288, 294, 299, 301, 303, 314, 318, 319, 333, 336, 340, 350, 362, 365, 377, 386, 391, 395, 396, 402, 414, 416, 417, 425, 431, 440, 441, 442, 443, 456, 457, 458, 459, 470, 474, 476, 478, 482, 494, 497, 505, 507, 514, 519, 520, 522, 533, 539, 545, 565, 568, 569, 577, 583, 594, 595, 600, 601, 602, 603, 609, 618, 626, 628, 629, 630, 652, 657, 661, 662, 667, 681, 686, 688, 690, 692, 694, 695, 696, 699, 702, 703, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 744, 745, 751, 753, 771, 775, 784, 793, 797, 798, 805, 811, 812, 814, 815, 817, 818, 825, 827, 829, 830, 855, 860, 861, 862, 868, 869, 872, 894, 895, 896, 898, 906, 956, 957, 958, 978, 983, 987, 988, 989, 991, 993, 996, 999, 1000, 1008, 1013, 1019, 1020, 1023, 1028, 1030, 1041, 1044, 1064, 1069, 1070, 1071, 1089, 1098, 1120, 1136, 1137, 1138, 1160, 1164, 1170, 1173, 1180, 1182, 1199, 1224, 1225, 1232, 1238, 1239, 1248, 1271, 1276, 1284, 1289, 1290, 1293, 1295, 1296, 1303, 1310, 1311, 1312, 1313, 1324, 1368, 1371, 1372, 1392, 1394, 1406, 1414, 1415, 1436, 1444, 1445, 1448, 1449, 1450, 1451, 1452, 1457, 1458, 1462, 1464, 1466, 1470, 1473, 1481, 1487, 1492, 1493, 1507, 1514, 1523, 1524, 1527, 1534, 1536, 1537, 1553, 1554, 1556, 1558, 1560, 1569, 1571, 1576, 1580, 1585, 1586, 1594, 1599, 1602, 1604, 1606, 1613, 1618, 1623, 1632, 1635, 1636, 1638, 1645, 1651, 1653, 1679, 1690, 1693, 1701, 1709, 1742, 1744, 1753, 1754, 1755, 1756, 1764, 1769, 1776, 1777, 1778, 1788, 1819, 1828, 1829, 1830, 1831, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1843, 1863, 1870, 1871, 1876, 1877, 1881, 1893, 1902, 1910, 1912, 1913, 1914, 1921, 1940, 1951, 1956, 1960, 1971, 1977, 1978, 1979, 1983, 1985, 1994, 2011, 2028, 2029, 2038, 2040, 2048, 2049, 2061, 2062, 2073, 2079, 2088, 2089, 2094, 2095, 2120, 2127, 2155, 2157, 2158, 2163, 2169, 2170, 2175, 2189, 2194, 2195, 2219, 2225, 2231, 2293, 2294, 2297, 2299, 2317, 2322, 2326, 2328, 2342, 2343, 2345, 2347, 2352, 2361, 2366, 2367, 2372, 2392, 2397, 2398, 2399, 2419, 2421, 2448, 2457, 2458, 2459, 2460, 2465, 2470, 2471, 2472, 2485, 2489, 2493, 2499, 2508, 2510, 2512, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2554, 2555, 2556, 2558, 2563, 2568, 2580, 2581, 2585, 2586, 2596, 2599, 2600, 2601, 2612, 2613, 2614, 2641, 2656, 2658, 2660, 2674, 2689, 2690, 2691, 2705, 2706, 2709, 2712, 2719, 2720]"
